1998,ID149439,149439,15,37.000,315.349,233.353,0,383,383,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.242,1.000,1.371
1999,ID149572,149572,15,36.861,314.474,234.638,0,384,384,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.020,0.996,1.368
2000,ID149703,149703,15,37.371,313.905,235.074,0,385,385,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.694,1.000,1.427
2001,ID149835,149835,15,37.335,313.385,234.852,0,386,386,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
2002,ID149972,149972,15,37.131,313.235,233.664,0,387,387,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.505,1.000,1.415
2003,ID150103,150103,15,37.280,313.380,235.138,0,388,388,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.563,1.000,1.439
2004,ID150227,150227,15,37.039,312.694,235.415,0,389,389,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.240,1.000,1.393
2005,ID150353,150353,15,37.121,310.929,233.698,0,390,390,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.502,1.000,1.393
2006,ID150476,150476,15,37.322,308.981,231.398,0,391,391,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
2007,ID150746,150746,15,37.259,309.740,230.334,0,392,392,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.510,1.000,1.451
2008,ID150619,150619,15,37.282,311.169,232.818,0,393,393,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.603,1.000,1.427
2009,ID150888,150888,15,37.178,311.963,233.391,0,394,394,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.436,1.000,1.404
2010,ID151039,151039,15,37.209,310.816,233.600,0,395,395,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.508,1.000,1.439
2011,ID151190,151190,15,37.084,311.421,234.341,0,396,396,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.332,1.000,1.404
2012,ID151331,151331,15,37.386,311.496,232.924,0,397,397,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
2013,ID151610,151610,15,37.087,311.264,232.585,0,398,398,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.333,1.000,1.393
2014,ID151472,151472,15,37.305,312.010,231.332,0,399,399,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.563,1.000,1.439
2015,ID151895,151895,15,37.334,313.719,232.774,0,400,400,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.624,1.000,1.475
2016,ID151751,151751,15,37.098,314.596,233.484,0,401,401,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.235,0.996,1.448
2017,ID152026,152026,15,37.424,313.230,235.013,0,402,402,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
2018,ID152172,152172,15,37.507,314.461,234.000,0,403,403,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
2019,ID152456,152456,15,37.412,312.940,234.329,0,404,404,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
2020,ID152316,152316,15,37.526,314.231,234.100,0,405,405,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.759,0.996,1.577
2021,ID152601,152601,15,37.422,315.379,232.166,0,406,406,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
2022,ID152747,152747,15,37.101,314.607,230.441,0,407,407,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.236,0.996,1.436
2023,ID152880,152880,15,37.331,314.562,230.094,0,408,408,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.618,0.996,1.472
2024,ID153022,153022,15,37.467,314.569,232.726,0,409,409,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.714,1.000,1.553
2025,ID153164,153164,15,37.110,316.444,235.299,0,410,410,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.331,1.000,1.415
2026,ID153310,153310,15,37.308,313.649,234.137,0,411,411,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.613,1.000,1.451
2027,ID153614,153614,15,37.414,313.547,232.931,0,412,412,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
2028,ID153464,153464,15,37.595,313.936,232.229,0,413,413,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.824,0.996,1.620
2029,ID153771,153771,15,37.368,315.082,232.805,0,414,414,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2030,ID153921,153921,15,37.490,314.317,232.148,0,415,415,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.776,0.996,1.536
2031,ID154077,154077,15,37.519,313.129,230.207,0,416,416,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.776,0.996,1.536
2032,ID154220,154220,15,37.184,315.302,229.698,0,417,417,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.507,1.000,1.427
2033,ID154493,154493,15,37.381,313.662,229.873,0,418,418,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
2034,ID154353,154353,15,37.486,312.736,230.166,0,419,419,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.744,0.996,1.523
2035,ID154760,154760,15,37.568,313.353,229.919,0,420,420,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.810,0.996,1.606
2036,ID154618,154618,15,37.595,314.886,230.117,0,421,421,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.807,1.000,1.566
2037,ID155011,155011,15,37.531,316.993,229.673,0,422,422,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
2038,ID154886,154886,15,37.285,315.539,233.131,0,423,423,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.567,0.996,1.460
2039,ID155139,155139,15,37.197,316.322,234.840,0,424,424,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.503,1.000,1.404
2040,ID155256,155256,15,37.246,316.071,237.016,0,425,425,8.500,1,-10921639,167.545,255,0,255,46410,121.267,14.620,1.000,1.382
2041,ID155389,155389,15,37.065,318.019,237.878,0,426,426,8.500,1,-10921639,163.863,255,0,255,45390,122.426,14.442,1.000,1.338
2042,ID155526,155526,15,37.308,318.086,238.952,0,427,427,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.658,1.000,1.404
2043,ID155757,155757,15,37.231,317.051,239.227,0,428,428,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.550,1.000,1.393
2044,ID155645,155645,15,37.335,317.111,241.111,0,429,429,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.663,1.000,1.415
2045,ID155876,155876,15,37.095,316.356,243.530,0,430,430,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.237,1.000,1.427
2046,ID155983,155983,15,37.305,316.976,242.349,0,431,431,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.563,1.000,1.439
2047,ID156096,156096,15,37.309,317.213,240.149,0,432,432,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.603,1.000,1.427
2048,ID156204,156204,15,37.120,316.143,240.760,0,433,433,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.499,1.000,1.371
2049,ID156307,156307,15,37.194,317.500,240.165,0,434,434,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.506,0.996,1.436
2050,ID156426,156426,15,37.395,317.254,240.035,0,435,435,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2051,ID156665,156665,15,37.475,317.096,239.394,0,436,436,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.753,0.992,1.547
2052,ID156539,156539,15,37.264,316.471,238.882,0,437,437,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.513,1.000,1.463
2053,ID156786,156786,15,37.478,314.356,240.983,0,438,438,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
2054,ID156939,156939,15,37.515,313.562,242.001,0,439,439,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
2055,ID157090,157090,15,37.501,311.493,243.359,0,440,440,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.751,0.992,1.617
2056,ID157244,157244,15,37.603,310.810,243.330,0,441,441,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.831,1.000,1.594
2057,ID157384,157384,15,37.531,311.041,241.431,0,442,442,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.797,0.996,1.591
2058,ID157525,157525,15,37.570,312.118,241.360,0,443,443,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.800,1.000,1.609
2059,ID157667,157667,15,37.594,311.595,242.323,0,444,444,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.857,0.989,1.659
2060,ID157811,157811,15,37.639,312.237,242.952,0,445,445,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.845,1.000,1.609
2061,ID157948,157948,15,37.539,311.697,242.128,0,446,446,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
2062,ID158087,158087,15,37.604,313.880,242.442,0,447,447,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.856,0.996,1.650
2063,ID158215,158215,15,37.540,312.949,242.339,0,448,448,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,0.992,1.588
2064,ID158351,158351,15,37.492,312.064,242.430,0,449,449,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.724,0.989,1.600
2065,ID158483,158483,15,37.668,313.078,243.517,0,450,450,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.949,0.989,1.740
2066,ID158621,158621,15,37.753,311.236,243.788,0,451,451,8.500,1,-10921639,194.242,255,0,255,53805,108.833,15.062,0.996,1.782
2067,ID158762,158762,15,37.725,312.980,243.595,0,452,452,8.500,1,-10921639,195.162,255,0,255,54060,108.261,15.030,0.989,1.793
2068,ID158906,158906,15,37.485,311.761,243.364,0,453,453,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.747,0.996,1.563
2069,ID159029,159029,15,37.364,311.814,243.191,0,454,454,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
2070,ID159159,159159,15,37.398,311.850,241.147,0,455,455,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2071,ID159298,159298,15,37.273,313.321,240.734,0,456,456,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
2072,ID159438,159438,15,37.340,312.930,242.120,0,457,457,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
2073,ID159591,159591,15,37.231,313.331,241.711,0,458,458,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.510,1.000,1.451
2074,ID159739,159739,15,37.366,310.243,241.297,0,459,459,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
2075,ID159872,159872,15,37.041,310.254,242.260,0,460,460,8.500,1,-10921639,165.704,255,0,255,45900,121.862,14.336,1.000,1.360
2076,ID159999,159999,15,37.079,310.062,242.211,0,461,461,8.500,1,-10921639,164.783,255,0,255,45645,122.148,14.497,1.000,1.349
2077,ID160097,160097,15,36.971,309.082,241.102,0,462,462,8.500,1,-10921639,162.022,255,0,255,44880,122.960,14.247,1.000,1.318
2078,ID160199,160199,15,36.880,309.919,238.682,0,463,463,8.500,1,-10921639,162.022,255,0,255,44880,122.960,14.247,1.000,1.318
2079,ID160309,160309,15,37.107,311.314,239.092,0,464,464,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.439,1.000,1.371
2080,ID160424,160424,15,37.244,312.087,240.840,0,465,465,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.590,1.000,1.393
2081,ID160535,160535,15,36.914,313.504,241.438,0,466,466,8.500,1,-10921639,167.545,255,0,255,46410,121.267,14.085,0.996,1.379
2082,ID160655,160655,15,37.074,312.652,240.125,0,467,467,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.242,1.000,1.371
2083,ID160773,160773,15,37.330,312.203,240.073,0,468,468,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.603,1.000,1.427
2084,ID160905,160905,15,37.089,311.454,239.833,0,469,469,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.240,1.000,1.393
2085,ID161037,161037,15,37.208,311.061,239.557,0,470,470,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.507,1.000,1.427
2086,ID161164,161164,15,37.176,311.429,238.190,0,471,471,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.434,1.000,1.427
2087,ID161289,161289,15,37.285,310.206,239.007,0,472,472,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.598,1.000,1.415
2088,ID161420,161420,15,37.043,308.888,238.523,0,473,473,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.239,1.000,1.404
2089,ID161557,161557,15,37.365,308.664,240.430,0,474,474,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.592,0.996,1.523
2090,ID161698,161698,15,37.024,308.189,240.470,0,475,475,8.500,1,-10921639,167.545,255,0,255,46410,121.267,14.241,1.000,1.382
2091,ID161841,161841,15,37.026,308.360,241.508,0,476,476,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.238,1.000,1.415
2092,ID161982,161982,15,37.230,308.684,241.426,0,477,477,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.431,1.000,1.463
2093,ID162114,162114,15,37.340,306.958,240.896,0,478,478,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
2094,ID162392,162392,15,37.255,304.527,243.192,0,479,479,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.567,0.996,1.460
2095,ID162254,162254,15,37.309,303.227,242.139,0,480,480,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
2096,ID162529,162529,15,37.374,303.305,244.127,0,481,481,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2097,ID162666,162666,15,37.246,303.994,245.984,0,482,482,8.500,1,-10921639,167.545,255,0,255,46410,121.267,14.620,1.000,1.382
2098,ID162785,162785,15,37.080,303.478,244.559,0,483,483,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.236,1.000,1.439
2099,ID162905,162905,15,37.108,304.494,243.609,0,484,484,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.236,1.000,1.439
2100,ID163038,163038,15,37.393,300.625,241.961,0,485,485,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
2101,ID163159,163159,15,37.227,301.451,241.846,0,486,486,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.433,1.000,1.439
2102,ID163407,163407,15,37.255,303.152,243.208,0,487,487,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.594,1.000,1.404
2103,ID163287,163287,15,37.315,304.434,243.994,0,488,488,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.572,1.000,1.463
2104,ID163539,163539,15,37.293,300.264,243.938,0,489,489,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.560,1.000,1.427
2105,ID163676,163676,15,37.413,299.808,244.219,0,490,490,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
2106,ID163940,163940,15,37.282,298.000,242.924,0,491,491,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.653,1.000,1.393
2107,ID163809,163809,15,37.202,299.531,242.911,0,492,492,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.434,1.000,1.427
2108,ID164079,164079,15,37.253,299.568,242.147,0,493,493,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.563,0.996,1.448
2109,ID164215,164215,15,37.084,299.767,241.806,0,494,494,8.500,1,-10921639,167.545,255,0,255,46410,121.267,14.438,1.000,1.382
2110,ID164342,164342,15,37.300,303.405,242.081,0,495,495,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
2111,ID164473,164473,15,37.348,302.591,241.887,0,496,496,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.623,0.996,1.485
2112,ID164611,164611,15,37.360,301.079,242.505,0,497,497,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
2113,ID164754,164754,15,37.381,302.001,243.236,0,498,498,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
2114,ID164899,164899,15,37.435,301.148,242.891,0,499,499,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
2115,ID165024,165024,15,37.417,302.963,242.219,0,500,500,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
2116,ID165144,165144,15,37.137,303.960,242.856,0,501,501,8.500,1,-10921639,165.704,255,0,255,45900,121.862,14.543,1.000,1.360
2117,ID165272,165272,15,37.144,305.366,241.531,0,502,502,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.329,1.000,1.439
2118,ID165389,165389,15,37.256,306.378,239.960,0,503,503,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.508,1.000,1.439
2119,ID165504,165504,15,36.979,305.474,239.760,0,504,504,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.160,1.000,1.371
2120,ID165612,165612,15,36.915,307.104,238.636,0,505,505,8.500,1,-10921639,162.942,255,0,255,45135,122.697,14.164,1.000,1.328
2121,ID165731,165731,15,37.309,307.751,238.914,0,506,506,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.603,1.000,1.427
2122,ID165859,165859,15,37.362,308.220,240.883,0,507,507,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
2123,ID165987,165987,15,37.386,308.975,239.227,0,508,508,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2124,ID166129,166129,15,37.260,309.090,237.879,0,509,509,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.628,1.000,1.404
2125,ID166280,166280,15,37.295,309.557,238.773,0,510,510,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.515,1.000,1.475
2126,ID166431,166431,15,37.381,308.828,239.083,0,511,511,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.680,1.000,1.451
2127,ID166606,166606,15,37.419,307.161,240.088,0,512,512,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2128,ID166778,166778,15,37.478,303.271,240.321,0,513,513,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.770,0.992,1.603
2129,ID166950,166950,15,37.411,299.324,239.556,0,514,514,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.694,0.996,1.536
2130,ID167117,167117,15,37.427,298.380,240.014,0,515,515,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
2131,ID167455,167455,15,37.451,297.992,240.012,0,516,516,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
2132,ID167284,167284,15,37.402,299.047,240.477,0,517,517,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
2133,ID167632,167632,15,37.450,300.120,241.041,0,518,518,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.713,1.000,1.463
2134,ID167797,167797,15,37.398,299.577,240.934,0,519,519,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
2135,ID167963,167963,15,37.536,298.868,240.162,0,520,520,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.776,1.000,1.526
2136,ID168139,168139,15,37.521,298.898,239.265,0,521,521,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
2137,ID168305,168305,15,37.447,298.507,238.620,0,522,522,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.633,0.992,1.603
2138,ID168468,168468,15,37.453,300.072,238.908,0,523,523,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
2139,ID168626,168626,15,37.381,300.686,239.184,0,524,524,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
2140,ID168775,168775,15,37.394,298.801,238.645,0,525,525,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
2141,ID168926,168926,15,37.431,299.073,239.237,0,526,526,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
2142,ID169074,169074,15,37.427,298.375,239.923,0,527,527,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
2143,ID169216,169216,15,37.366,300.218,237.995,0,528,528,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.644,1.000,1.439
2144,ID169338,169338,15,37.455,298.882,235.234,0,529,529,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
2145,ID169478,169478,15,37.432,297.914,236.125,0,530,530,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
2146,ID169633,169633,15,37.298,298.734,236.821,0,531,531,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.608,1.000,1.439
2147,ID169786,169786,15,37.417,298.107,237.219,0,532,532,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
2148,ID169937,169937,15,37.318,298.226,239.554,0,533,533,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
2149,ID170088,170088,15,37.506,297.211,241.971,0,534,534,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.759,1.000,1.500
2150,ID170241,170241,15,37.424,296.396,241.902,0,535,535,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
2151,ID170393,170393,15,37.453,296.001,242.202,0,536,536,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
2152,ID170533,170533,15,37.385,294.726,243.259,0,537,537,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
2153,ID170687,170687,15,37.339,293.691,244.864,0,538,538,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
2154,ID170846,170846,15,37.372,292.821,243.196,0,539,539,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
2155,ID171004,171004,15,37.368,295.397,240.821,0,540,540,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
2156,ID171159,171159,15,37.184,296.527,242.033,0,541,541,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.507,1.000,1.427
2157,ID171322,171322,15,37.400,296.127,241.852,0,542,542,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.707,1.000,1.451
2158,ID171465,171465,15,37.364,296.957,240.708,0,543,543,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
2159,ID171615,171615,15,37.351,299.085,240.391,0,544,544,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.624,1.000,1.475
2160,ID171777,171777,15,37.449,298.612,242.197,0,545,545,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.754,0.996,1.536
2161,ID171925,171925,15,37.504,300.199,241.966,0,546,546,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.759,1.000,1.500
2162,ID172065,172065,15,37.409,300.656,244.030,0,547,547,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
2163,ID172203,172203,15,37.466,301.744,244.345,0,548,548,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.694,1.000,1.526
2164,ID172352,172352,15,37.403,302.695,243.038,0,549,549,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
2165,ID172511,172511,15,37.463,302.345,241.923,0,550,550,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
2166,ID172660,172660,15,37.441,300.905,242.231,0,551,551,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
2167,ID172799,172799,15,37.197,301.479,242.278,0,552,552,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.432,1.000,1.451
2168,ID172942,172942,15,37.254,301.955,243.679,0,553,553,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.560,1.000,1.427
2169,ID173086,173086,15,37.350,301.885,244.020,0,554,554,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.694,1.000,1.427
2170,ID173237,173237,15,37.416,301.400,244.891,0,555,555,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
2171,ID173397,173397,15,37.366,300.745,244.101,0,556,556,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
2172,ID173562,173562,15,37.247,300.435,245.197,0,557,557,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
2173,ID173724,173724,15,37.541,303.996,245.191,0,558,558,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
2174,ID173876,173876,15,37.435,304.077,245.898,0,559,559,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
2175,ID174043,174043,15,37.456,304.631,245.245,0,560,560,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
2176,ID174215,174215,15,37.285,303.597,245.253,0,561,561,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.567,0.996,1.460
2177,ID174381,174381,15,37.536,301.659,242.576,0,562,562,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.740,1.000,1.623
2178,ID174532,174532,15,37.605,303.252,241.697,0,563,563,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
2179,ID174675,174675,15,37.464,303.057,240.489,0,564,564,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.682,0.996,1.577
2180,ID174818,174818,15,37.595,301.961,241.075,0,565,565,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.807,1.000,1.566
2181,ID174962,174962,15,37.501,302.396,240.309,0,566,566,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.708,1.000,1.594
2182,ID175086,175086,15,37.546,301.535,240.635,0,567,567,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.783,0.993,1.647
2183,ID175216,175216,15,37.660,299.915,241.110,0,568,568,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.874,1.000,1.638
2184,ID175356,175356,15,37.598,299.600,241.352,0,569,569,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.857,0.989,1.659
2185,ID175490,175490,15,37.524,298.889,244.139,0,570,570,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.754,0.996,1.536
2186,ID175639,175639,15,37.479,298.399,244.167,0,571,571,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.704,1.000,1.539
2187,ID175780,175780,15,37.524,299.596,244.095,0,572,572,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.747,0.996,1.563
2188,ID175930,175930,15,37.515,298.736,243.510,0,573,573,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.752,1.000,1.594
2189,ID176083,176083,15,37.522,298.420,244.712,0,574,574,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.797,0.996,1.591
2190,ID176236,176236,15,37.495,297.820,243.320,0,575,575,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
2191,ID176380,176380,15,37.589,297.323,243.612,0,576,576,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.824,0.993,1.632
2192,ID176529,176529,15,37.540,296.611,244.806,0,577,577,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.738,1.000,1.580
2193,ID176674,176674,15,37.589,295.678,245.072,0,578,578,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.807,0.996,1.577
2194,ID176811,176811,15,37.521,296.471,246.702,0,579,579,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.796,0.989,1.614
