 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
5635,ID719568,719568,19,31.502,571.794,488.344,0,352,352,12,1,-10921639,119.417,0,0,255,58395,127.374,16.036,1,0.938
5636,ID719434,719434,19,31.148,571.375,489.756,0,353,353,12,1,-10921639,116.810,0,0,255,57120,127.181,15.939,1,0.918
5637,ID719708,719708,19,31.751,571.867,490.101,0,354,354,12,1,-10921639,120.982,0,0,255,59160,127.464,16.165,1,0.949
5638,ID719845,719845,19,31.416,572.012,490.205,0,355,355,12,1,-10921639,118.374,0,0,255,57885,127.303,16.078,1,0.930
5639,ID720131,720131,19,31.041,571.917,489.758,0,356,356,12,1,-10921639,115.767,0,0,255,56610,127.089,15.979,1,0.911
5640,ID719992,719992,19,31.693,571.104,491.688,0,357,357,12,1,-10921639,120.982,0,0,255,59160,127.464,16.124,1,0.949
5641,ID720414,720414,19,31.722,571.910,491.470,0,358,358,12,1,-10921639,122.025,0,0,255,59670,127.513,16.110,1,0.957
5642,ID720276,720276,19,31.537,572.380,491.599,0,359,359,12,1,-10921639,120.460,0,0,255,58905,127.436,16.030,1,0.945
5643,ID720563,720563,19,31.581,568.955,491.556,0,360,360,12,1,-10921639,120.460,0,0,255,58905,127.436,16.078,1,0.945
5644,ID720701,720701,19,31.996,567.748,491.285,0,361,361,12,1,-10921639,123.589,0,0,255,60435,127.571,16.206,1,0.969
5645,ID720837,720837,19,31.986,567.961,492.197,0,362,362,12,1,-10921639,123.067,0,0,255,60180,127.553,16.205,1,0.965
5646,ID720974,720974,19,31.838,567.965,491.368,0,363,363,12,1,-10921639,122.025,0,0,255,59670,127.513,16.173,1,0.957
5647,ID721117,721117,19,32.315,568.346,491.165,0,364,364,12,1,-10921639,126.196,0,0,255,61710,127.624,16.261,1,0.989
5648,ID721391,721391,19,31.624,570.697,491.781,0,365,365,12,1,-10921639,120.460,0,0,255,58905,127.436,16.114,1,0.945
5649,ID721253,721253,19,31.170,571.302,491.769,0,366,366,12,1,-10921639,116.810,0,0,255,57120,127.181,15.968,1,0.918
5650,ID721524,721524,19,31.421,571.043,491.163,0,367,367,12,1,-10921639,118.374,0,0,255,57885,127.303,16.094,1,0.930
5651,ID721669,721669,19,31.091,571.052,492.499,0,368,368,12,1,-10921639,116.288,0,0,255,56865,127.136,15.932,1,0.915
5652,ID722100,722100,19,31.031,571.420,491.985,0,369,369,12,1,-10921639,115.767,0,0,255,56610,127.089,15.954,1,0.911
5653,ID721806,721806,19,31.223,571.213,491.372,0,370,370,12,1,-10921639,117.331,0,0,255,57375,127.224,15.947,1,0.922
5654,ID721953,721953,19,30.884,571.481,491.398,0,371,371,12,1,-10921639,115.245,0,0,255,56355,127.040,15.760,1,0.907
5655,ID722248,722248,19,31.617,570.944,490.972,0,372,372,12,1,-10921639,119.939,0,0,255,58650,127.406,16.105,1,0.941
5656,ID722397,722397,19,31.266,572.478,489.355,0,373,373,12,1,-10921639,118.374,0,0,255,57885,127.303,15.930,1,0.930
5657,ID722533,722533,19,31.331,572.752,488.110,0,374,374,12,1,-10921639,117.853,0,0,255,57630,127.265,16.070,1,0.926
5658,ID722667,722667,19,31.432,571.612,487.506,0,375,375,12,1,-10921639,119.939,0,0,255,58650,127.406,15.957,1,0.941
5659,ID722814,722814,19,31.045,571.779,487.420,0,376,376,12,1,-10921639,116.288,0,0,255,56865,127.136,15.900,1,0.915
5660,ID723242,723242,19,31.501,572.540,487.611,0,377,377,12,1,-10921639,120.460,0,0,255,58905,127.436,16.030,1,0.945
5661,ID723095,723095,19,31.451,572.351,487.078,0,378,378,12,1,-10921639,118.896,0,0,255,58140,127.340,16.069,1,0.934
5662,ID722955,722955,19,31.392,572.701,487.217,0,379,379,12,1,-10921639,118.896,0,0,255,58140,127.340,16.069,1,0.934
5663,ID723386,723386,19,31.296,574.037,486.832,0,380,380,12,1,-10921639,117.331,0,0,255,57375,127.224,16.078,1,0.922
5664,ID723676,723676,19,31.393,573.992,487.329,0,381,381,12,1,-10921639,118.374,0,0,255,57885,127.303,16.060,1,0.930
5665,ID723532,723532,19,31.438,571.603,486.094,0,382,382,12,1,-10921639,119.417,0,0,255,58395,127.374,16.058,1,0.938
5666,ID723821,723821,19,31.478,570.072,486.209,0,383,383,12,1,-10921639,119.939,0,0,255,58650,127.406,16.020,1,0.941
5667,ID723958,723958,19,31.506,569.188,485.663,0,384,384,12,1,-10921639,120.460,0,0,255,58905,127.436,16.001,1,0.945
5668,ID724092,724092,19,31.372,569.001,487.675,0,385,385,12,1,-10921639,118.896,0,0,255,58140,127.340,16.027,1,0.934
5669,ID724377,724377,19,31.603,568.823,488.225,0,386,386,12,1,-10921639,120.982,0,0,255,59160,127.464,16.097,1,0.949
5670,ID724235,724235,19,31.698,570.617,488.778,0,387,387,12,1,-10921639,122.546,0,0,255,59925,127.534,16.065,1,0.961
5671,ID724518,724518,19,31.307,571.757,488.169,0,388,388,12,1,-10921639,118.374,0,0,255,57885,127.303,16.040,1,0.930
5672,ID724804,724804,19,31.399,573.884,488.872,0,389,389,12,1,-10921639,118.896,0,0,255,58140,127.340,16.027,1,0.934
5673,ID724657,724657,19,31.008,573.911,490.370,0,390,390,12,1,-10921639,116.288,0,0,255,56865,127.136,15.932,1,0.915
5674,ID724951,724951,19,31.349,572.191,491.603,0,391,391,12,1,-10921639,118.896,0,0,255,58140,127.340,15.972,1,0.934
5675,ID725102,725102,19,31.536,571.787,490.918,0,392,392,12,1,-10921639,119.939,0,0,255,58650,127.406,16.087,1,0.941
5676,ID725393,725393,19,31.291,571.367,490.936,0,393,393,12,1,-10921639,117.853,0,0,255,57630,127.265,16.009,1,0.926
5677,ID725244,725244,19,31.495,570.308,490.783,0,394,394,12,1,-10921639,119.417,0,0,255,58395,127.374,16.095,1,0.938
5678,ID725547,725547,19,31.611,568.821,488.837,0,395,395,12,1,-10921639,119.939,0,0,255,58650,127.406,16.105,1,0.941
5679,ID725691,725691,19,31.085,568.548,487.156,0,396,396,12,1,-10921639,116.288,0,0,255,56865,127.136,15.961,1,0.915
5680,ID725836,725836,19,31.232,567.303,487.707,0,397,397,12,1,-10921639,117.331,0,0,255,57375,127.224,16.024,1,0.922
5681,ID725976,725976,19,31.086,567.306,487.794,0,398,398,12,1,-10921639,116.288,0,0,255,56865,127.136,15.961,1,0.915
5682,ID726119,726119,19,31.031,567.572,487.653,0,399,399,12,1,-10921639,116.288,0,0,255,56865,127.136,15.819,1,0.915
5683,ID726251,726251,19,31.150,568.534,486.819,0,400,400,12,1,-10921639,116.810,0,0,255,57120,127.181,15.968,1,0.918
5684,ID726396,726396,19,31.047,568.509,485.825,0,401,401,12,1,-10921639,116.288,0,0,255,56865,127.136,15.932,1,0.915
5685,ID726544,726544,19,31.458,569.650,485.262,0,402,402,12,1,-10921639,119.939,0,0,255,58650,127.406,16.020,1,0.941
5686,ID726688,726688,19,31.472,569.712,486.969,0,403,403,12,1,-10921639,119.417,0,0,255,58395,127.374,16.010,1,0.938
5687,ID726823,726823,19,31.323,570.759,487.054,0,404,404,12,1,-10921639,118.374,0,0,255,57885,127.303,15.992,1,0.930
5688,ID726971,726971,19,31.316,571.625,486.172,0,405,405,12,1,-10921639,118.374,0,0,255,57885,127.303,15.992,1,0.930
5689,ID727110,727110,19,31.525,571.572,485.053,0,406,406,12,1,-10921639,119.939,0,0,255,58650,127.406,16.045,1,0.941
5690,ID727252,727252,19,31.031,571.916,482.973,0,407,407,12,1,-10921639,115.767,0,0,255,56610,127.089,15.954,1,0.911
5691,ID727398,727398,19,31.464,569.126,482.698,0,408,408,12,1,-10921639,119.417,0,0,255,58395,127.374,16.036,1,0.938
5692,ID727543,727543,19,31.047,569.506,483.502,0,409,409,12,1,-10921639,116.810,0,0,255,57120,127.181,15.825,1,0.918
5693,ID727692,727692,19,31.077,570.266,482.646,0,410,410,12,1,-10921639,116.810,0,0,255,57120,127.181,15.907,1,0.918
5694,ID727835,727835,19,31.026,568.961,482.338,0,411,411,12,1,-10921639,115.767,0,0,255,56610,127.089,15.954,1,0.911
5695,ID727983,727983,19,30.982,567.958,481.690,0,412,412,12,1,-10921639,115.245,0,0,255,56355,127.040,15.972,1,0.907
5696,ID728119,728119,19,30.814,567.100,481.645,0,413,413,12,1,-10921639,114.202,0,0,255,55845,126.935,15.906,1,0.900
5697,ID728262,728262,19,30.995,566.605,483.852,0,414,414,12,1,-10921639,115.767,0,0,255,56610,127.089,15.925,1,0.911
5698,ID728401,728401,19,31.262,567.502,484.611,0,415,415,12,1,-10921639,118.374,0,0,255,57885,127.303,15.930,1,0.930
5699,ID728544,728544,19,31.471,567.438,485.070,0,416,416,12,1,-10921639,119.417,0,0,255,58395,127.374,16.078,1,0.938
5700,ID728672,728672,19,30.947,566.747,482.236,0,417,417,12,1,-10921639,115.245,0,0,255,56355,127.040,15.919,1,0.907
5701,ID728806,728806,19,31.470,565.390,480.165,0,418,418,12,1,-10921639,119.417,0,0,255,58395,127.374,16.058,1,0.938
5702,ID728940,728940,19,31.195,564.858,480.684,0,419,419,12,1,-10921639,117.331,0,0,255,57375,127.224,15.947,1,0.922
5703,ID729075,729075,19,30.814,564.076,481.621,0,420,420,12,1,-10921639,114.202,0,0,255,55845,126.935,15.906,1,0.900
5704,ID729230,729230,19,30.685,563.700,480.580,0,421,421,12,1,-10921639,113.681,0,0,255,55590,126.879,15.795,1,0.896
5705,ID729368,729368,19,30.578,564.820,480.340,0,422,422,12,1,-10921639,112.638,0,0,255,55080,126.761,15.786,1,0.889
5706,ID729516,729516,19,30.672,565.611,481.988,0,423,423,12,1,-10921639,113.681,0,0,255,55590,126.879,15.835,1,0.896
5707,ID729663,729663,19,30.998,564.921,484.419,0,424,424,12,1,-10921639,115.767,0,0,255,56610,127.089,15.893,1,0.911
5708,ID729800,729800,19,31.315,564.618,484.683,0,425,425,12,1,-10921639,118.374,0,0,255,57885,127.303,15.992,1,0.930
5709,ID729949,729949,19,31.198,565.226,483.926,0,426,426,12,1,-10921639,117.331,0,0,255,57375,127.224,15.947,1,0.922
5710,ID730090,730090,19,31.002,566.165,484.687,0,427,427,12,1,-10921639,115.767,0,0,255,56610,127.089,15.925,1,0.911
5711,ID730234,730234,19,30.589,566.600,484.859,0,428,428,12,1,-10921639,112.638,0,0,255,55080,126.761,15.786,1,0.889
5712,ID730376,730376,19,31.339,566.155,485.017,0,429,429,12,1,-10921639,118.374,0,0,255,57885,127.303,16.018,1,0.930
5713,ID730523,730523,19,30.991,565.672,486.048,0,430,430,12,1,-10921639,115.767,0,0,255,56610,127.089,15.893,1,0.911
5714,ID730666,730666,19,31.603,566.072,485.469,0,431,431,12,1,-10921639,120.460,0,0,255,58905,127.436,16.097,1,0.945
5715,ID730814,730814,19,31.914,564.574,484.225,0,432,432,12,1,-10921639,123.067,0,0,255,60180,127.553,16.153,1,0.965
5716,ID730957,730957,19,32.233,564.527,483.442,0,433,433,12,1,-10921639,126.196,0,0,255,61710,127.624,16.251,1,0.989
5717,ID731112,731112,19,31.797,567.268,483.855,0,434,434,12,1,-10921639,121.503,0,0,255,59415,127.489,16.149,1,0.953
5718,ID731260,731260,19,32.110,569.312,484.450,0,435,435,12,1,-10921639,125.153,0,0,255,61200,127.609,16.192,1,0.981
5719,ID731410,731410,19,32.481,568.455,483.161,0,436,436,12,1,-10921639,127.761,255,0,255,62475,127.630,16.321,1,1.001
5720,ID731553,731553,19,32.324,569.500,483.232,0,437,437,12,1,-10921639,126.718,0,0,255,61965,127.628,16.277,1,0.993
5721,ID731694,731694,19,32.434,569.782,484.768,0,438,438,12,1,-10921639,127.239,0,0,255,62220,127.630,16.293,1,0.997
5722,ID731827,731827,19,32.137,569.163,483.088,0,439,439,12,1,-10921639,124.110,0,0,255,60690,127.585,16.227,1,0.973
5723,ID731970,731970,19,32.467,567.867,484.074,0,440,440,12,1,-10921639,127.239,0,0,255,62220,127.630,16.300,1,0.997
5724,ID732114,732114,19,31.627,566.381,485.878,0,441,441,12,1,-10921639,120.982,0,0,255,59160,127.464,16.066,1,0.949
5725,ID732260,732260,19,32.065,565.237,487.113,0,442,442,12,1,-10921639,124.110,0,0,255,60690,127.585,16.206,1,0.973
5726,ID732405,732405,19,31.780,564.177,485.744,0,443,443,12,1,-10921639,122.025,0,0,255,59670,127.513,16.089,1,0.957
5727,ID732557,732557,19,32.072,564.871,485.304,0,444,444,12,1,-10921639,124.110,0,0,255,60690,127.585,16.206,1,0.973
5728,ID732702,732702,19,31.733,564.462,484.645,0,445,445,12,1,-10921639,122.546,0,0,255,59925,127.534,16.048,1,0.961
5729,ID732847,732847,19,32.309,564.212,485.357,0,446,446,12,1,-10921639,126.196,0,0,255,61710,127.624,16.270,1,0.989
5730,ID732993,732993,19,32.566,562.728,487.408,0,447,447,12,1,-10921639,128.804,255,0,255,62985,127.624,16.350,1,1.009
5731,ID733138,733138,19,32.652,561.534,487.226,0,448,448,12,1,-10921639,129.325,255,0,255,63240,127.617,16.371,1,1.013
5732,ID733282,733282,19,33.149,561.877,486.051,0,449,449,12,1,-10921639,133.497,255,0,255,65280,127.489,16.546,1,1.047
5733,ID733432,733432,19,32.916,562.641,484.327,0,450,450,12,1,-10921639,131.933,255,0,255,64515,127.553,16.449,1,1.034
5734,ID733577,733577,19,33.526,563.608,485.134,0,451,451,12,1,-10921639,137.669,255,0,255,67320,127.224,16.783,1,1.082
5735,ID733870,733870,19,33.305,563.729,486.017,0,452,452,12,1,-10921639,135.061,255,0,255,66045,127.406,16.635,1,1.060
5736,ID733722,733722,19,32.702,565.041,485.996,0,453,453,12,1,-10921639,129.325,255,0,255,63240,127.617,16.369,1,1.013
5737,ID734013,734013,19,33.049,562.726,487.099,0,454,454,12,1,-10921639,132.454,255,0,255,64770,127.534,16.495,1,1.039
5738,ID734157,734157,19,33.239,563.342,487.935,0,455,455,12,1,-10921639,134.540,255,0,255,65790,127.436,16.604,1,1.056
5739,ID734308,734308,19,33.053,565.040,488.989,0,456,456,12,1,-10921639,132.454,255,0,255,64770,127.534,16.495,1,1.039
5740,ID734455,734455,19,32.916,564.781,487.369,0,457,457,12,1,-10921639,131.933,255,0,255,64515,127.553,16.472,1,1.034
5741,ID734606,734606,19,32.971,567.532,487.182,0,458,458,12,1,-10921639,132.975,255,0,255,65025,127.513,16.503,1,1.043
5742,ID734756,734756,19,32.888,567.926,487.507,0,459,459,12,1,-10921639,132.454,255,0,255,64770,127.534,16.558,1,1.039
5743,ID735049,735049,19,33.393,568.300,489.074,0,460,460,12,1,-10921639,136.626,255,0,255,66810,127.303,16.633,1,1.073
5744,ID734897,734897,19,33.310,569.967,490.020,0,461,461,12,1,-10921639,135.061,255,0,255,66045,127.406,16.635,1,1.060
5745,ID735198,735198,19,32.870,570.247,490.950,0,462,462,12,1,-10921639,130.890,255,0,255,64005,127.585,16.428,1,1.026
5746,ID735339,735339,19,32.528,569.295,491.275,0,463,463,12,1,-10921639,128.282,255,0,255,62730,127.628,16.337,1,1.005
5747,ID735491,735491,19,32.728,569.362,491.343,0,464,464,12,1,-10921639,130.368,255,0,255,63750,127.598,16.408,1,1.022
5748,ID735631,735631,19,32.888,569.508,494.704,0,465,465,12,1,-10921639,132.454,255,0,255,64770,127.534,16.513,1,1.039
5749,ID735783,735783,19,33.108,568.205,493.791,0,466,466,12,1,-10921639,134.018,255,0,255,65535,127.464,16.493,1,1.051
5750,ID735931,735931,19,33.361,566.581,493.580,0,467,467,12,1,-10921639,137.147,255,0,255,67065,127.265,16.781,1,1.078
5751,ID736230,736230,19,32.875,565.937,494.389,0,468,468,12,1,-10921639,131.933,255,0,255,64515,127.553,16.493,1,1.034
5752,ID736077,736077,19,33.208,567.317,495.222,0,469,469,12,1,-10921639,135.061,255,0,255,66045,127.406,16.573,1,1.060
5753,ID736379,736379,19,32.753,568.417,494.000,0,470,470,12,1,-10921639,130.368,255,0,255,63750,127.598,16.388,1,1.022
5754,ID736529,736529,19,33.159,568.236,495.376,0,471,471,12,1,-10921639,134.540,255,0,255,65790,127.436,16.518,1,1.056
5755,ID736826,736826,19,33.219,569.049,496.497,0,472,472,12,1,-10921639,135.583,255,0,255,66300,127.374,16.544,1,1.064
5756,ID736682,736682,19,33.332,568.318,498.516,0,473,473,12,1,-10921639,137.669,255,0,255,67320,127.224,16.643,1,1.082
5757,ID736974,736974,19,33.575,568.057,499.981,0,474,474,12,1,-10921639,138.712,255,0,255,67830,127.136,16.740,1,1.091
5758,ID737123,737123,19,33.015,567.450,500.084,0,475,475,12,1,-10921639,134.018,255,0,255,65535,127.464,16.451,1,1.051
5759,ID737271,737271,19,32.598,565.810,499.116,0,476,476,12,1,-10921639,129.325,255,0,255,63240,127.617,16.327,1,1.013
5760,ID737411,737411,19,32.949,565.419,497.764,0,477,477,12,1,-10921639,133.497,255,0,255,65280,127.489,16.456,1,1.047
5761,ID737543,737543,19,32.931,566.960,498.038,0,478,478,12,1,-10921639,131.933,255,0,255,64515,127.553,16.453,1,1.034
5762,ID737690,737690,19,33.434,566.541,497.089,0,479,479,12,1,-10921639,137.147,255,0,255,67065,127.265,16.781,1,1.078
5763,ID737834,737834,19,33.766,566.744,497.326,0,480,480,12,1,-10921639,140.798,255,0,255,68850,126.935,16.924,1,1.109
5764,ID737982,737982,19,33.762,566.694,497.967,0,481,481,12,1,-10921639,140.276,255,0,255,68595,126.988,17.112,1,1.105
5765,ID738128,738128,19,33.680,567.006,496.664,0,482,482,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1,1.096
5766,ID738276,738276,19,33.963,567.695,497.242,0,483,483,12,1,-10921639,142.883,255,0,255,69870,126.698,17.181,1,1.128
5767,ID738425,738425,19,34.122,566.508,495.615,0,484,484,12,1,-10921639,145.491,255,0,255,71145,126.354,17.257,1,1.151
5768,ID738569,738569,19,34.268,566.054,493.429,0,485,485,12,1,-10921639,146.534,255,0,255,71655,126.200,17.446,1,1.161
5769,ID738713,738713,19,34.684,567.142,493.729,0,486,486,12,1,-10921639,150.184,255,0,255,73440,125.594,18.289,1,1.196
5770,ID738860,738860,19,35.025,567.801,490.913,0,487,487,12,1,-10921639,154.356,255,0,255,75480,124.767,18.409,1,1.237
5771,ID739004,739004,19,35.195,568.042,489.291,0,488,488,12,1,-10921639,156.963,255,0,255,76755,124.176,18.457,1,1.264
5772,ID739156,739156,19,34.802,568.056,487.866,0,489,489,12,1,-10921639,151.748,255,0,255,74205,125.301,18.325,1,1.211
5773,ID739311,739311,19,34.629,569.926,487.118,0,490,490,12,1,-10921639,149.141,255,0,255,72930,125.779,18.257,1,1.186
5774,ID739456,739456,19,34.615,571.089,487.790,0,491,491,12,1,-10921639,149.141,255,0,255,72930,125.779,18.257,1,1.186
5775,ID739605,739605,19,34.739,571.753,488.219,0,492,492,12,1,-10921639,151.227,255,0,255,73950,125.401,18.245,1,1.206
5776,ID739749,739749,19,34.021,572.390,488.484,0,493,493,12,1,-10921639,143.926,255,0,255,70380,126.567,17.179,1,1.137
5777,ID739901,739901,19,34.311,571.956,484.583,0,494,494,12,1,-10921639,146.012,255,0,255,71400,126.278,18.046,1,1.156
5778,ID740068,740068,19,34.732,569.196,484.850,0,495,495,12,1,-10921639,150.706,255,0,255,73695,125.499,18.315,1,1.201
5779,ID740225,740225,19,34.413,568.416,484.120,0,496,496,12,1,-10921639,147.577,255,0,255,72165,126.038,17.999,1,1.171
5780,ID740366,740366,19,33.961,567.878,484.340,0,497,497,12,1,-10921639,141.840,255,0,255,69360,126.821,17.265,1,1.118
5781,ID740523,740523,19,34.544,569.894,484.885,0,498,498,12,1,-10921639,148.098,255,0,255,72420,125.954,18.224,1,1.176
5782,ID740848,740848,19,34.913,568.206,484.017,0,499,499,12,1,-10921639,152.791,255,0,255,74715,125.094,18.375,1,1.221
5783,ID740683,740683,19,34.492,567.582,481.259,0,500,500,12,1,-10921639,148.620,255,0,255,72675,125.867,18.093,1,1.181
5784,ID740998,740998,19,34.407,567.149,481.642,0,501,501,12,1,-10921639,147.055,255,0,255,71910,126.120,18.126,1,1.166
5785,ID741155,741155,19,33.978,567.053,483.159,0,502,502,12,1,-10921639,141.840,255,0,255,69360,126.821,17.356,1,1.118
5786,ID741305,741305,19,33.768,566.560,483.655,0,503,503,12,1,-10921639,140.276,255,0,255,68595,126.988,17.044,1,1.105
5787,ID741463,741463,19,33.995,566.022,483.582,0,504,504,12,1,-10921639,142.883,255,0,255,69870,126.698,17.263,1,1.128
5788,ID741758,741758,19,33.677,565.569,482.785,0,505,505,12,1,-10921639,139.233,255,0,255,68085,127.089,16.927,1,1.096
5789,ID741606,741606,19,33.364,564.770,481.540,0,506,506,12,1,-10921639,136.104,255,0,255,66555,127.340,16.738,1,1.069
5790,ID741913,741913,19,33.680,562.426,482.637,0,507,507,12,1,-10921639,139.755,255,0,255,68340,127.040,16.926,1,1.100
5791,ID742081,742081,19,34.387,561.722,483.066,0,508,508,12,1,-10921639,146.534,255,0,255,71655,126.200,18.124,1,1.161
5792,ID742242,742242,19,34.376,562.944,484.629,0,509,509,12,1,-10921639,146.534,255,0,255,71655,126.200,18.124,1,1.161
5793,ID742395,742395,19,33.933,563.141,481.524,0,510,510,12,1,-10921639,142.362,255,0,255,69615,126.761,17.533,1,1.123
5794,ID742699,742699,19,34.242,560.630,481.369,0,511,511,12,1,-10921639,146.012,255,0,255,71400,126.278,17.689,1,1.156
5795,ID742547,742547,19,33.982,558.482,482.349,0,512,512,12,1,-10921639,143.405,255,0,255,70125,126.634,17.105,1,1.132
5796,ID742850,742850,19,33.131,555.505,483.061,0,513,513,12,1,-10921639,134.018,255,0,255,65535,127.464,16.546,1,1.051
5797,ID743002,743002,19,33.751,557.111,485.422,0,514,514,12,1,-10921639,140.276,255,0,255,68595,126.988,16.925,1,1.105
5798,ID743164,743164,19,34.043,556.752,483.731,0,515,515,12,1,-10921639,142.883,255,0,255,69870,126.698,17.456,1,1.128
5799,ID743317,743317,19,33.384,553.525,482.632,0,516,516,12,1,-10921639,136.626,255,0,255,66810,127.303,16.743,1,1.073
5800,ID743475,743475,19,33.409,553.840,482.584,0,517,517,12,1,-10921639,136.626,255,0,255,66810,127.303,16.743,1,1.073
5801,ID743632,743632,19,33.489,552.072,482.434,0,518,518,12,1,-10921639,137.147,255,0,255,67065,127.265,16.784,1,1.078
5802,ID744096,744096,19,33.825,551.887,484.514,0,519,519,12,1,-10921639,140.798,255,0,255,68850,126.935,17.111,1,1.109
5803,ID743782,743782,19,33.975,551.616,486.474,0,520,520,12,1,-10921639,142.883,255,0,255,69870,126.698,17.263,1,1.128
5804,ID743940,743940,19,33.711,548.948,487.805,0,521,521,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1,1.096
5805,ID744250,744250,19,33.819,549.804,486.548,0,522,522,12,1,-10921639,140.798,255,0,255,68850,126.935,17.111,1,1.109
5806,ID744560,744560,19,33.510,550.068,485.087,0,523,523,12,1,-10921639,137.147,255,0,255,67065,127.265,16.784,1,1.078
5807,ID744717,744717,19,33.666,550.840,484.862,0,524,524,12,1,-10921639,138.712,255,0,255,67830,127.136,16.875,1,1.091
5808,ID744405,744405,19,33.802,549.867,485.315,0,525,525,12,1,-10921639,140.276,255,0,255,68595,126.988,17.044,1,1.105
5809,ID745028,745028,19,34.391,549.161,484.982,0,526,526,12,1,-10921639,146.534,255,0,255,71655,126.200,18.124,1,1.161
5810,ID744878,744878,19,33.641,549.843,485.653,0,527,527,12,1,-10921639,139.233,255,0,255,68085,127.089,16.997,1,1.096
5811,ID745187,745187,19,33.994,550.003,487.693,0,528,528,12,1,-10921639,142.362,255,0,255,69615,126.761,17.355,1,1.123
5812,ID745339,745339,19,34.202,551.532,488.006,0,529,529,12,1,-10921639,144.969,255,0,255,70890,126.427,17.693,1,1.147
5813,ID745480,745480,19,34.129,551.857,486.600,0,530,530,12,1,-10921639,143.926,255,0,255,70380,126.567,17.842,1,1.137
5814,ID745642,745642,19,34.085,552.617,484.215,0,531,531,12,1,-10921639,143.405,255,0,255,70125,126.634,17.568,1,1.132
5815,ID745959,745959,19,33.776,555.177,481.513,0,532,532,12,1,-10921639,140.276,255,0,255,68595,126.988,17.112,1,1.105
5816,ID745809,745809,19,33.852,555.752,480.164,0,533,533,12,1,-10921639,141.319,255,0,255,69105,126.879,17.042,1,1.114
5817,ID746270,746270,19,34.284,554.124,480.629,0,534,534,12,1,-10921639,145.491,255,0,255,71145,126.354,18.085,1,1.151
5818,ID746115,746115,19,34.479,554.143,482.799,0,535,535,12,1,-10921639,147.577,255,0,255,72165,126.038,18.192,1,1.171
5819,ID746431,746431,19,34.706,554.445,484.836,0,536,536,12,1,-10921639,151.227,255,0,255,73950,125.401,18.215,1,1.206
5820,ID746583,746583,19,35.163,553.710,485.177,0,537,537,12,1,-10921639,156.963,255,0,255,76755,124.176,18.423,1,1.264
5821,ID746727,746727,19,35.195,553.118,484.062,0,538,538,12,1,-10921639,156.442,255,0,255,76500,124.299,18.478,1,1.259
5822,ID746874,746874,19,35.631,552.450,486.132,0,539,539,12,1,-10921639,164.264,255,0,255,80325,122.210,18.590,1,1.344
5823,ID747028,747028,19,35.498,551.932,486.849,0,540,540,12,1,-10921639,161.135,255,0,255,78795,123.109,18.545,1,1.309
5824,ID747181,747181,19,36.047,550.987,486.928,0,541,541,12,1,-10921639,170.000,255,0,255,83130,120.331,18.747,1,1.413
5825,ID747332,747332,19,35.777,551.070,489.457,0,542,542,12,1,-10921639,166.350,255,0,255,81345,121.561,18.642,1,1.368
5826,ID747478,747478,19,35.917,550.880,488.740,0,543,543,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1,1.393
5827,ID747624,747624,19,36.174,550.848,488.385,0,544,544,12,1,-10921639,173.650,255,0,255,84915,118.976,18.851,1,1.460
5828,ID747787,747787,19,35.781,549.462,487.034,0,545,545,12,1,-10921639,166.350,255,0,255,81345,121.561,18.654,1,1.368
5829,ID747943,747943,19,35.748,548.506,486.961,0,546,546,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
5830,ID748243,748243,19,35.562,547.080,487.835,0,547,547,12,1,-10921639,162.178,255,0,255,79305,122.819,18.573,1,1.320
5831,ID748088,748088,19,35.658,546.877,487.113,0,548,548,12,1,-10921639,163.742,255,0,255,80070,122.366,18.601,1,1.338
5832,ID748396,748396,19,35.872,548.212,487.728,0,549,549,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1,1.381
5833,ID748551,748551,19,35.798,550.982,489.205,0,550,550,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
5834,ID748863,748863,19,35.588,549.683,491.016,0,551,551,12,1,-10921639,162.699,255,0,255,79560,122.670,18.582,1,1.326
5835,ID748709,748709,19,36.106,550.995,488.983,0,552,552,12,1,-10921639,171.043,255,0,255,83640,119.957,18.779,1,1.426
5836,ID749016,749016,19,36.112,552.329,488.159,0,553,553,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1,1.439
5837,ID749168,749168,19,36.051,553.025,487.408,0,554,554,12,1,-10921639,171.043,255,0,255,83640,119.957,18.777,1,1.426
5838,ID749320,749320,19,35.771,553.114,487.296,0,555,555,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
5839,ID749471,749471,19,35.952,553.708,486.554,0,556,556,12,1,-10921639,169.479,255,0,255,82875,120.515,18.732,1,1.406
5840,ID749627,749627,19,36.068,554.844,485.888,0,557,557,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1,1.419
