2762,ID1236561,1236561,109,37.362,444.431,295.490,0,398,398,10,1,-10921639,237.464,255,0,255,82875,64.623,19.138,0.956,3.591
2763,ID1236822,1236822,109,37.516,443.863,295.363,0,399,399,10,1,-10921639,232.350,255,0,255,81090,72.649,19.150,0.976,3.159
2764,ID1237085,1237085,109,37.471,444.520,295.335,0,400,400,10,1,-10921639,227.235,255,0,255,79305,79.544,18.370,0.971,2.815
2765,ID1237366,1237366,109,37.512,445.577,296.020,0,401,401,10,1,-10921639,225.043,255,0,255,78540,82.225,18.377,0.980,2.709
2766,ID1238115,1238115,109,37.459,446.582,296.787,0,402,402,10,1,-10921639,213.352,255,0,255,74460,94.399,17.781,0.988,2.247
2767,ID1237617,1237617,109,37.486,446.186,295.217,0,403,403,10,1,-10921639,217.006,255,0,255,75735,90.932,18.049,0.991,2.375
2768,ID1237866,1237866,109,37.384,446.973,296.513,0,404,404,10,1,-10921639,217.006,255,0,255,75735,90.932,17.823,0.979,2.361
2769,ID1238375,1238375,109,37.525,444.941,296.860,0,405,405,10,1,-10921639,217.736,255,0,255,75990,90.205,18.046,0.991,2.402
2770,ID1238617,1238617,109,37.582,444.124,297.833,0,406,406,10,1,-10921639,219.928,255,0,255,76755,87.951,18.302,0.993,2.492
2771,ID1238887,1238887,109,37.540,445.275,298.888,0,407,407,10,1,-10921639,227.966,255,0,255,79560,78.617,18.863,0.980,2.870
2772,ID1239156,1239156,109,37.546,448.193,300.053,0,408,408,10,1,-10921639,230.158,255,0,255,80325,75.724,19.104,0.980,3.009
2773,ID1239424,1239424,109,37.541,450.679,299.771,0,409,409,10,1,-10921639,227.235,255,0,255,79305,79.544,18.866,0.982,2.831
2774,ID1239927,1239927,109,37.485,449.954,300.612,0,410,410,10,1,-10921639,227.235,255,0,255,79305,79.544,18.579,0.976,2.821
2775,ID1239677,1239677,109,37.524,449.972,302.849,0,411,411,10,1,-10921639,233.811,255,0,255,81600,70.487,19.156,0.972,3.270
2776,ID1240181,1240181,109,37.434,451.267,304.646,0,412,412,10,1,-10921639,233.811,255,0,255,81600,70.487,19.073,0.959,3.248
2777,ID1240456,1240456,109,37.413,452.286,305.581,0,413,413,10,1,-10921639,232.350,255,0,255,81090,72.649,19.006,0.957,3.128
2778,ID1240738,1240738,109,37.440,452.772,304.505,0,414,414,10,1,-10921639,235.272,255,0,255,82110,68.226,19.121,0.966,3.388
2779,ID1241021,1241021,109,37.527,452.528,303.064,0,415,415,10,1,-10921639,230.888,255,0,255,80580,74.720,19.147,0.978,3.056
2780,ID1241295,1241295,109,37.523,450.359,302.213,0,416,416,10,1,-10921639,227.235,255,0,255,79305,79.544,19.012,0.984,2.834
2781,ID1241588,1241588,109,37.503,449.799,303.650,0,417,417,10,1,-10921639,221.390,255,0,255,77265,86.385,18.155,0.984,2.542
2782,ID1241884,1241884,109,37.473,449.305,305.035,0,418,418,10,1,-10921639,234.542,255,0,255,81855,69.370,19.296,0.972,3.333
2783,ID1242178,1242178,109,37.328,450.426,304.825,0,419,419,10,1,-10921639,241.117,255,0,255,84150,57.939,19.435,0.948,4.051
2784,ID1242476,1242476,109,37.453,448.516,304.771,0,420,420,10,1,-10921639,231.619,255,0,255,80835,73.696,19.113,0.972,3.098
2785,ID1242758,1242758,109,37.447,446.925,307.273,0,421,421,10,1,-10921639,233.080,255,0,255,81345,71.580,19.068,0.965,3.199
2786,ID1243044,1243044,109,37.477,448.097,307.384,0,422,422,10,1,-10921639,234.542,255,0,255,81855,69.370,19.160,0.970,3.329
2787,ID1243588,1243588,109,37.535,449.575,309.999,0,423,423,10,1,-10921639,225.774,255,0,255,78795,81.348,18.585,0.982,2.750
2788,ID1243325,1243325,109,37.478,449.481,311.263,0,424,424,10,1,-10921639,227.966,255,0,255,79560,78.617,18.710,0.978,2.867
2789,ID1243844,1243844,109,37.407,449.480,310.505,0,425,425,10,1,-10921639,221.390,255,0,255,77265,86.385,18.149,0.973,2.527
2790,ID1244088,1244088,109,37.565,449.897,310.680,0,426,426,10,1,-10921639,230.158,255,0,255,80325,75.724,19.141,0.982,3.012
2791,ID1244344,1244344,109,37.408,452.101,310.688,0,427,427,10,1,-10921639,241.117,255,0,255,84150,57.939,19.375,0.952,4.060
2792,ID1244618,1244618,109,37.247,451.976,309.973,0,428,428,10,1,-10921639,254.269,255,0,255,88740,13.650,19.690,0.930,17.953
2793,ID1244919,1244919,109,37.098,450.676,310.605,0,429,429,10,1,-10921639,247.693,255,0,255,86445,42.603,19.672,0.919,5.568
2794,ID1245208,1245208,109,37.102,449.742,310.513,0,430,430,10,1,-10921639,246.963,255,0,255,86190,44.616,19.697,0.920,5.306
2795,ID1245493,1245493,109,36.962,448.470,310.844,0,431,431,10,1,-10921639,252.808,255,0,255,88230,23.574,19.774,0.909,10.214
2796,ID1245780,1245780,109,37.055,448.246,312.516,0,432,432,10,1,-10921639,249.885,255,0,255,87210,35.801,19.712,0.917,6.679
2797,ID1246086,1246086,109,36.956,446.977,313.623,0,433,433,10,1,-10921639,252.077,255,0,255,87975,27.182,19.774,0.909,8.831
2798,ID1246373,1246373,109,37.107,444.751,315.370,0,434,434,10,1,-10921639,249.155,255,0,255,86955,38.217,19.713,0.921,6.251
2799,ID1246671,1246671,109,36.906,443.326,318.346,0,435,435,10,1,-10921639,249.155,255,0,255,86955,38.217,19.935,0.900,6.178
2800,ID1247002,1247002,109,36.964,443.109,322.716,0,436,436,10,1,-10921639,254.269,255,0,255,88740,13.650,19.925,0.906,17.709
2801,ID1247327,1247327,109,37.043,442.886,322.159,0,437,437,10,1,-10921639,253.539,255,0,255,88485,19.276,19.927,0.911,12.542
2802,ID1247626,1247626,109,37.196,442.243,320.185,0,438,438,10,1,-10921639,251.347,255,0,255,87720,30.346,19.720,0.925,7.962
2803,ID1247934,1247934,109,37.110,441.453,320.491,0,439,439,10,1,-10921639,243.309,255,0,255,84915,53.410,19.519,0.923,4.373
2804,ID1248222,1248222,109,36.675,442.177,319.532,0,440,440,10,1,-10921639,252.808,255,0,255,88230,23.574,19.918,0.887,10.083
2805,ID1248533,1248533,109,36.933,440.697,319.535,0,441,441,10,1,-10921639,250.616,255,0,255,87465,33.194,19.785,0.907,7.180
2806,ID1249512,1249512,109,37.294,439.553,317.937,0,442,442,10,1,-10921639,244.040,255,0,255,85170,51.791,19.484,0.943,4.574
2807,ID1248870,1248870,109,37.454,438.275,318.991,0,443,443,10,1,-10921639,239.656,255,0,255,83640,60.727,19.361,0.962,3.871
2808,ID1249193,1249193,109,37.467,438.726,320.577,0,444,444,10,1,-10921639,233.080,255,0,255,81345,71.580,19.118,0.968,3.203
2809,ID1249821,1249821,109,37.508,439.128,319.826,0,445,445,10,1,-10921639,236.003,255,0,255,82365,67.054,19.205,0.968,3.462
2810,ID1250123,1250123,109,37.488,439.066,318.818,0,446,446,10,1,-10921639,230.888,255,0,255,80580,74.720,19.064,0.972,3.045
2811,ID1250723,1250723,109,37.573,438.735,318.976,0,447,447,10,1,-10921639,224.312,255,0,255,78285,83.087,18.875,0.991,2.687
2812,ID1250432,1250432,109,37.475,437.592,320.871,0,448,448,10,1,-10921639,236.003,255,0,255,82365,67.054,19.243,0.968,3.462
2813,ID1251026,1251026,109,37.450,436.213,320.287,0,449,449,10,1,-10921639,241.848,255,0,255,84405,56.479,19.378,0.959,4.191
2814,ID1251337,1251337,109,37.456,431.940,319.690,0,450,450,10,1,-10921639,238.926,255,0,255,83385,62.062,19.380,0.964,3.780
2815,ID1251669,1251669,109,37.388,431.400,319.700,0,451,451,10,1,-10921639,237.464,255,0,255,82875,64.623,19.205,0.952,3.584
2816,ID1251979,1251979,109,37.557,430.189,320.933,0,452,452,10,1,-10921639,227.966,255,0,255,79560,78.617,18.863,0.980,2.870
2817,ID1252281,1252281,109,37.472,426.960,321.383,0,453,453,10,1,-10921639,233.811,255,0,255,81600,70.487,19.067,0.968,3.263
2818,ID1252545,1252545,109,37.516,425.528,321.222,0,454,454,10,1,-10921639,222.851,255,0,255,77775,84.765,18.220,0.982,2.605
2819,ID1252774,1252774,109,37.437,424.430,321.499,0,455,455,10,1,-10921639,225.043,255,0,255,78540,82.225,18.676,0.982,2.712
2820,ID1253020,1253020,109,37.469,426.618,321.667,0,456,456,10,1,-10921639,235.272,255,0,255,82110,68.226,19.205,0.968,3.392
2821,ID1253283,1253283,109,37.531,426.133,321.689,0,457,457,10,1,-10921639,232.350,255,0,255,81090,72.649,19.110,0.974,3.156
2822,ID1253561,1253561,109,37.527,424.075,322.884,0,458,458,10,1,-10921639,230.888,255,0,255,80580,74.720,19.062,0.976,3.052
2823,ID1253833,1253833,109,37.442,425.198,323.567,0,459,459,10,1,-10921639,233.080,255,0,255,81345,71.580,19.205,0.968,3.203
2824,ID1254113,1254113,109,37.473,425.933,325.395,0,460,460,10,1,-10921639,236.003,255,0,255,82365,67.054,19.210,0.966,3.458
2825,ID1254381,1254381,109,37.426,425.288,325.326,0,461,461,10,1,-10921639,211.160,255,0,255,73695,96.352,17.831,0.998,2.189
2826,ID1254662,1254662,109,37.375,427.394,326.464,0,462,462,10,1,-10921639,217.736,255,0,255,75990,90.205,17.900,0.981,2.391
2827,ID1254925,1254925,109,37.289,426.424,326.388,0,463,463,10,1,-10921639,205.315,255,0,255,71655,101.145,17.608,0.998,2.027
2828,ID1255225,1255225,109,37.503,424.661,329.756,0,464,464,10,1,-10921639,219.928,255,0,255,76755,87.951,18.158,0.988,2.486
2829,ID1255507,1255507,109,37.447,426.139,331.294,0,465,465,10,1,-10921639,242.579,255,0,255,84660,54.971,19.378,0.959,4.320
2830,ID1255798,1255798,109,37.325,425.308,331.476,0,466,466,10,1,-10921639,239.656,255,0,255,83640,60.727,19.272,0.948,3.841
2831,ID1256088,1256088,109,37.449,423.698,329.177,0,467,467,10,1,-10921639,240.387,255,0,255,83895,59.354,19.405,0.964,3.977
2832,ID1256339,1256339,109,37.538,423.788,328.035,0,468,468,10,1,-10921639,224.312,255,0,255,78285,83.087,18.589,0.986,2.681
2833,ID1256575,1256575,109,37.434,421.872,327.764,0,469,469,10,1,-10921639,210.430,255,0,255,73440,96.984,17.737,0.993,2.162
2834,ID1256809,1256809,109,37.431,420.253,326.929,0,470,470,10,1,-10921639,206.777,255,0,255,72165,100.001,17.645,0.995,2.063
2835,ID1257044,1257044,109,37.327,420.395,327.606,0,471,471,10,1,-10921639,205.315,255,0,255,71655,101.145,17.605,0.995,2.025
2836,ID1257277,1257277,109,37.460,419.095,329.745,0,472,472,10,1,-10921639,208.238,255,0,255,72675,98.821,17.733,1,2.107
2837,ID1257726,1257726,109,37.365,419.279,329.230,0,473,473,10,1,-10921639,204.585,255,0,255,71400,101.705,17.592,0.998,2.009
2838,ID1257496,1257496,109,37.445,420.605,327.310,0,474,474,10,1,-10921639,214.814,255,0,255,74970,93.045,17.904,0.991,2.298
2839,ID1257949,1257949,109,37.589,420.980,327.949,0,475,475,10,1,-10921639,220.659,255,0,255,77010,87.175,18.387,0.993,2.522
2840,ID1258430,1258430,109,37.475,418.322,329.887,0,476,476,10,1,-10921639,212.622,255,0,255,74205,95.060,17.844,0.995,2.231
2841,ID1258186,1258186,109,37.500,418.421,328.754,0,477,477,10,1,-10921639,223.582,255,0,255,78030,83.933,18.293,0.980,2.636
2842,ID1258667,1258667,109,37.537,419.760,328.268,0,478,478,10,1,-10921639,229.427,255,0,255,80070,76.707,18.859,0.976,2.954
2843,ID1258895,1258895,109,37.433,417.429,328.519,0,479,479,10,1,-10921639,218.467,255,0,255,76245,89.466,17.909,0.981,2.419
2844,ID1259119,1259119,109,37.528,417.940,329.794,0,480,480,10,1,-10921639,212.622,255,0,255,74205,95.060,17.879,0.998,2.234
2845,ID1259549,1259549,109,37.358,417.496,329.527,0,481,481,10,1,-10921639,227.966,255,0,255,79560,78.617,18.455,0.958,2.838
2846,ID1259329,1259329,109,37.364,416.435,330.852,0,482,482,10,1,-10921639,241.117,255,0,255,84150,57.939,19.397,0.948,4.051
2847,ID1259759,1259759,109,37.388,418.295,331.591,0,483,483,10,1,-10921639,240.387,255,0,255,83895,59.354,19.375,0.952,3.951
2848,ID1259993,1259993,109,37.359,419.243,331.861,0,484,484,10,1,-10921639,245.501,255,0,255,85680,48.359,19.523,0.947,4.939
2849,ID1260230,1260230,109,37.290,419.498,331.502,0,485,485,10,1,-10921639,238.926,255,0,255,83385,62.062,19.348,0.946,3.743
2850,ID1260480,1260480,109,37.367,418.727,330.894,0,486,486,10,1,-10921639,243.309,255,0,255,84915,53.410,19.488,0.957,4.455
2851,ID1260716,1260716,109,37.306,418.193,329.948,0,487,487,10,1,-10921639,247.693,255,0,255,86445,42.603,19.564,0.940,5.634
2852,ID1260951,1260951,109,37.159,417.529,331.059,0,488,488,10,1,-10921639,249.155,255,0,255,86955,38.217,19.635,0.929,6.278
2853,ID1261185,1261185,109,37.313,418.405,331.444,0,489,489,10,1,-10921639,241.848,255,0,255,84405,56.479,19.421,0.944,4.160
2854,ID1261417,1261417,109,37.490,420.344,333.138,0,490,490,10,1,-10921639,233.080,255,0,255,81345,71.580,19.113,0.972,3.210
2855,ID1261647,1261647,109,37.535,420.732,335.145,0,491,491,10,1,-10921639,226.504,255,0,255,79050,80.455,18.714,0.982,2.790
2856,ID1261889,1261889,109,37.471,422.671,334.477,0,492,492,10,1,-10921639,225.043,255,0,255,78540,82.225,18.214,0.973,2.700
2857,ID1262118,1262118,109,37.471,423.616,333.610,0,493,493,10,1,-10921639,222.120,255,0,255,77520,85.582,18.154,0.982,2.571
2858,ID1262346,1262346,109,37.457,425.371,333.633,0,494,494,10,1,-10921639,229.427,255,0,255,80070,76.707,18.849,0.967,2.941
2859,ID1262581,1262581,109,37.575,425.142,333.836,0,495,495,10,1,-10921639,223.582,255,0,255,78030,83.933,18.478,0.986,2.646
2860,ID1262812,1262812,109,37.548,425.192,332.969,0,496,496,10,1,-10921639,231.619,255,0,255,80835,73.696,19.108,0.976,3.105
2861,ID1263028,1263028,109,37.379,425.418,331.218,0,497,497,10,1,-10921639,238.926,255,0,255,83385,62.062,19.365,0.954,3.759
2862,ID1263252,1263252,109,37.362,424.350,331.436,0,498,498,10,1,-10921639,242.579,255,0,255,84660,54.971,19.429,0.949,4.296
2863,ID1263476,1263476,109,37.181,424.252,332.356,0,499,499,10,1,-10921639,247.693,255,0,255,86445,42.603,19.703,0.924,5.586
2864,ID1263716,1263716,109,37.113,423.921,333.842,0,500,500,10,1,-10921639,253.539,255,0,255,88485,19.276,19.777,0.919,12.595
2865,ID1263937,1263937,109,36.939,423.682,332.876,0,501,501,10,1,-10921639,254.269,255,0,255,88740,13.650,20.002,0.902,17.671
2866,ID1264174,1264174,109,36.826,423.517,333.155,0,502,502,10,1,-10921639,255.000,255,255,255,88995,0.000,19.959,0.895,Infinity
2867,ID1264430,1264430,109,36.946,422.146,332.561,0,503,503,10,1,-10921639,251.347,255,0,255,87720,30.346,19.800,0.909,7.886
2868,ID1264943,1264943,109,36.831,421.104,332.123,0,504,504,10,1,-10921639,254.269,255,0,255,88740,13.650,20.343,0.891,17.559
2869,ID1264685,1264685,109,36.918,419.347,329.952,0,505,505,10,1,-10921639,254.269,255,0,255,88740,13.650,20.046,0.900,17.653
2870,ID1265203,1265203,109,36.845,417.831,328.880,0,506,506,10,1,-10921639,254.269,255,0,255,88740,13.650,20.093,0.895,17.596
2871,ID1265469,1265469,109,37.235,416.405,328.678,0,507,507,10,1,-10921639,244.040,255,0,255,85170,51.791,19.518,0.941,4.569
2872,ID1265767,1265767,109,37.370,414.909,330.848,0,508,508,10,1,-10921639,247.693,255,0,255,86445,42.603,19.545,0.948,5.658
2873,ID1266362,1266362,109,37.268,415.227,331.431,0,509,509,10,1,-10921639,245.501,255,0,255,85680,48.359,19.482,0.937,4.913
2874,ID1266064,1266064,109,37.442,415.882,330.919,0,510,510,10,1,-10921639,239.656,255,0,255,83640,60.727,19.339,0.960,3.866
2875,ID1266641,1266641,109,37.486,415.078,330.211,0,511,511,10,1,-10921639,239.656,255,0,255,83640,60.727,19.323,0.964,3.875
2876,ID1266922,1266922,109,37.430,414.352,330.781,0,512,512,10,1,-10921639,238.926,255,0,255,83385,62.062,19.283,0.956,3.763
2877,ID1267209,1267209,109,37.397,411.667,331.024,0,513,513,10,1,-10921639,242.579,255,0,255,84660,54.971,19.455,0.957,4.315
2878,ID1267506,1267506,109,37.389,410.147,330.240,0,514,514,10,1,-10921639,244.040,255,0,255,85170,51.791,19.386,0.951,4.593
2879,ID1267801,1267801,109,37.433,410.953,330.364,0,515,515,10,1,-10921639,241.848,255,0,255,84405,56.479,19.378,0.959,4.191
2880,ID1268109,1268109,109,37.401,411.832,330.570,0,516,516,10,1,-10921639,240.387,255,0,255,83895,59.354,19.387,0.956,3.959
2881,ID1268420,1268420,109,37.357,412.460,330.627,0,517,517,10,1,-10921639,236.734,255,0,255,82620,65.854,19.204,0.949,3.502
2882,ID1268731,1268731,109,37.499,413.206,330.144,0,518,518,10,1,-10921639,237.464,255,0,255,82875,64.623,19.249,0.966,3.611
2883,ID1269034,1269034,109,37.463,411.063,328.021,0,519,519,10,1,-10921639,239.656,255,0,255,83640,60.727,19.353,0.964,3.875
2884,ID1269589,1269589,109,37.436,411.131,328.577,0,520,520,10,1,-10921639,238.926,255,0,255,83385,62.062,19.240,0.956,3.763
2885,ID1269314,1269314,109,37.420,411.968,330.060,0,521,521,10,1,-10921639,247.693,255,0,255,86445,42.603,19.520,0.952,5.670
2886,ID1269867,1269867,109,36.964,409.591,330.447,0,522,522,10,1,-10921639,247.693,255,0,255,86445,42.603,19.690,0.911,5.544
2887,ID1270151,1270151,109,37.000,409.832,328.864,0,523,523,10,1,-10921639,255.000,255,255,255,88995,0.000,20.004,0.906,Infinity
2888,ID1270677,1270677,109,37.195,408.807,326.241,0,524,524,10,1,-10921639,249.885,255,0,255,87210,35.801,19.631,0.929,6.722
2889,ID1270412,1270412,109,37.390,408.928,327.208,0,525,525,10,1,-10921639,243.309,255,0,255,84915,53.410,19.418,0.951,4.440
2890,ID1271179,1271179,109,37.432,408.421,327.769,0,526,526,10,1,-10921639,233.811,255,0,255,81600,70.487,19.127,0.961,3.252
2891,ID1270929,1270929,109,37.507,406.844,326.828,0,527,527,10,1,-10921639,236.003,255,0,255,82365,67.054,19.238,0.970,3.466
2892,ID1271436,1271436,109,37.416,407.266,326.379,0,528,528,10,1,-10921639,239.656,255,0,255,83640,60.727,19.234,0.958,3.862
2893,ID1271690,1271690,109,37.393,409.469,326.817,0,529,529,10,1,-10921639,238.926,255,0,255,83385,62.062,19.330,0.954,3.759
2894,ID1271950,1271950,109,37.544,409.727,326.841,0,530,530,10,1,-10921639,230.888,255,0,255,80580,74.720,19.106,0.978,3.056
2895,ID1272199,1272199,109,37.511,411.286,326.115,0,531,531,10,1,-10921639,231.619,255,0,255,80835,73.696,19.108,0.976,3.105
2896,ID1272442,1272442,109,37.362,410.713,325.560,0,532,532,10,1,-10921639,211.160,255,0,255,73695,96.352,17.709,0.988,2.178
2897,ID1272931,1272931,109,37.544,410.087,324.637,0,533,533,10,1,-10921639,220.659,255,0,255,77010,87.175,18.224,0.988,2.517
2898,ID1272684,1272684,109,37.489,409.547,323.325,0,534,534,10,1,-10921639,227.235,255,0,255,79305,79.544,18.467,0.973,2.818
2899,ID1273168,1273168,109,37.253,410.756,322.247,0,535,535,10,1,-10921639,246.232,255,0,255,85935,46.531,19.521,0.940,5.127
2900,ID1273405,1273405,109,37.572,411.769,320.960,0,536,536,10,1,-10921639,225.043,255,0,255,78540,82.225,18.873,0.989,2.721
2901,ID1273668,1273668,109,37.564,410.156,321.789,0,537,537,10,1,-10921639,224.312,255,0,255,78285,83.087,18.476,0.984,2.678
2902,ID1274186,1274186,109,37.460,410.010,322.553,0,538,538,10,1,-10921639,227.966,255,0,255,79560,78.617,18.370,0.971,2.857
2903,ID1273925,1273925,109,37.391,410.495,324.470,0,539,539,10,1,-10921639,222.851,255,0,255,77775,84.765,18.271,0.977,2.599
2904,ID1274435,1274435,109,37.507,410.300,326.630,0,540,540,10,1,-10921639,218.467,255,0,255,76245,89.466,18.045,0.988,2.428
2905,ID1274699,1274699,109,37.483,410.504,328.253,0,541,541,10,1,-10921639,219.928,255,0,255,76755,87.951,18.043,0.984,2.480
2906,ID1275213,1275213,109,37.307,411.636,326.543,0,542,542,10,1,-10921639,206.046,255,0,255,71910,100.577,17.569,0.990,2.038
2907,ID1275460,1275460,109,37.356,410.360,327.942,0,543,543,10,1,-10921639,204.585,255,0,255,71400,101.705,17.600,0.998,2.009
2908,ID1274958,1274958,109,37.169,408.747,328.210,0,544,544,10,1,-10921639,193.625,255,0,255,67575,109.169,17.376,1,1.774
2909,ID1275706,1275706,109,37.171,409.048,329.751,0,545,545,10,1,-10921639,193.625,255,0,255,67575,109.169,17.376,1,1.774
2910,ID1276245,1276245,109,36.937,409.738,330.828,0,546,546,10,1,-10921639,185.587,255,0,255,64770,113.662,17.218,1,1.633
2911,ID1275969,1275969,109,37.162,410.074,330.177,0,547,547,10,1,-10921639,195.817,255,0,255,68340,107.807,17.356,1,1.816
2912,ID1276523,1276523,109,37.323,411.440,329.256,0,548,548,10,1,-10921639,206.046,255,0,255,71910,100.577,17.591,0.993,2.041
2913,ID1276790,1276790,109,37.440,412.381,330.100,0,549,549,10,1,-10921639,208.968,255,0,255,72930,98.218,17.768,1,2.128
2914,ID1277083,1277083,109,37.241,412.474,329.554,0,550,550,10,1,-10921639,202.393,255,0,255,70635,103.334,17.530,0.995,1.954
2915,ID1277353,1277353,109,37.366,410.974,329.539,0,551,551,10,1,-10921639,204.585,255,0,255,71400,101.705,17.621,1,2.012
2916,ID1277598,1277598,109,37.437,411.671,332.887,0,552,552,10,1,-10921639,209.699,255,0,255,73185,97.606,17.684,0.990,2.138
2917,ID1277844,1277844,109,37.266,411.706,334.360,0,553,553,10,1,-10921639,203.854,255,0,255,71145,102.256,17.552,0.995,1.989
2918,ID1278103,1278103,109,37.360,410.474,334.972,0,554,554,10,1,-10921639,206.777,255,0,255,72165,100.001,17.665,0.998,2.065
2919,ID1278366,1278366,109,37.425,412.881,334.620,0,555,555,10,1,-10921639,206.046,255,0,255,71910,100.577,17.666,1,2.049
2920,ID1278635,1278635,109,37.344,412.459,334.055,0,556,556,10,1,-10921639,204.585,255,0,255,71400,101.705,17.621,1,2.012
2921,ID1278879,1278879,109,37.148,412.440,332.798,0,557,557,10,1,-10921639,196.547,255,0,255,68595,107.339,17.414,0.995,1.826
2922,ID1279574,1279574,109,36.952,415.658,332.236,0,558,558,10,1,-10921639,186.318,255,0,255,65025,113.285,17.223,1,1.645
2923,ID1279343,1279343,109,37.019,415.238,332.364,0,559,559,10,1,-10921639,190.702,255,0,255,66555,110.892,17.221,1,1.720
2924,ID1279109,1279109,109,37.200,416.181,331.435,0,560,560,10,1,-10921639,197.278,255,0,255,68850,106.864,17.381,1,1.846
2925,ID1279822,1279822,109,37.261,415.889,331.774,0,561,561,10,1,-10921639,198.739,255,0,255,69360,105.893,17.476,0.997,1.874
2926,ID1280051,1280051,109,37.371,416.290,332.515,0,562,562,10,1,-10921639,207.507,255,0,255,72420,99.415,17.690,0.998,2.085
2927,ID1280295,1280295,109,37.391,418.795,332.476,0,563,563,10,1,-10921639,210.430,255,0,255,73440,96.984,17.746,0.993,2.162
2928,ID1280556,1280556,109,37.533,419.758,331.692,0,564,564,10,1,-10921639,233.080,255,0,255,81345,71.580,19.188,0.976,3.217
2929,ID1280816,1280816,109,37.463,419.592,331.579,0,565,565,10,1,-10921639,227.235,255,0,255,79305,79.544,18.469,0.976,2.821
2930,ID1281310,1281310,109,37.526,419.835,332.598,0,566,566,10,1,-10921639,233.080,255,0,255,81345,71.580,19.153,0.974,3.213
2931,ID1281059,1281059,109,37.264,420.476,334.127,0,567,567,10,1,-10921639,244.040,255,0,255,85170,51.791,19.546,0.937,4.559
2932,ID1281814,1281814,109,37.091,420.357,334.644,0,568,568,10,1,-10921639,244.771,255,0,255,85425,50.110,19.546,0.927,4.701
2933,ID1281558,1281558,109,36.939,418.531,334.853,0,569,569,10,1,-10921639,251.347,255,0,255,87720,30.346,19.925,0.905,7.869
2934,ID1282065,1282065,109,36.935,416.389,336.952,0,570,570,10,1,-10921639,252.077,255,0,255,87975,27.182,19.890,0.905,8.812
2935,ID1282308,1282308,109,36.930,415.147,336.525,0,571,571,10,1,-10921639,251.347,255,0,255,87720,30.346,19.828,0.907,7.878
2936,ID1282556,1282556,109,37.004,414.587,338.191,0,572,572,10,1,-10921639,252.808,255,0,255,88230,23.574,19.801,0.911,10.224
2937,ID1282816,1282816,109,37.196,414.378,337.215,0,573,573,10,1,-10921639,248.424,255,0,255,86700,40.476,19.716,0.928,5.910
2938,ID1283072,1283072,109,37.348,417.135,337.979,0,574,574,10,1,-10921639,249.155,255,0,255,86955,38.217,19.572,0.944,6.332
2939,ID1283335,1283335,109,37.188,417.961,337.674,0,575,575,10,1,-10921639,249.155,255,0,255,86955,38.217,19.690,0.929,6.278
2940,ID1283584,1283584,109,37.297,418.357,338.740,0,576,576,10,1,-10921639,245.501,255,0,255,85680,48.359,19.515,0.937,4.913
2941,ID1283844,1283844,109,37.182,420.390,338.273,0,577,577,10,1,-10921639,247.693,255,0,255,86445,42.603,19.624,0.926,5.592
2942,ID1284085,1284085,109,37.340,423.154,338.631,0,578,578,10,1,-10921639,243.309,255,0,255,84915,53.410,19.471,0.947,4.431
2943,ID1284337,1284337,109,37.457,422.913,339.263,0,579,579,10,1,-10921639,239.656,255,0,255,83640,60.727,19.305,0.960,3.866
2944,ID1284838,1284838,109,37.468,423.381,339.171,0,580,580,10,1,-10921639,230.158,255,0,255,80325,75.724,19.108,0.976,3.002
2945,ID1284585,1284585,109,37.511,422.614,340.051,0,581,581,10,1,-10921639,225.043,255,0,255,78540,82.225,18.585,0.982,2.712
2946,ID1285103,1285103,109,37.554,422.120,340.079,0,582,582,10,1,-10921639,227.966,255,0,255,79560,78.617,19.058,0.984,2.877
2947,ID1285352,1285352,109,37.518,421.192,341.261,0,583,583,10,1,-10921639,224.312,255,0,255,78285,83.087,18.842,0.986,2.681
2948,ID1285602,1285602,109,37.411,420.441,341.755,0,584,584,10,1,-10921639,210.430,255,0,255,73440,96.984,17.730,0.993,2.162
2949,ID1286070,1286070,109,37.306,421.525,341.604,0,585,585,10,1,-10921639,208.968,255,0,255,72930,98.218,17.635,0.988,2.115
2950,ID1285847,1285847,109,37.531,421.992,341.052,0,586,586,10,1,-10921639,213.352,255,0,255,74460,94.399,17.878,0.995,2.255
2951,ID1286266,1286266,109,37.480,423.457,340.998,0,587,587,10,1,-10921639,215.544,255,0,255,75225,92.352,17.913,0.991,2.323
2952,ID1286449,1286449,109,37.485,425.219,340.999,0,588,588,10,1,-10921639,207.507,255,0,255,72420,99.415,17.709,1,2.087
2953,ID1286816,1286816,109,37.360,425.554,341.730,0,589,589,10,1,-10921639,208.968,255,0,255,72930,98.218,17.662,0.990,2.117
2954,ID1286635,1286635,109,37.359,427.947,341.527,0,590,590,10,1,-10921639,206.046,255,0,255,71910,100.577,17.642,0.998,2.046
2955,ID1287020,1287020,109,37.248,427.736,342.405,0,591,591,10,1,-10921639,202.393,255,0,255,70635,103.334,17.501,0.992,1.951
2956,ID1287220,1287220,109,37.324,429.478,340.814,0,592,592,10,1,-10921639,204.585,255,0,255,71400,101.705,17.619,0.995,2.007
2957,ID1287418,1287418,109,37.208,429.702,340.332,0,593,593,10,1,-10921639,195.817,255,0,255,68340,107.807,17.426,1,1.816
2958,ID1287613,1287613,109,37.330,429.837,340.245,0,594,594,10,1,-10921639,201.662,255,0,255,70380,103.861,17.530,0.997,1.939
