7156,ID826963,826963,43,35.376,453.487,481.892,0,118,118,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.065,0.798,Infinity
7157,ID827284,827284,43,35.584,453.427,481.738,0,119,119,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.835,0.811,19.759
7158,ID827448,827448,43,35.497,453.350,482.076,0,120,120,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.007,0.805,Infinity
7159,ID827794,827794,43,35.475,453.330,481.748,0,121,121,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.906,0.805,Infinity
7160,ID827619,827619,43,35.666,453.152,481.801,0,122,122,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.837,0.813,Infinity
7161,ID827964,827964,43,35.538,453.308,481.801,0,123,123,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.089,0.806,13.918
7162,ID828115,828115,43,36.009,453.042,481.832,0,124,124,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.654,0.832,20.046
7163,ID828266,828266,43,35.332,453.376,481.834,0,125,125,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.989,0.798,19.590
7164,ID828407,828407,43,35.727,453.108,481.770,0,126,126,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.850,0.816,Infinity
7165,ID828557,828557,43,36.165,453.329,481.751,0,127,127,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.538,0.842,14.252
7166,ID828699,828699,43,36.048,453.462,481.752,0,128,128,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.558,0.836,14.193
7167,ID828831,828831,43,35.969,453.275,481.554,0,129,129,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.592,0.832,20.046
7168,ID828969,828969,43,36.262,453.075,481.617,0,130,130,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.438,0.849,Infinity
7169,ID829104,829104,43,36.205,453.227,481.406,0,131,131,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.292,0.847,14.300
7170,ID829253,829253,43,35.862,453.508,481.660,0,132,132,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.579,0.828,19.995
7171,ID829399,829399,43,35.334,453.308,481.755,0,133,133,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.161,0.797,Infinity
7172,ID829565,829565,43,35.225,453.253,481.488,0,134,134,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.369,0.791,19.489
7173,ID829712,829712,43,35.347,453.362,481.679,0,135,135,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.207,0.797,Infinity
7174,ID829869,829869,43,35.323,453.385,481.632,0,136,136,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.173,0.796,Infinity
7175,ID830027,830027,43,35.027,453.212,481.798,0,137,137,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.676,0.781,Infinity
7176,ID830189,830189,43,35.382,453.223,481.669,0,138,138,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.130,0.799,19.607
7177,ID830339,830339,43,35.015,453.161,481.886,0,139,139,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.556,0.780,Infinity
7178,ID830485,830485,43,35.166,453.023,481.792,0,140,140,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.792,0.786,Infinity
7179,ID830631,830631,43,34.897,453.391,481.859,0,141,141,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.296,0.777,Infinity
7180,ID830773,830773,43,34.934,452.814,481.786,0,142,142,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.635,0.777,Infinity
7181,ID830909,830909,43,34.640,452.934,481.956,0,143,143,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.566,0.762,Infinity
7182,ID831059,831059,43,34.954,453.041,481.850,0,144,144,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.835,0.777,Infinity
7183,ID831210,831210,43,34.648,453.059,481.721,0,145,145,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.426,0.763,Infinity
7184,ID831361,831361,43,34.749,452.908,481.551,0,146,146,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.082,0.768,Infinity
7185,ID831525,831525,43,34.494,452.979,481.522,0,147,147,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.223,0.758,Infinity
7186,ID831688,831688,43,34.801,452.764,481.593,0,148,148,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.826,0.771,Infinity
7187,ID831857,831857,43,34.503,453.013,481.893,0,149,149,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.610,0.756,Infinity
7188,ID832030,832030,43,35.100,452.646,481.707,0,150,150,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.110,0.786,Infinity
7189,ID832188,832188,43,34.631,452.843,481.664,0,151,151,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.530,0.762,Infinity
7190,ID832350,832350,43,34.988,452.831,481.650,0,152,152,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.203,0.780,Infinity
7191,ID832508,832508,43,35.149,452.719,481.239,0,153,153,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.209,0.787,Infinity
7192,ID832670,832670,43,34.838,453.007,481.742,0,154,154,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.088,0.772,Infinity
7193,ID832833,832833,43,34.570,452.959,481.779,0,155,155,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.688,0.759,Infinity
7194,ID832983,832983,43,34.683,452.912,481.604,0,156,156,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.240,0.766,Infinity
7195,ID833154,833154,43,35.038,453.110,481.944,0,157,157,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.103,0.780,Infinity
7196,ID833309,833309,43,34.475,452.802,481.558,0,158,158,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.490,0.756,Infinity
7197,ID833472,833472,43,34.495,452.760,481.573,0,159,159,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.063,0.758,Infinity
7198,ID833636,833636,43,34.993,452.758,481.657,0,160,160,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.638,0.779,Infinity
7199,ID833806,833806,43,34.972,452.720,481.553,0,161,161,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.299,0.780,Infinity
7200,ID833974,833974,43,34.919,452.680,481.669,0,162,162,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.730,0.778,Infinity
7201,ID834136,834136,43,34.799,452.954,481.953,0,163,163,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.720,0.771,Infinity
7202,ID834307,834307,43,34.336,453.163,481.779,0,164,164,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.721,0.749,Infinity
7203,ID834485,834485,43,34.548,452.797,481.719,0,165,165,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.571,0.759,Infinity
7204,ID834666,834666,43,34.925,452.733,482.046,0,166,166,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.046,0.777,Infinity
7205,ID834841,834841,43,34.793,452.906,481.640,0,167,167,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.947,0.771,Infinity
7206,ID835023,835023,43,34.749,452.771,481.780,0,168,168,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.526,0.767,Infinity
7207,ID835200,835200,43,34.843,452.910,481.922,0,169,169,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.951,0.773,Infinity
7208,ID835389,835389,43,34.835,452.768,481.695,0,170,170,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.949,0.772,Infinity
7209,ID835567,835567,43,34.570,452.620,481.732,0,171,171,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.931,0.761,Infinity
7210,ID835734,835734,43,34.872,452.698,481.806,0,172,172,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.632,0.774,Infinity
7211,ID835914,835914,43,34.946,452.739,481.633,0,173,173,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.354,0.779,Infinity
7212,ID836087,836087,43,34.412,452.529,481.230,0,174,174,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.654,0.766,Infinity
7213,ID836268,836268,43,34.190,452.694,481.592,0,175,175,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.680,0.745,Infinity
7214,ID836463,836463,43,34.568,452.380,481.628,0,176,176,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.490,0.760,Infinity
7215,ID836666,836666,43,34.234,452.685,481.671,0,177,177,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.735,0.746,Infinity
7216,ID836875,836875,43,33.300,452.734,481.327,0,178,178,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.944,0.716,Infinity
7217,ID837080,837080,43,34.276,452.759,481.708,0,179,179,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.750,0.747,Infinity
7218,ID837284,837284,43,34.474,452.525,481.471,0,180,180,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.807,0.758,Infinity
7219,ID837666,837666,43,34.827,452.679,481.782,0,181,181,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.629,0.772,Infinity
7220,ID837481,837481,43,35.364,452.516,481.551,0,182,182,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.928,0.799,19.607
7221,ID837852,837852,43,35.076,452.745,481.891,0,183,183,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.912,0.783,Infinity
7222,ID838026,838026,43,35.016,452.752,481.889,0,184,184,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.355,0.781,Infinity
7223,ID838204,838204,43,35.076,452.374,481.941,0,185,185,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.358,0.784,Infinity
7224,ID838366,838366,43,35.029,452.577,481.665,0,186,186,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.243,0.783,Infinity
7225,ID838539,838539,43,35.106,452.510,481.666,0,187,187,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.981,0.788,19.456
7226,ID838737,838737,43,34.950,452.341,481.521,0,188,188,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.111,0.787,Infinity
7227,ID838935,838935,43,34.544,452.456,481.565,0,189,189,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.285,0.766,Infinity
7228,ID839140,839140,43,34.748,452.409,481.354,0,190,190,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.083,0.778,Infinity
7229,ID839340,839340,43,34.526,452.347,481.719,0,191,191,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.823,0.767,19.152
7230,ID839552,839552,43,34.056,452.478,481.352,0,192,192,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.996,0.766,Infinity
7231,ID839773,839773,43,34.396,452.275,481.694,0,193,193,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.402,0.768,Infinity
7232,ID839978,839978,43,34.600,452.304,481.531,0,194,194,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.433,0.775,13.608
7233,ID840182,840182,43,34.733,452.065,481.567,0,195,195,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.219,0.790,13.763
7234,ID840382,840382,43,34.747,452.400,481.761,0,196,196,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.823,0.787,9.690
7235,ID840566,840566,43,34.660,452.428,481.593,0,197,197,11.500,1,-10921639,252.914,255,0,255,123675,22.992,25.358,0.776,9.614
7236,ID840753,840753,43,34.637,452.544,481.812,0,198,198,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.548,0.773,Infinity
7237,ID840947,840947,43,34.729,452.200,481.796,0,199,199,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.235,0.783,19.388
7238,ID841143,841143,43,35.068,452.045,481.913,0,200,200,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.590,0.810,8.799
7239,ID841327,841327,43,35.035,451.754,481.886,0,201,201,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.520,0.815,8.830
7240,ID841508,841508,43,35.773,451.843,482.073,0,202,202,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.505,0.843,14.264
7241,ID841688,841688,43,35.258,452.220,481.724,0,203,203,11.500,1,-10921639,250.307,255,0,255,122400,34.310,24.309,0.812,6.536
7242,ID841862,841862,43,35.090,452.174,481.550,0,204,204,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.877,0.798,8.724
7243,ID842024,842024,43,35.278,452.270,481.786,0,205,205,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.059,0.801,13.871
7244,ID842192,842192,43,35.153,452.706,481.572,0,206,206,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.060,0.792,Infinity
7245,ID842367,842367,43,35.242,452.395,481.756,0,207,207,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.977,0.799,19.607
7246,ID842534,842534,43,35.186,452.602,481.842,0,208,208,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.245,0.793,19.523
7247,ID842694,842694,43,35.335,452.874,481.653,0,209,209,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.216,0.796,Infinity
7248,ID842848,842848,43,35.427,452.931,481.692,0,210,210,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.903,0.803,Infinity
7249,ID842991,842991,43,35.575,452.970,481.515,0,211,211,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.887,0.810,Infinity
7250,ID843136,843136,43,35.633,452.925,481.769,0,212,212,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.831,0.815,Infinity
7251,ID843292,843292,43,35.494,452.721,481.618,0,213,213,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.846,0.808,Infinity
7252,ID843446,843446,43,35.583,452.885,481.550,0,214,214,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.787,0.812,Infinity
7253,ID843616,843616,43,35.049,452.727,481.774,0,215,215,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.419,0.784,Infinity
7254,ID843782,843782,43,34.743,452.761,481.693,0,216,216,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.244,0.768,Infinity
7255,ID843952,843952,43,34.818,452.784,481.397,0,217,217,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.251,0.772,Infinity
7256,ID844120,844120,43,34.669,452.828,481.489,0,218,218,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.080,0.767,Infinity
7257,ID844295,844295,43,35.094,453.085,481.513,0,219,219,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.359,0.785,Infinity
7258,ID844460,844460,43,34.908,452.796,481.510,0,220,220,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.777,0.777,Infinity
7259,ID844624,844624,43,35.370,452.616,481.726,0,221,221,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.006,0.802,Infinity
7260,ID844796,844796,43,35.122,452.492,481.840,0,222,222,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.608,0.800,8.739
7261,ID844966,844966,43,35.109,452.484,481.698,0,223,223,11.500,1,-10921639,252.393,255,0,255,123420,25.679,25.022,0.794,8.701
7262,ID845131,845131,43,34.908,452.453,481.740,0,224,224,11.500,1,-10921639,253.957,255,0,255,124185,16.291,25.149,0.785,13.715
7263,ID845300,845300,43,35.020,452.697,481.727,0,225,225,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.166,0.787,Infinity
7264,ID845469,845469,43,35.604,452.559,481.853,0,226,226,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.728,0.817,Infinity
7265,ID845626,845626,43,35.457,452.706,481.830,0,227,227,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.749,0.820,Infinity
7266,ID845783,845783,43,35.211,452.316,481.696,0,228,228,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.332,0.810,7.418
7267,ID845944,845944,43,35.753,452.558,481.952,0,229,229,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.647,0.830,20.012
7268,ID846110,846110,43,35.328,452.651,481.909,0,230,230,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.927,0.800,Infinity
7269,ID846271,846271,43,35.431,452.917,481.712,0,231,231,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.036,0.802,Infinity
7270,ID846434,846434,43,35.471,453.074,481.792,0,232,232,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.905,0.806,19.692
7271,ID846598,846598,43,35.653,452.776,481.926,0,233,233,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.781,0.815,Infinity
7272,ID846759,846759,43,35.737,452.820,481.879,0,234,234,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.729,0.820,Infinity
7273,ID846912,846912,43,35.727,452.570,482.128,0,235,235,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.632,0.821,9.918
7274,ID847068,847068,43,36.167,452.527,482.096,0,236,236,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.426,0.847,10.087
7275,ID847219,847219,43,36.419,452.546,481.968,0,237,237,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.338,0.863,11.779
7276,ID847363,847363,43,36.114,452.377,482.309,0,238,238,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.406,0.845,10.079
7277,ID847509,847509,43,36.290,452.289,482.058,0,239,239,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.737,0.862,7.674
7278,ID847660,847660,43,36.239,452.293,482.219,0,240,240,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.383,0.861,6.092
7279,ID847820,847820,43,35.884,452.200,482.088,0,241,241,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.529,0.837,11.584
7280,ID847975,847975,43,35.985,452.354,482.070,0,242,242,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.945,0.845,7.591
7281,ID848129,848129,43,35.836,452.255,482.118,0,243,243,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.501,0.838,10.028
7282,ID848285,848285,43,35.928,451.989,482.215,0,244,244,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.571,0.842,20.180
7283,ID848453,848453,43,35.905,451.835,482.321,0,245,245,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.587,0.840,20.147
7284,ID848606,848606,43,36.007,451.792,482.312,0,246,246,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.505,0.843,14.264
7285,ID848760,848760,43,36.053,452.130,482.384,0,247,247,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.327,0.852,9.041
7286,ID848918,848918,43,35.746,452.203,482.356,0,248,248,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.556,0.833,20.062
7287,ID849068,849068,43,36.200,452.039,482.295,0,249,249,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.747,0.867,7.194
7288,ID849391,849391,43,35.628,452.048,482.211,0,250,250,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.554,0.828,19.995
7289,ID849234,849234,43,36.027,451.781,482.294,0,251,251,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.539,0.860,6.746
7290,ID849556,849556,43,36.100,452.364,482.257,0,252,252,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.384,0.847,10.087
7291,ID849706,849706,43,36.194,452.251,482.189,0,253,253,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.408,0.850,14.324
7292,ID849858,849858,43,36.024,451.947,482.310,0,254,254,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.755,0.870,5.055
7293,ID850012,850012,43,35.786,451.786,482.524,0,255,255,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.749,0.861,4.598
7294,ID850168,850168,43,36.062,451.850,482.283,0,256,256,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.742,0.864,7.687
7295,ID850324,850324,43,35.989,451.752,482.150,0,257,257,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.363,0.848,10.096
7296,ID850485,850485,43,36.216,452.070,482.760,0,258,258,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.278,0.856,10.146
7297,ID850654,850654,43,35.563,452.087,482.190,0,259,259,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.650,0.821,19.894
7298,ID850817,850817,43,35.981,452.181,482.222,0,260,260,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.537,0.841,Infinity
7299,ID850980,850980,43,35.978,452.298,482.107,0,261,261,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.501,0.838,10.028
7300,ID851141,851141,43,35.876,452.667,482.147,0,262,262,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.660,0.828,14.121
7301,ID851312,851312,43,36.340,452.508,482.352,0,263,263,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.223,0.861,9.094
7302,ID851476,851476,43,36.708,452.209,482.334,0,264,264,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.802,0.896,5.954
7303,ID851648,851648,43,36.459,452.135,482.356,0,265,265,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.071,0.885,6.185
7304,ID851803,851803,43,36.705,451.905,482.361,0,266,266,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.708,0.902,5.518
7305,ID851974,851974,43,36.553,451.961,482.432,0,267,267,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.799,0.892,5.699
7306,ID852138,852138,43,36.572,451.999,482.762,0,268,268,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.071,0.885,6.185
7307,ID852308,852308,43,36.476,452.177,481.984,0,269,269,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.174,0.873,9.163
7308,ID852461,852461,43,36.545,452.175,482.443,0,270,270,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.986,0.884,6.180
7309,ID852624,852624,43,36.648,452.066,482.320,0,271,271,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.626,0.897,5.504
7310,ID852797,852797,43,36.325,452.351,482.433,0,272,272,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.149,0.867,6.118
7311,ID852962,852962,43,36.716,452.245,482.131,0,273,273,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.990,0.888,6.195
7312,ID853128,853128,43,36.382,452.190,482.361,0,274,274,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.585,0.884,4.795
7313,ID853295,853295,43,36.603,452.138,482.145,0,275,275,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.792,0.882,5.454
7314,ID853455,853455,43,36.742,452.448,481.897,0,276,276,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.717,0.891,4.815
7315,ID853624,853624,43,36.649,452.281,482.194,0,277,277,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.792,0.882,5.262
7316,ID853783,853783,43,36.787,452.386,482.317,0,278,278,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.797,0.889,5.476
7317,ID853946,853946,43,36.370,452.353,482.255,0,279,279,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.980,0.860,7.164
7318,ID854113,854113,43,36.486,452.379,481.885,0,280,280,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.995,0.867,7.700
7319,ID854280,854280,43,36.539,452.243,482.223,0,281,281,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.259,0.868,11.818
7320,ID854430,854430,43,36.104,452.273,482.162,0,282,282,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.492,0.840,14.228
7321,ID854591,854591,43,35.988,452.241,482.337,0,283,283,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.507,0.834,11.564
7322,ID854758,854758,43,36.209,452.196,482.085,0,284,284,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.384,0.848,10.096
7323,ID854928,854928,43,35.831,452.219,482.166,0,285,285,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.658,0.826,Infinity
7324,ID855102,855102,43,35.840,451.798,482.333,0,286,286,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.171,0.844,8.202
7325,ID855264,855264,43,35.924,451.710,482.303,0,287,287,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.389,0.844,10.070
7326,ID855429,855429,43,36.107,451.949,482.294,0,288,288,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.373,0.848,11.672
7327,ID855597,855597,43,36.333,452.111,482.030,0,289,289,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.229,0.857,8.271
7328,ID855752,855752,43,36.197,452.292,482.069,0,290,290,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.956,0.849,6.701
7329,ID855898,855898,43,36.054,452.230,482.106,0,291,291,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.613,0.836,20.096
7330,ID856057,856057,43,36.073,451.997,481.973,0,292,292,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.477,0.838,14.217
7331,ID856216,856216,43,36.019,452.386,482.331,0,293,293,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.475,0.837,14.205
7332,ID856380,856380,43,35.663,452.274,481.993,0,294,294,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.597,0.818,14.026
7333,ID856534,856534,43,35.679,452.039,482.201,0,295,295,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.650,0.822,14.061
7334,ID856689,856689,43,35.724,451.817,482.335,0,296,296,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.342,0.833,7.533
7335,ID856852,856852,43,35.706,451.895,482.252,0,297,297,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.601,0.826,Infinity
7336,ID857023,857023,43,35.397,451.666,482.525,0,298,298,11.500,1,-10921639,250.307,255,0,255,122400,34.310,24.156,0.826,6.599
7337,ID857196,857196,43,35.420,451.199,482.303,0,299,299,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.685,0.833,6.633
7338,ID857373,857373,43,35.544,451.095,482.457,0,300,300,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.707,0.845,6.031
7339,ID857550,857550,43,35.384,451.363,482.354,0,301,301,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.443,0.821,8.860
7340,ID857736,857736,43,35.328,451.286,482.360,0,302,302,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.376,0.824,8.883
7341,ID857919,857919,43,35.693,451.210,482.371,0,303,303,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.364,0.848,6.344
7342,ID858089,858089,43,35.798,451.516,482.211,0,304,304,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.327,0.853,9.049
7343,ID858243,858243,43,35.493,451.776,482.074,0,305,305,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.562,0.829,11.525
7344,ID858408,858408,43,35.484,451.537,482.449,0,306,306,11.500,1,-10921639,248.221,255,0,255,121380,41.063,23.030,0.844,5.534
7345,ID858575,858575,43,35.429,451.238,482.403,0,307,307,11.500,1,-10921639,248.742,255,0,255,121635,39.494,23.228,0.842,5.757
7346,ID858733,858733,43,35.533,451.397,482.086,0,308,308,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.347,0.835,5.995
7347,ID858889,858889,43,35.385,451.772,481.696,0,309,309,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.570,0.820,11.457
7348,ID859061,859061,43,35.196,452.029,481.682,0,310,310,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.840,0.805,Infinity
7349,ID859222,859222,43,35.506,451.862,481.745,0,311,311,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.473,0.826,8.890
7350,ID859401,859401,43,35.183,451.962,481.880,0,312,312,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.967,0.804,13.894
