 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
5944,ID368014,368014,24,36.252,395.581,689.099,0,384,384,11.500,1,-10921639,159.571,255,0,255,78030,123.527,18.330,1.000,1.292
5945,ID368144,368144,24,35.815,395.802,690.143,0,385,385,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.009,1.000,1.216
5946,ID368280,368280,24,35.525,395.652,690.954,0,386,386,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.906,1.000,1.176
5947,ID368419,368419,24,35.066,395.122,690.623,0,387,387,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.754,1.000,1.123
5948,ID368565,368565,24,34.802,394.639,692.362,0,388,388,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.650,1.000,1.096
5949,ID368868,368868,24,35.113,395.351,693.775,0,389,389,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.777,1.000,1.128
5950,ID368712,368712,24,35.090,396.328,692.755,0,390,390,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.777,1.000,1.128
5951,ID369020,369020,24,35.240,398.305,691.608,0,391,391,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.791,1.000,1.147
5952,ID369182,369182,24,35.152,399.389,691.608,0,392,392,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.769,1.000,1.137
5953,ID369508,369508,24,35.167,398.959,691.093,0,393,393,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.777,1.000,1.128
5954,ID369345,369345,24,35.181,399.244,692.122,0,394,394,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.773,1.000,1.132
5955,ID369663,369663,24,35.430,400.494,691.657,0,395,395,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.877,1.000,1.176
5956,ID369817,369817,24,35.208,401.745,692.269,0,396,396,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.783,1.000,1.137
5957,ID370143,370143,24,35.882,400.204,691.858,0,397,397,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.046,1.000,1.221
5958,ID369984,369984,24,36.108,401.670,692.163,0,398,398,11.500,1,-10921639,156.963,255,0,255,76755,124.176,18.206,1.000,1.264
5959,ID370301,370301,24,36.203,403.721,692.524,0,399,399,11.500,1,-10921639,159.571,255,0,255,78030,123.527,18.409,1.000,1.292
5960,ID370463,370463,24,36.275,402.956,692.970,0,400,400,11.500,1,-10921639,159.049,255,0,255,77775,123.662,18.369,1.000,1.286
5961,ID370771,370771,24,36.469,402.832,692.670,0,401,401,11.500,1,-10921639,163.742,255,0,255,80070,122.366,18.720,1.000,1.338
5962,ID370605,370605,24,36.041,401.475,692.446,0,402,402,11.500,1,-10921639,157.485,255,0,255,77010,124.051,18.255,1.000,1.270
5963,ID370889,370889,24,35.769,400.665,694.558,0,403,403,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.027,1.000,1.221
5964,ID370998,370998,24,35.737,400.948,694.247,0,404,404,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.991,1.000,1.206
5965,ID371246,371246,24,35.715,401.320,694.782,0,405,405,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.993,1.000,1.206
5966,ID371131,371131,24,35.995,401.685,695.912,0,406,406,11.500,1,-10921639,154.877,255,0,255,75735,124.654,18.130,1.000,1.242
5967,ID371388,371388,24,36.008,402.305,695.308,0,407,407,11.500,1,-10921639,155.920,255,0,255,76245,124.419,18.194,1.000,1.253
5968,ID371530,371530,24,35.441,402.902,694.760,0,408,408,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.861,1.000,1.161
5969,ID371669,371669,24,35.766,402.615,696.200,0,409,409,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.027,1.000,1.216
5970,ID371801,371801,24,35.868,400.310,696.348,0,410,410,11.500,1,-10921639,153.834,255,0,255,75225,124.879,18.098,1.000,1.232
5971,ID371927,371927,24,35.649,399.959,696.217,0,411,411,11.500,1,-10921639,149.663,255,0,255,73185,125.688,17.942,1.000,1.191
5972,ID372057,372057,24,35.862,399.250,697.829,0,412,412,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.046,1.000,1.221
5973,ID372205,372205,24,36.279,397.762,698.557,0,413,413,11.500,1,-10921639,161.135,255,0,255,78795,123.109,18.547,1.000,1.309
5974,ID372347,372347,24,35.941,399.249,699.151,0,414,414,11.500,1,-10921639,154.356,255,0,255,75480,124.767,18.107,1.000,1.237
5975,ID372497,372497,24,35.776,400.833,699.270,0,415,415,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.027,1.000,1.216
5976,ID372655,372655,24,35.414,402.318,699.364,0,416,416,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.831,1.000,1.176
5977,ID372791,372791,24,35.883,402.758,700.703,0,417,417,11.500,1,-10921639,153.834,255,0,255,75225,124.879,18.091,1.000,1.232
5978,ID372935,372935,24,35.231,401.942,700.826,0,418,418,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.796,1.000,1.137
5979,ID373092,373092,24,34.695,401.808,702.338,0,419,419,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.607,1.000,1.082
5980,ID373343,373343,24,34.294,402.618,702.016,0,420,420,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.411,1.000,1.047
5981,ID373218,373218,24,34.250,402.196,700.911,0,421,421,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.366,1.000,1.043
5982,ID373466,373466,24,34.067,400.663,701.646,0,422,422,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.315,1.000,1.030
5983,ID373595,373595,24,33.925,400.534,700.010,0,423,423,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.735,1.000,1.018
5984,ID373736,373736,24,34.242,400.382,700.629,0,424,424,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.319,1.000,1.047
5985,ID373879,373879,24,34.283,400.625,702.502,0,425,425,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.320,1.000,1.051
5986,ID374019,374019,24,33.642,400.323,702.089,0,426,426,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.391,1.000,0.993
5987,ID374161,374161,24,34.118,400.765,703.574,0,427,427,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.361,1.000,1.034
5988,ID374305,374305,24,34.122,400.515,704.348,0,428,428,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.263,1.000,1.039
5989,ID374444,374444,24,34.114,399.903,703.607,0,429,429,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.263,1.000,1.034
5990,ID374580,374580,24,33.825,399.602,703.824,0,430,430,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.738,1.000,1.009
5991,ID374717,374717,24,33.429,399.797,704.554,0,431,431,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.156,1.000,0.985
5992,ID374860,374860,24,33.064,400.215,705.282,0,432,432,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
5993,ID374991,374991,24,32.958,397.256,702.855,0,433,433,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.864,1.000,0.945
5994,ID375140,375140,24,32.725,397.269,701.743,0,434,434,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.709,1.000,0.934
5995,ID375295,375295,24,33.283,398.299,701.893,0,435,435,11.500,1,-10921639,123.589,0,0,255,60435,127.571,15.988,1.000,0.969
5996,ID375455,375455,24,33.085,400.170,701.309,0,436,436,11.500,1,-10921639,122.025,0,0,255,59670,127.513,16.034,1.000,0.957
5997,ID375622,375622,24,32.992,400.393,700.863,0,437,437,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.826,1.000,0.953
5998,ID375786,375786,24,33.075,400.131,701.204,0,438,438,11.500,1,-10921639,122.025,0,0,255,59670,127.513,16.034,1.000,0.957
5999,ID375965,375965,24,33.126,400.323,701.100,0,439,439,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.900,1.000,0.961
6000,ID376122,376122,24,32.854,400.035,702.006,0,440,440,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.764,1.000,0.941
6001,ID376273,376273,24,32.959,400.780,700.922,0,441,441,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.864,1.000,0.945
6002,ID376426,376426,24,32.716,401.983,700.456,0,442,442,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.771,1.000,0.934
6003,ID376569,376569,24,32.703,402.505,700.020,0,443,443,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.771,1.000,0.934
6004,ID376716,376716,24,32.931,403.005,701.709,0,444,444,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.863,0.997,0.944
6005,ID376871,376871,24,32.604,403.571,702.572,0,445,445,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.918,0.965,0.936
6006,ID377020,377020,24,31.629,404.323,701.758,0,446,446,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.714,0.888,0.875
6007,ID377166,377166,24,31.809,405.103,703.473,0,447,447,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.714,0.901,0.889
6008,ID377323,377323,24,31.903,406.833,703.029,0,448,448,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.102,0.841,0.885
6009,ID377486,377486,24,32.833,407.104,703.860,0,449,449,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.900,0.990,0.945
6010,ID377638,377638,24,33.344,406.645,702.508,0,450,450,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.225,0.997,0.983
6011,ID377783,377783,24,32.453,406.141,702.890,0,451,451,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.641,1.000,0.915
6012,ID377924,377924,24,32.688,406.067,704.647,0,452,452,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.736,1.000,0.934
6013,ID378063,378063,24,32.837,407.846,706.146,0,453,453,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.203,0.930,0.938
6014,ID378362,378362,24,32.410,408.412,705.463,0,454,454,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.291,0.888,0.938
6015,ID378220,378220,24,32.016,408.088,705.948,0,455,455,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.964,0.906,0.910
6016,ID378533,378533,24,31.283,405.546,704.759,0,456,456,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.683,0.859,0.856
6017,ID378688,378688,24,31.091,404.923,704.415,0,457,457,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.472,0.888,0.846
6018,ID378836,378836,24,31.230,405.815,704.885,0,458,458,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.550,0.888,0.846
6019,ID378996,378996,24,32.047,406.519,708.241,0,459,459,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.573,0.973,0.899
6020,ID379150,379150,24,31.720,406.419,708.697,0,460,460,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.531,0.960,0.881
6021,ID379295,379295,24,32.181,407.208,709.555,0,461,461,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.553,0.983,0.903
6022,ID379449,379449,24,32.568,406.286,708.024,0,462,462,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.737,0.990,0.925
6023,ID379604,379604,24,32.461,406.435,708.324,0,463,463,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.673,1.000,0.922
6024,ID379760,379760,24,31.805,407.093,708.597,0,464,464,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.625,0.908,0.870
6025,ID379938,379938,24,30.807,406.796,709.036,0,465,465,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.608,0.812,0.820
6026,ID380291,380291,24,30.540,404.028,710.384,0,467,467,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.401,0.821,0.815
6027,ID380443,380443,24,31.043,404.771,709.583,0,468,468,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.462,0.887,0.839
6028,ID380594,380594,24,30.806,404.581,708.870,0,469,469,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.462,0.891,0.831
6029,ID380740,380740,24,30.896,405.135,709.260,0,470,470,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.342,0.907,0.835
6030,ID380888,380888,24,30.176,404.651,709.079,0,471,471,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.326,0.871,0.794
6031,ID381049,381049,24,30.858,403.244,711.217,0,472,472,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.434,0.887,0.839
6032,ID381197,381197,24,30.359,404.634,712.018,0,473,473,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.475,0.830,0.810
6033,ID381334,381334,24,30.301,405.113,711.808,0,474,474,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.375,0.859,0.804
6034,ID381468,381468,24,31.134,406.833,712.079,0,475,475,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.486,0.936,0.852
6035,ID381599,381599,24,31.115,406.579,712.103,0,476,476,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.322,0.996,0.854
6036,ID381718,381718,24,31.219,405.119,712.485,0,477,477,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.337,0.952,0.852
6037,ID381847,381847,24,31.364,404.655,712.931,0,478,478,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.427,0.986,0.861
6038,ID381971,381971,24,31.004,404.823,713.374,0,479,479,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.338,0.965,0.848
6039,ID382101,382101,24,31.577,405.446,714.380,0,480,480,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.503,0.942,0.887
6040,ID382240,382240,24,31.991,406.204,713.039,0,481,481,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.749,0.924,0.897
6041,ID382381,382381,24,32.406,404.756,712.699,0,482,482,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.549,0.887,0.929
6042,ID382514,382514,24,31.628,405.379,711.473,0,483,483,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.432,0.970,0.882
6043,ID382644,382644,24,32.265,405.197,710.081,0,484,484,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.630,0.980,0.906
6044,ID382784,382784,24,32.480,405.230,710.761,0,485,485,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.706,0.984,0.918
6045,ID382907,382907,24,32.564,405.059,710.746,0,486,486,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.686,1.000,0.922
6046,ID383024,383024,24,32.050,404.717,712.352,0,487,487,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.587,0.977,0.896
6047,ID383132,383132,24,32.664,405.133,712.174,0,488,488,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1.000,0.926
6048,ID383243,383243,24,31.998,404.397,711.559,0,489,489,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1.000,0.896
6049,ID383363,383363,24,32.077,404.228,711.041,0,490,490,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.614,0.961,0.893
6050,ID383493,383493,24,32.153,403.447,711.340,0,491,491,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.584,0.987,0.905
6051,ID383767,383767,24,31.922,402.451,710.692,0,492,492,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.504,1.000,0.896
6052,ID383626,383626,24,31.561,402.960,712.641,0,493,493,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.541,0.922,0.863
6053,ID383903,383903,24,32.524,403.242,713.150,0,494,494,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.856,0.981,0.932
6054,ID384044,384044,24,32.003,402.044,712.913,0,495,495,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.747,0.912,0.891
6055,ID384292,384292,24,32.648,402.878,713.037,0,496,496,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.892,0.956,0.928
6056,ID384165,384165,24,32.298,401.016,711.611,0,497,497,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.705,0.971,0.912
6057,ID384397,384397,24,32.335,400.366,711.110,0,498,498,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.624,1.000,0.915
6058,ID384481,384481,24,32.794,401.003,710.850,0,499,499,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.765,1.000,0.934
6059,ID384570,384570,24,32.989,401.777,709.254,0,500,500,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.863,1.000,0.949
6060,ID384659,384659,24,33.015,403.043,710.646,0,501,501,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1.000,0.949
6061,ID384743,384743,24,33.467,402.825,710.307,0,502,502,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.306,1.000,0.981
6062,ID384917,384917,24,33.584,401.627,708.901,0,503,503,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.392,1.000,0.989
6063,ID384836,384836,24,34.081,402.335,708.447,0,504,504,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.263,1.000,1.034
6064,ID385006,385006,24,34.455,403.247,708.970,0,505,505,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.494,1.000,1.060
6065,ID385107,385107,24,34.903,404.940,710.630,0,506,506,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.743,0.973,1.112
6066,ID385234,385234,24,34.492,404.909,710.178,0,507,507,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.826,0.931,1.120
6067,ID385358,385358,24,33.778,404.419,710.093,0,508,508,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.514,0.937,1.051
6068,ID385465,385465,24,33.819,402.950,712.110,0,509,509,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.537,0.941,1.024
6069,ID385572,385572,24,33.444,400.999,713.214,0,510,510,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.866,0.956,0.991
6070,ID385698,385698,24,32.293,399.525,715.087,0,511,511,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.162,0.839,0.936
6071,ID385830,385830,24,32.655,399.501,714.697,0,512,512,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.333,0.860,0.952
6072,ID385967,385967,24,32.291,399.639,713.679,0,513,513,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.409,0.823,0.938
6073,ID386098,386098,24,32.399,400.312,711.822,0,514,514,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.653,0.872,0.952
6074,ID386240,386240,24,32.262,400.792,711.665,0,515,515,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.375,0.825,0.947
6075,ID386498,386498,24,31.932,399.375,712.639,0,516,516,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.222,0.832,0.920
6076,ID386364,386364,24,32.483,399.244,711.968,0,517,517,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.795,0.861,0.946
6077,ID386620,386620,24,32.819,399.648,712.725,0,518,518,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.429,0.863,0.978
6078,ID386744,386744,24,33.676,400.499,713.812,0,519,519,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.504,0.906,1.059
6079,ID386869,386869,24,33.386,399.869,713.857,0,520,520,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.638,0.861,1.022
6080,ID386996,386996,24,32.572,399.190,713.109,0,521,521,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.194,0.872,0.956
6081,ID387125,387125,24,32.379,398.266,713.430,0,522,522,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.606,0.883,0.947
6082,ID387261,387261,24,32.303,397.855,714.786,0,523,523,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.369,0.832,0.936
6083,ID387502,387502,24,32.334,398.165,716.976,0,524,524,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.174,0.852,0.944
6084,ID387377,387377,24,32.415,398.667,716.639,0,525,525,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.661,0.872,0.937
6085,ID387624,387624,24,32.527,398.354,717.515,0,526,526,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.182,0.899,0.948
6086,ID387731,387731,24,33.155,397.745,715.954,0,527,527,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.382,0.915,0.980
6087,ID387852,387852,24,32.444,396.927,715.493,0,528,528,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.126,0.914,0.937
6088,ID387965,387965,24,31.808,397.915,716.012,0,529,529,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.952,0.866,0.888
6089,ID388082,388082,24,32.046,398.955,717.048,0,530,530,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.840,0.902,0.896
6090,ID388198,388198,24,32.091,400.973,716.173,0,531,531,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.777,0.922,0.907
6091,ID388311,388311,24,31.557,401.889,714.677,0,532,532,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.646,0.905,0.873
6092,ID388408,388408,24,31.659,401.366,714.031,0,533,533,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.610,0.929,0.881
6093,ID388517,388517,24,31.424,401.787,715.002,0,534,534,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.624,0.898,0.866
6094,ID388615,388615,24,32.528,401.534,716.025,0,535,535,11.500,1,-10921639,123.067,0,0,255,60180,127.553,16.076,0.948,0.939
6095,ID388711,388711,24,32.333,402.327,717.603,0,536,536,11.500,1,-10921639,124.110,0,0,255,60690,127.585,15.874,0.907,0.926
6096,ID388817,388817,24,32.397,401.821,717.078,0,537,537,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.346,0.895,0.930
6097,ID388923,388923,24,33.077,401.221,718.077,0,538,538,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.146,0.973,0.971
6098,ID389026,389026,24,32.096,401.073,716.999,0,539,539,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.961,0.897,0.905
6099,ID389133,389133,24,31.924,400.975,715.636,0,540,540,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.869,0.881,0.900
6100,ID389238,389238,24,32.634,401.301,713.993,0,541,541,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.337,0.894,0.953
6101,ID389338,389338,24,32.858,401.799,713.973,0,542,542,11.500,1,-10921639,128.804,255,0,255,62985,127.624,17.236,0.905,0.959
6102,ID389422,389422,24,33.553,401.510,714.170,0,543,543,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.864,0.962,1.006
6103,ID389501,389501,24,33.477,401.213,714.546,0,544,544,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.477,0.973,0.987
6104,ID389588,389588,24,33.553,399.246,714.047,0,545,545,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.717,0.971,1.002
6105,ID389687,389687,24,33.823,397.014,713.530,0,546,546,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.558,0.937,1.038
6106,ID389798,389798,24,33.510,398.588,713.357,0,547,547,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.496,0.908,1.026
6107,ID389911,389911,24,32.820,398.756,712.651,0,548,548,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.423,0.864,0.971
6108,ID390011,390011,24,32.700,399.146,712.157,0,549,549,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.543,0.892,0.951
6109,ID390106,390106,24,32.841,398.481,712.795,0,550,550,11.500,1,-10921639,132.975,255,0,255,65025,127.513,16.651,0.884,0.979
6110,ID390220,390220,24,33.054,398.436,713.776,0,551,551,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.296,0.880,1.005
6111,ID390346,390346,24,32.566,399.005,712.949,0,552,552,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.433,0.835,0.973
6112,ID390478,390478,24,31.262,399.303,712.339,0,553,553,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.045,0.807,0.916
6113,ID390606,390606,24,32.053,398.921,711.648,0,554,554,11.500,1,-10921639,132.454,255,0,255,64770,127.534,16.756,0.823,0.938
6114,ID390718,390718,24,31.932,398.744,713.188,0,555,555,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.392,0.828,0.926
6115,ID390847,390847,24,31.716,397.931,712.633,0,556,556,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.105,0.789,0.912
6116,ID390975,390975,24,31.914,399.345,715.064,0,557,557,11.500,1,-10921639,134.018,255,0,255,65535,127.464,16.217,0.828,0.952
6117,ID391115,391115,24,31.648,399.023,716.033,0,558,558,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.293,0.819,0.924
6118,ID391251,391251,24,31.008,398.961,716.969,0,559,559,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.195,0.782,0.897
6119,ID391395,391395,24,31.035,399.693,716.822,0,560,560,11.500,1,-10921639,131.411,255,0,255,64260,127.571,16.367,0.791,0.910
6120,ID391528,391528,24,30.735,398.242,715.882,0,561,561,11.500,1,-10921639,128.804,255,0,255,62985,127.624,15.997,0.787,0.889
6121,ID391657,391657,24,30.201,399.283,717.860,0,562,562,11.500,1,-10921639,125.153,0,0,255,61200,127.609,15.820,0.772,0.854
6122,ID391789,391789,24,31.513,397.745,717.271,0,563,563,11.500,1,-10921639,131.411,255,0,255,64260,127.571,16.736,0.791,0.910
6123,ID391920,391920,24,31.421,395.470,717.355,0,564,564,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.057,0.806,0.912
6124,ID392063,392063,24,31.473,395.122,717.076,0,565,565,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.208,0.809,0.914
6125,ID392200,392200,24,32.175,395.532,717.012,0,566,566,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.596,0.822,0.961
6126,ID392359,392359,24,32.347,395.277,717.631,0,567,567,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.074,0.816,1.005
6127,ID392500,392500,24,32.772,396.378,717.550,0,568,568,11.500,1,-10921639,141.319,255,0,255,69105,126.879,16.918,0.862,1.031
6128,ID392629,392629,24,32.952,396.319,718.126,0,569,569,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.625,0.850,1.040
6129,ID392752,392752,24,32.484,397.261,715.955,0,570,570,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.354,0.832,1.004
6130,ID392888,392888,24,31.903,397.798,716.882,0,571,571,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.614,0.765,1.015
6131,ID393031,393031,24,31.845,397.046,717.090,0,572,572,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.553,0.780,0.968
6132,ID393155,393155,24,32.170,398.595,718.062,0,573,573,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.583,0.798,1.018
6133,ID393296,393296,24,31.645,399.504,718.964,0,574,574,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.558,0.766,1.007
6134,ID393436,393436,24,30.861,399.934,720.315,0,575,575,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.193,0.726,0.961
6135,ID393574,393574,24,31.641,399.343,720.395,0,576,576,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.491,0.779,0.996
6136,ID335474,335474,72,30.379,411.282,558.839,0,159,159,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.528,0.610,Infinity
6137,ID335627,335627,72,30.887,411.473,559.087,0,160,160,11.500,1,-10921639,255.000,255,255,255,124695,0.000,29.312,0.626,Infinity
