 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1752,ID693519,693519,63,34.584,613.478,238.719,0,338,338,12,1,-10921639,151.748,255,0,255,74205,125.301,18.100,0.991,1.205
1753,ID693693,693693,63,34.584,612.561,236.895,0,339,339,12,1,-10921639,149.663,255,0,255,73185,125.688,18.136,1.000,1.191
1754,ID693848,693848,63,34.087,611.831,237.737,0,340,340,12,1,-10921639,143.926,255,0,255,70380,126.567,17.351,1.000,1.137
1755,ID694002,694002,63,34.054,612.603,236.628,0,341,341,12,1,-10921639,144.448,255,0,255,70635,126.498,17.178,1.000,1.142
1756,ID694321,694321,63,34.366,613.355,234.983,0,342,342,12,1,-10921639,147.055,255,0,255,71910,126.120,18.088,1.000,1.166
1757,ID694167,694167,63,34.109,613.588,235.599,0,343,343,12,1,-10921639,144.448,255,0,255,70635,126.498,17.452,1.000,1.142
1758,ID694484,694484,63,34.430,613.185,236.284,0,344,344,12,1,-10921639,147.577,255,0,255,72165,126.038,18.161,0.995,1.168
1759,ID694646,694646,63,34.466,615.464,235.317,0,345,345,12,1,-10921639,149.141,255,0,255,72930,125.779,18.094,1.000,1.186
1760,ID694809,694809,63,34.243,615.404,236.012,0,346,346,12,1,-10921639,146.012,255,0,255,71400,126.278,17.836,1.000,1.156
1761,ID694978,694978,63,33.957,615.458,236.600,0,347,347,12,1,-10921639,142.883,255,0,255,69870,126.698,17.039,1.000,1.128
1762,ID695127,695127,63,34.029,614.618,236.553,0,348,348,12,1,-10921639,143.405,255,0,255,70125,126.634,17.353,1.000,1.132
1763,ID695286,695286,63,34.482,614.664,236.905,0,349,349,12,1,-10921639,148.098,255,0,255,72420,125.954,18.091,1.000,1.176
1764,ID695464,695464,63,34.276,614.775,235.437,0,350,350,12,1,-10921639,146.534,255,0,255,71655,126.200,17.688,1.000,1.161
1765,ID695650,695650,63,34.193,614.369,236.258,0,351,351,12,1,-10921639,146.012,255,0,255,71400,126.278,18.001,1.000,1.156
1766,ID695841,695841,63,33.663,613.492,236.512,0,352,352,12,1,-10921639,141.840,255,0,255,69360,126.821,16.866,0.990,1.113
1767,ID696030,696030,63,34.090,614.538,236.650,0,353,353,12,1,-10921639,144.969,255,0,255,70890,126.427,17.450,1.000,1.147
1768,ID696220,696220,63,34.460,613.827,237.958,0,354,354,12,1,-10921639,148.098,255,0,255,72420,125.954,18.164,1.000,1.176
1769,ID696414,696414,63,34.422,616.139,238.145,0,355,355,12,1,-10921639,147.055,255,0,255,71910,126.120,18.126,1.000,1.166
1770,ID696583,696583,63,34.753,618.143,237.250,0,356,356,12,1,-10921639,151.227,255,0,255,73950,125.401,18.297,1.000,1.206
1771,ID696747,696747,63,34.567,619.306,236.340,0,357,357,12,1,-10921639,150.184,255,0,255,73440,125.594,18.138,1.000,1.196
1772,ID696904,696904,63,34.386,618.500,234.759,0,358,358,12,1,-10921639,147.577,255,0,255,72165,126.038,17.999,1.000,1.171
1773,ID697061,697061,63,34.730,619.562,233.804,0,359,359,12,1,-10921639,151.748,255,0,255,74205,125.301,18.250,1.000,1.211
1774,ID697226,697226,63,34.996,619.060,234.541,0,360,360,12,1,-10921639,154.877,255,0,255,75735,124.654,18.357,1.000,1.242
1775,ID697393,697393,63,35.457,617.933,233.788,0,361,361,12,1,-10921639,161.135,255,0,255,78795,123.109,18.532,1.000,1.309
1776,ID697556,697556,63,35.779,619.625,231.793,0,362,362,12,1,-10921639,166.350,255,0,255,81345,121.561,18.637,1.000,1.368
1777,ID697707,697707,63,35.491,619.836,230.111,0,363,363,12,1,-10921639,161.135,255,0,255,78795,123.109,18.556,1.000,1.309
1778,ID697850,697850,63,35.723,619.601,229.694,0,364,364,12,1,-10921639,165.828,255,0,255,81090,121.727,18.625,1.000,1.362
1779,ID697997,697997,63,35.230,619.694,230.280,0,365,365,12,1,-10921639,158.006,255,0,255,77265,123.923,18.471,1.000,1.275
1780,ID698139,698139,63,34.661,617.919,231.752,0,366,366,12,1,-10921639,150.706,255,0,255,73695,125.499,18.178,1.000,1.201
1781,ID698275,698275,63,34.517,617.860,231.612,0,367,367,12,1,-10921639,149.141,255,0,255,72930,125.779,18.049,1.000,1.186
1782,ID698416,698416,63,34.963,615.146,229.283,0,368,368,12,1,-10921639,154.877,255,0,255,75735,124.654,18.307,1.000,1.242
1783,ID698572,698572,63,35.130,616.436,229.358,0,369,369,12,1,-10921639,157.485,255,0,255,77010,124.051,18.389,1.000,1.270
1784,ID698875,698875,63,35.026,616.910,230.896,0,370,370,12,1,-10921639,154.356,255,0,255,75480,124.767,18.409,1.000,1.237
1785,ID698723,698723,63,34.288,619.309,232.620,0,371,371,12,1,-10921639,146.534,255,0,255,71655,126.200,17.688,1.000,1.161
1786,ID699010,699010,63,34.523,618.877,231.758,0,372,372,12,1,-10921639,148.098,255,0,255,72420,125.954,18.195,1.000,1.176
1787,ID699123,699123,63,34.143,619.041,231.709,0,373,373,12,1,-10921639,143.926,255,0,255,70380,126.567,17.696,1.000,1.137
1788,ID699225,699225,63,33.902,618.021,231.817,0,374,374,12,1,-10921639,141.319,255,0,255,69105,126.879,17.266,1.000,1.114
1789,ID699304,699304,63,33.368,617.840,232.678,0,375,375,12,1,-10921639,136.104,255,0,255,66555,127.340,16.704,1.000,1.069
1790,ID699396,699396,63,34.072,618.002,231.002,0,376,376,12,1,-10921639,142.883,255,0,255,69870,126.698,17.456,1.000,1.128
1791,ID699506,699506,63,34.060,619.113,231.769,0,377,377,12,1,-10921639,142.883,255,0,255,69870,126.698,17.456,1.000,1.128
1792,ID699626,699626,63,34.318,620.130,232.590,0,378,378,12,1,-10921639,147.055,255,0,255,71910,126.120,17.558,1.000,1.166
1793,ID699771,699771,63,34.763,621.713,231.286,0,379,379,12,1,-10921639,152.270,255,0,255,74460,125.199,18.223,1.000,1.216
1794,ID700088,700088,63,34.906,622.590,230.893,0,380,380,12,1,-10921639,153.834,255,0,255,75225,124.879,18.322,1.000,1.232
1795,ID699927,699927,63,34.961,622.046,229.928,0,381,381,12,1,-10921639,153.834,255,0,255,75225,124.879,18.366,1.000,1.232
1796,ID700257,700257,63,35.175,621.977,229.676,0,382,382,12,1,-10921639,156.963,255,0,255,76755,124.176,18.423,1.000,1.264
1797,ID700418,700418,63,35.221,621.826,230.775,0,383,383,12,1,-10921639,157.485,255,0,255,77010,124.051,18.464,1.000,1.270
1798,ID700591,700591,63,35.266,622.134,229.517,0,384,384,12,1,-10921639,159.049,255,0,255,77775,123.662,18.453,1.000,1.286
1799,ID700752,700752,63,35.218,620.704,228.746,0,385,385,12,1,-10921639,158.006,255,0,255,77265,123.923,18.437,1.000,1.275
1800,ID701075,701075,63,34.992,619.967,227.930,0,386,386,12,1,-10921639,154.356,255,0,255,75480,124.767,18.372,1.000,1.237
1801,ID700910,700910,63,34.956,619.924,228.076,0,387,387,12,1,-10921639,153.313,255,0,255,74970,124.988,18.398,1.000,1.227
1802,ID701240,701240,63,35.161,620.626,228.053,0,388,388,12,1,-10921639,156.963,255,0,255,76755,124.176,18.457,1.000,1.264
1803,ID701399,701399,63,34.993,622.179,228.919,0,389,389,12,1,-10921639,153.834,255,0,255,75225,124.879,18.403,1.000,1.232
1804,ID701735,701735,63,34.969,623.633,226.477,0,390,390,12,1,-10921639,155.920,255,0,255,76245,124.419,18.249,1.000,1.253
1805,ID701567,701567,63,34.773,625.388,226.254,0,391,391,12,1,-10921639,152.791,255,0,255,74715,125.094,18.192,1.000,1.221
1806,ID701892,701892,63,34.500,627.276,226.378,0,392,392,12,1,-10921639,148.620,255,0,255,72675,125.867,18.132,1.000,1.181
1807,ID702049,702049,63,34.014,629.315,227.673,0,393,393,12,1,-10921639,142.883,255,0,255,69870,126.698,17.354,1.000,1.128
1808,ID702373,702373,63,34.498,627.967,228.297,0,394,394,12,1,-10921639,148.098,255,0,255,72420,125.954,18.164,1.000,1.176
1809,ID702207,702207,63,33.693,628.710,230.642,0,395,395,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1.000,1.096
1810,ID702705,702705,63,34.046,629.736,232.264,0,396,396,12,1,-10921639,143.405,255,0,255,70125,126.634,17.262,1.000,1.132
1811,ID702544,702544,63,33.874,629.655,233.773,0,397,397,12,1,-10921639,141.840,255,0,255,69360,126.821,17.041,1.000,1.118
1812,ID703036,703036,63,34.516,629.449,235.100,0,398,398,12,1,-10921639,149.141,255,0,255,72930,125.779,18.134,1.000,1.186
1813,ID702875,702875,63,34.524,627.274,236.978,0,399,399,12,1,-10921639,148.098,255,0,255,72420,125.954,18.195,1.000,1.176
1814,ID703206,703206,63,34.209,629.240,238.657,0,400,400,12,1,-10921639,144.969,255,0,255,70890,126.427,17.693,1.000,1.147
1815,ID703360,703360,63,33.981,629.612,239.614,0,401,401,12,1,-10921639,142.883,255,0,255,69870,126.698,17.181,1.000,1.128
1816,ID703690,703690,63,34.202,629.083,240.361,0,402,402,12,1,-10921639,144.969,255,0,255,70890,126.427,17.839,1.000,1.147
1817,ID680306,680306,87,33.824,127.564,564.630,0,259,259,12,1,-10921639,141.319,255,0,255,69105,126.879,17.042,1.000,1.114
1818,ID680394,680394,87,33.681,128.067,562.456,0,260,260,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1.000,1.096
1819,ID680507,680507,87,34.356,125.929,561.237,0,261,261,12,1,-10921639,146.012,255,0,255,71400,126.278,18.086,1.000,1.156
1820,ID680631,680631,87,35.113,128.635,560.353,0,262,262,12,1,-10921639,156.963,255,0,255,76755,124.176,18.358,1.000,1.264
1821,ID680792,680792,87,35.235,125.589,560.235,0,263,263,12,1,-10921639,158.006,255,0,255,77265,123.923,18.455,1.000,1.275
1822,ID680983,680983,87,34.584,124.013,558.530,0,264,264,12,1,-10921639,149.663,255,0,255,73185,125.688,18.172,1.000,1.191
1823,ID681112,681112,87,33.754,127.054,558.681,0,265,265,12,1,-10921639,139.755,255,0,255,68340,127.040,16.983,1.000,1.100
1824,ID681277,681277,87,34.190,129.717,557.948,0,266,266,12,1,-10921639,144.448,255,0,255,70635,126.498,18.002,1.000,1.142
1825,ID681680,681680,87,35.108,129.008,558.204,0,267,267,12,1,-10921639,155.399,255,0,255,75990,124.538,18.437,1.000,1.248
1826,ID681476,681476,87,35.395,129.791,560.030,0,268,268,12,1,-10921639,159.571,255,0,255,78030,123.527,18.532,1.000,1.292
1827,ID681863,681863,87,35.695,131.639,560.621,0,269,269,12,1,-10921639,165.307,255,0,255,80835,121.890,18.602,1.000,1.356
1828,ID682032,682032,87,35.579,129.270,561.922,0,270,270,12,1,-10921639,162.699,255,0,255,79560,122.670,18.571,1.000,1.326
1829,ID682200,682200,87,35.862,130.327,563.472,0,271,271,12,1,-10921639,168.436,255,0,255,82365,120.874,18.684,1.000,1.393
1830,ID682371,682371,87,35.558,127.245,562.210,0,272,272,12,1,-10921639,162.699,255,0,255,79560,122.670,18.547,1.000,1.326
1831,ID682547,682547,87,34.768,127.026,561.465,0,273,273,12,1,-10921639,151.748,255,0,255,74205,125.301,18.250,1.000,1.211
1832,ID682714,682714,87,35.480,126.045,560.672,0,274,274,12,1,-10921639,161.656,255,0,255,79050,122.965,18.532,1.000,1.315
1833,ID683050,683050,87,34.918,126.618,558.760,0,275,275,12,1,-10921639,153.834,255,0,255,75225,124.879,18.322,1.000,1.232
1834,ID682874,682874,87,35.464,127.749,557.993,0,276,276,12,1,-10921639,161.135,255,0,255,78795,123.109,18.545,1.000,1.309
1835,ID683218,683218,87,35.723,123.537,559.081,0,277,277,12,1,-10921639,165.307,255,0,255,80835,121.890,18.632,1.000,1.356
1836,ID683371,683371,87,34.945,124.225,560.916,0,278,278,12,1,-10921639,153.313,255,0,255,74970,124.988,18.380,1.000,1.227
1837,ID683523,683523,87,35.502,123.901,559.363,0,279,279,12,1,-10921639,162.178,255,0,255,79305,122.819,18.537,1.000,1.320
1838,ID683702,683702,87,35.797,122.474,561.956,0,280,280,12,1,-10921639,167.393,255,0,255,81855,121.222,18.649,1.000,1.381
1839,ID683875,683875,87,35.668,124.797,559.839,0,281,281,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1.000,1.344
1840,ID684055,684055,87,36.025,130.127,564.342,0,282,282,12,1,-10921639,170.521,255,0,255,83385,120.145,18.760,1.000,1.419
1841,ID684254,684254,87,36.198,132.020,563.161,0,283,283,12,1,-10921639,173.129,255,0,255,84660,119.178,18.852,1.000,1.453
1842,ID684450,684450,87,36.189,132.759,561.118,0,284,284,12,1,-10921639,173.129,255,0,255,84660,119.178,18.852,1.000,1.453
1843,ID684666,684666,87,36.317,133.285,562.617,0,285,285,12,1,-10921639,176.258,255,0,255,86190,117.930,18.939,1.000,1.495
1844,ID684863,684863,87,36.470,133.170,561.851,0,286,286,12,1,-10921639,178.344,255,0,255,87210,117.044,19.081,1.000,1.524
1845,ID685065,685065,87,36.429,133.885,561.667,0,287,287,12,1,-10921639,178.865,255,0,255,87465,116.815,19.018,1.000,1.531
1846,ID685260,685260,87,36.478,135.075,560.918,0,288,288,12,1,-10921639,178.344,255,0,255,87210,117.044,19.081,1.000,1.524
1847,ID685443,685443,87,35.915,134.670,561.570,0,289,289,12,1,-10921639,168.957,255,0,255,82620,120.695,18.713,1.000,1.400
1848,ID685606,685606,87,36.106,137.173,560.640,0,290,290,12,1,-10921639,172.086,255,0,255,84150,119.573,18.795,1.000,1.439
1849,ID685932,685932,87,36.184,137.402,559.943,0,291,291,12,1,-10921639,173.650,255,0,255,84915,118.976,18.851,1.000,1.460
1850,ID685768,685768,87,36.355,138.350,560.098,0,292,292,12,1,-10921639,177.822,255,0,255,86955,117.269,19.039,1.000,1.516
1851,ID686103,686103,87,36.737,138.691,561.983,0,293,293,12,1,-10921639,185.644,255,0,255,90780,113.586,19.484,1.000,1.634
1852,ID686287,686287,87,36.794,138.762,560.972,0,294,294,12,1,-10921639,187.730,255,0,255,91800,112.492,19.547,1.000,1.669
1853,ID686460,686460,87,36.537,138.624,561.070,0,295,295,12,1,-10921639,180.951,255,0,255,88485,115.874,19.229,1.000,1.562
1854,ID686638,686638,87,36.739,138.699,561.076,0,296,296,12,1,-10921639,185.644,255,0,255,90780,113.586,19.484,1.000,1.634
1855,ID686803,686803,87,36.282,138.984,561.497,0,297,297,12,1,-10921639,176.258,255,0,255,86190,117.930,18.979,1.000,1.495
1856,ID686952,686952,87,36.244,140.248,562.389,0,298,298,12,1,-10921639,174.693,255,0,255,85425,118.566,18.916,1.000,1.473
1857,ID687120,687120,87,36.450,139.872,562.685,0,299,299,12,1,-10921639,178.865,255,0,255,87465,116.815,19.081,1.000,1.531
1858,ID687290,687290,87,36.611,139.773,563.520,0,300,300,12,1,-10921639,184.080,255,0,255,90015,114.375,19.185,1.000,1.609
1859,ID687462,687462,87,36.458,139.091,565.083,0,301,301,12,1,-10921639,178.344,255,0,255,87210,117.044,19.115,1.000,1.524
1860,ID687625,687625,87,36.080,139.340,564.273,0,302,302,12,1,-10921639,172.086,255,0,255,84150,119.573,18.795,1.000,1.439
1861,ID687796,687796,87,36.299,138.254,565.381,0,303,303,12,1,-10921639,176.779,255,0,255,86445,117.712,18.965,1.000,1.502
1862,ID687975,687975,87,36.871,138.685,565.081,0,304,304,12,1,-10921639,190.337,255,0,255,93075,111.054,19.695,1.000,1.714
1863,ID688156,688156,87,36.960,136.584,565.623,0,305,305,12,1,-10921639,193.988,255,0,255,94860,108.903,19.777,1.000,1.781
1864,ID688328,688328,87,37.020,134.475,565.464,0,306,306,12,1,-10921639,197.117,255,0,255,96390,106.926,19.869,1.000,1.843
1865,ID688500,688500,87,36.935,134.896,565.361,0,307,307,12,1,-10921639,191.380,255,0,255,93585,110.456,19.877,1.000,1.733
1866,ID688678,688678,87,36.760,135.975,566.348,0,308,308,12,1,-10921639,185.644,255,0,255,90780,113.586,19.622,1.000,1.634
1867,ID688861,688861,87,36.800,133.006,566.789,0,309,309,12,1,-10921639,187.209,255,0,255,91545,112.770,19.620,1.000,1.660
1868,ID689032,689032,87,36.766,132.766,566.017,0,310,310,12,1,-10921639,186.166,255,0,255,91035,113.317,19.484,1.000,1.643
1869,ID689199,689199,87,36.457,132.596,566.690,0,311,311,12,1,-10921639,180.951,255,0,255,88485,115.874,19.079,1.000,1.562
1870,ID689363,689363,87,36.517,130.094,567.051,0,312,312,12,1,-10921639,179.908,255,0,255,87975,116.350,19.189,1.000,1.546
1871,ID689541,689541,87,36.508,130.610,569.276,0,313,313,12,1,-10921639,180.951,255,0,255,88485,115.874,19.079,1.000,1.562
1872,ID689699,689699,87,36.569,128.357,569.823,0,314,314,12,1,-10921639,181.994,255,0,255,88995,115.386,19.148,1.000,1.577
1873,ID689886,689886,87,36.895,127.996,571.224,0,315,315,12,1,-10921639,188.773,255,0,255,92310,111.926,19.987,1.000,1.687
1874,ID690055,690055,87,36.898,126.434,572.801,0,316,316,12,1,-10921639,191.380,255,0,255,93585,110.456,19.781,1.000,1.733
1875,ID690223,690223,87,36.704,124.323,573.423,0,317,317,12,1,-10921639,187.209,255,0,255,91545,112.770,19.422,1.000,1.660
1876,ID690384,690384,87,36.707,124.108,574.142,0,318,318,12,1,-10921639,184.601,255,0,255,90270,114.115,19.485,1.000,1.618
1877,ID690550,690550,87,36.602,124.681,575.059,0,319,319,12,1,-10921639,181.994,255,0,255,88995,115.386,19.228,1.000,1.577
1878,ID690685,690685,87,36.275,122.914,574.420,0,320,320,12,1,-10921639,175.736,255,0,255,85935,118.144,18.951,1.000,1.487
1879,ID690833,690833,87,36.311,120.225,573.527,0,321,321,12,1,-10921639,176.258,255,0,255,86190,117.930,18.965,1.000,1.495
1880,ID690965,690965,87,36.541,119.033,572.943,0,322,322,12,1,-10921639,179.387,255,0,255,87720,116.584,19.190,1.000,1.539
1881,ID691112,691112,87,36.370,117.007,574.273,0,323,323,12,1,-10921639,176.779,255,0,255,86445,117.712,19.020,1.000,1.502
1882,ID691256,691256,87,36.598,118.436,573.355,0,324,324,12,1,-10921639,184.601,255,0,255,90270,114.115,19.270,1.000,1.618
1883,ID691410,691410,87,37.047,120.191,573.023,0,325,325,12,1,-10921639,193.988,255,0,255,94860,108.903,20.484,1.000,1.781
1884,ID691577,691577,87,37.416,118.783,573.185,0,326,326,12,1,-10921639,209.632,255,0,255,102510,97.622,20.790,1.000,2.147
1885,ID691737,691737,87,37.530,118.191,572.154,0,327,327,12,1,-10921639,218.497,255,0,255,106845,89.399,21.125,0.998,2.442
1886,ID691895,691895,87,37.256,118.712,572.548,0,328,328,12,1,-10921639,205.982,255,0,255,100725,100.586,20.594,0.998,2.046
1887,ID692071,692071,87,37.341,119.594,571.238,0,329,329,12,1,-10921639,207.025,255,0,255,101235,99.762,20.705,1.000,2.075
1888,ID692225,692225,87,37.117,119.361,569.058,0,330,330,12,1,-10921639,198.160,255,0,255,96900,106.238,20.450,1.000,1.865
1889,ID692386,692386,87,37.080,118.846,566.538,0,331,331,12,1,-10921639,198.160,255,0,255,96900,106.238,20.231,1.000,1.865
1890,ID692556,692556,87,37.006,119.183,566.563,0,332,332,12,1,-10921639,195.031,255,0,255,95370,108.258,20.100,1.000,1.802
1891,ID692720,692720,87,37.260,118.374,566.634,0,333,333,12,1,-10921639,203.896,255,0,255,99705,102.183,20.657,0.998,1.994
1892,ID692881,692881,87,37.189,118.560,567.355,0,334,334,12,1,-10921639,201.810,255,0,255,98685,103.713,20.514,1.000,1.946
1893,ID693041,693041,87,36.924,121.008,567.821,0,335,335,12,1,-10921639,189.294,255,0,255,92565,111.639,20.397,1.000,1.696
1894,ID693212,693212,87,37.142,120.094,567.939,0,336,336,12,1,-10921639,197.117,255,0,255,96390,106.926,20.494,1.000,1.843
1895,ID693399,693399,87,37.241,119.466,568.065,0,337,337,12,1,-10921639,203.374,255,0,255,99450,102.571,20.619,1.000,1.983
1896,ID693585,693585,87,37.312,119.596,567.692,0,338,338,12,1,-10921639,208.067,255,0,255,101745,98.920,20.627,1.000,2.103
1897,ID693754,693754,87,37.326,117.659,566.959,0,339,339,12,1,-10921639,205.982,255,0,255,100725,100.586,20.690,1.000,2.048
1898,ID693898,693898,87,37.413,118.146,567.348,0,340,340,12,1,-10921639,211.718,255,0,255,103530,95.825,20.803,1.000,2.209
1899,ID694061,694061,87,37.505,117.808,569.185,0,341,341,12,1,-10921639,215.890,255,0,255,105570,91.983,20.996,1.000,2.347
1900,ID694387,694387,87,37.505,118.170,570.175,0,342,342,12,1,-10921639,217.975,255,0,255,106590,89.928,21.053,0.997,2.420
1901,ID694227,694227,87,37.576,116.022,568.122,0,343,343,12,1,-10921639,221.626,255,0,255,108375,86.092,21.573,1.000,2.574
1902,ID694550,694550,87,37.517,116.168,566.941,0,344,344,12,1,-10921639,216.933,255,0,255,106080,90.967,21.023,0.998,2.383
1903,ID694710,694710,87,37.518,116.120,568.284,0,345,345,12,1,-10921639,219.018,255,0,255,107100,88.864,21.214,1.000,2.465
1904,ID694879,694879,87,37.553,114.762,568.189,0,346,346,12,1,-10921639,222.147,255,0,255,108630,85.517,21.263,0.992,2.587
1905,ID695030,695030,87,37.458,115.305,567.351,0,347,347,12,1,-10921639,215.890,255,0,255,105570,91.983,20.966,1.000,2.347
1906,ID695182,695182,87,37.540,116.850,566.861,0,348,348,12,1,-10921639,219.018,255,0,255,107100,88.864,21.166,0.998,2.463
1907,ID695345,695345,87,37.435,116.519,566.642,0,349,349,12,1,-10921639,219.540,255,0,255,107355,88.322,20.993,0.989,2.472
1908,ID695537,695537,87,37.496,116.484,566.319,0,350,350,12,1,-10921639,231.534,255,0,255,113220,73.786,22.379,0.974,3.097
1909,ID695721,695721,87,37.522,114.669,565.598,0,351,351,12,1,-10921639,233.098,255,0,255,113985,71.524,22.468,0.973,3.214
1910,ID695908,695908,87,37.526,114.335,565.280,0,352,352,12,1,-10921639,239.356,255,0,255,117045,61.255,23.015,0.965,3.838
1911,ID696104,696104,87,37.523,112.689,567.258,0,353,353,12,1,-10921639,239.877,255,0,255,117300,60.291,23.137,0.964,3.905
1912,ID696294,696294,87,37.459,112.637,567.001,0,354,354,12,1,-10921639,244.571,255,0,255,119595,50.557,23.260,0.950,4.715
1913,ID696477,696477,87,37.549,114.252,566.741,0,355,355,12,1,-10921639,234.663,255,0,255,114750,69.154,23.024,0.975,3.350
1914,ID696643,696643,87,37.528,114.645,567.630,0,356,356,12,1,-10921639,229.969,255,0,255,112455,75.948,21.976,0.979,2.995
1915,ID696803,696803,87,37.527,114.117,569.454,0,357,357,12,1,-10921639,223.712,255,0,255,109395,83.749,21.556,0.992,2.661
1916,ID696967,696967,87,37.468,113.105,570.406,0,358,358,12,1,-10921639,215.890,255,0,255,105570,91.983,20.966,1.000,2.347
1917,ID697132,697132,87,37.549,113.940,572.805,0,359,359,12,1,-10921639,221.104,255,0,255,108120,86.659,21.325,0.997,2.547
1918,ID697294,697294,87,37.491,113.341,572.304,0,360,360,12,1,-10921639,220.061,255,0,255,107610,87.775,21.281,0.998,2.505
1919,ID697467,697467,87,37.384,112.312,571.778,0,361,361,12,1,-10921639,208.589,255,0,255,102000,98.492,20.732,1.000,2.118
1920,ID697618,697618,87,36.939,115.081,572.625,0,362,362,12,1,-10921639,191.380,255,0,255,93585,110.456,19.984,1.000,1.733
1921,ID697755,697755,87,36.852,114.941,572.083,0,363,363,12,1,-10921639,187.730,255,0,255,91800,112.492,19.881,1.000,1.669
1922,ID697907,697907,87,36.580,116.034,572.033,0,364,364,12,1,-10921639,180.429,255,0,255,88230,116.113,19.275,1.000,1.554
1923,ID698052,698052,87,36.320,117.392,573.508,0,365,365,12,1,-10921639,177.822,255,0,255,86955,117.269,18.938,1.000,1.516
1924,ID698186,698186,87,36.707,117.885,574.163,0,366,366,12,1,-10921639,184.080,255,0,255,90015,114.375,19.552,1.000,1.609
1925,ID698320,698320,87,36.711,117.373,573.827,0,367,367,12,1,-10921639,185.123,255,0,255,90525,113.852,19.369,1.000,1.626
1926,ID698471,698471,87,36.585,116.103,573.990,0,368,368,12,1,-10921639,181.472,255,0,255,88740,115.631,19.321,1.000,1.569
1927,ID698636,698636,87,36.458,115.033,575.834,0,369,369,12,1,-10921639,177.822,255,0,255,86955,117.269,19.082,1.000,1.516
1928,ID698933,698933,87,36.621,114.834,577.937,0,370,370,12,1,-10921639,181.472,255,0,255,88740,115.631,19.373,1.000,1.569
1929,ID698784,698784,87,36.884,114.173,579.031,0,371,371,12,1,-10921639,188.773,255,0,255,92310,111.926,19.987,1.000,1.687
1930,ID699055,699055,87,36.420,113.945,580.312,0,372,372,12,1,-10921639,178.344,255,0,255,87210,117.044,19.081,1.000,1.524
1931,ID699159,699159,87,36.238,114.837,581.160,0,373,373,12,1,-10921639,173.650,255,0,255,84915,118.976,18.872,1.000,1.460
1932,ID699252,699252,87,36.158,114.312,580.198,0,374,374,12,1,-10921639,173.129,255,0,255,84660,119.178,18.856,1.000,1.453
1933,ID699334,699334,87,35.893,113.660,581.783,0,375,375,12,1,-10921639,167.914,255,0,255,82110,121.049,18.691,1.000,1.387
1934,ID699428,699428,87,36.066,115.144,582.408,0,376,376,12,1,-10921639,171.564,255,0,255,83895,119.766,18.795,1.000,1.432
1935,ID699544,699544,87,36.590,114.686,581.519,0,377,377,12,1,-10921639,184.601,255,0,255,90270,114.115,19.184,1.000,1.618
1936,ID699674,699674,87,36.643,114.897,582.759,0,378,378,12,1,-10921639,183.037,255,0,255,89505,114.886,19.371,1.000,1.593
1937,ID699835,699835,87,37.080,114.743,584.584,0,379,379,12,1,-10921639,197.117,255,0,255,96390,106.926,20.233,1.000,1.843
1938,ID700157,700157,87,36.952,114.904,584.972,0,380,380,12,1,-10921639,190.859,255,0,255,93330,110.756,20.241,1.000,1.723
1939,ID699996,699996,87,36.958,113.040,586.258,0,381,381,12,1,-10921639,190.859,255,0,255,93330,110.756,20.241,1.000,1.723
1940,ID700323,700323,87,36.909,112.333,585.923,0,382,382,12,1,-10921639,190.337,255,0,255,93075,111.054,19.985,1.000,1.714
1941,ID700490,700490,87,37.186,112.973,583.443,0,383,383,12,1,-10921639,201.810,255,0,255,98685,103.713,20.458,1.000,1.946
1942,ID700655,700655,87,37.241,114.087,583.112,0,384,384,12,1,-10921639,201.810,255,0,255,98685,103.713,20.605,1.000,1.946
1943,ID700815,700815,87,37.143,115.224,582.297,0,385,385,12,1,-10921639,197.638,255,0,255,96645,106.584,20.496,1.000,1.854
1944,ID701147,701147,87,37.278,114.598,582.178,0,386,386,12,1,-10921639,203.896,255,0,255,99705,102.183,20.663,1.000,1.995
1945,ID700975,700975,87,37.216,112.730,581.385,0,387,387,12,1,-10921639,201.810,255,0,255,98685,103.713,20.563,1.000,1.946
1946,ID701305,701305,87,37.187,111.576,579.481,0,388,388,12,1,-10921639,203.374,255,0,255,99450,102.571,20.461,0.998,1.981
1947,ID701468,701468,87,37.268,110.155,580.085,0,389,389,12,1,-10921639,203.896,255,0,255,99705,102.183,20.580,1.000,1.995
1948,ID701806,701806,87,37.277,108.321,579.837,0,390,390,12,1,-10921639,205.982,255,0,255,100725,100.586,20.594,0.998,2.046
1949,ID701640,701640,87,37.177,107.564,578.554,0,391,391,12,1,-10921639,203.896,255,0,255,99705,102.183,20.379,0.998,1.994
1950,ID701958,701958,87,37.260,107.425,575.600,0,392,392,12,1,-10921639,205.982,255,0,255,100725,100.586,20.589,0.997,2.044
1951,ID702114,702114,87,37.314,109.157,575.556,0,393,393,12,1,-10921639,209.110,255,0,255,102255,98.059,20.704,0.993,2.125
