4505,ID1218567,1218567,22,35.628,518.347,90.012,0,571,571,12,1,-10921639,254.926,255,219,255,124659,1.628,26.191,0.803,139.444
4506,ID1218736,1218736,22,35.622,519.667,89.433,0,572,572,12,1,-10921639,254.452,255,156,255,124427,6.328,26.180,0.803,35.825
4507,ID1218901,1218901,22,35.556,521.728,88.742,0,573,573,12,1,-10921639,254.706,255,177,255,124551,3.995,26.223,0.799,56.638
4508,ID1219068,1219068,22,35.583,521.894,89.321,0,574,574,12,1,-10921639,254.939,255,249,255,124665,0.604,26.218,0.800,375.143
4509,ID1219394,1219394,22,35.305,522.073,88.295,0,575,575,12,1,-10921639,254.975,255,249,255,124683,0.383,26.346,0.785,584.932
4510,ID1219230,1219230,22,35.408,522.372,87.605,0,576,576,12,1,-10921639,254.906,255,233,255,124649,1.130,26.258,0.792,199.370
4511,ID1219560,1219560,22,35.172,523.062,87.474,0,577,577,12,1,-10921639,254.975,255,249,255,124683,0.383,26.344,0.780,583.075
4512,ID1219723,1219723,22,35.405,524.634,87.483,0,578,578,12,1,-10921639,254.650,255,156,255,124524,5.027,26.250,0.793,44.819
4513,ID1219884,1219884,22,35.109,527.063,87.698,0,579,579,12,1,-10921639,254.963,255,249,255,124677,0.469,26.425,0.776,475.028
4514,ID1220037,1220037,22,35.145,527.782,87.898,0,580,580,12,1,-10921639,254.926,255,219,255,124659,1.628,26.375,0.779,137.154
4515,ID1220204,1220204,22,34.537,525.837,86.752,0,581,581,12,1,-10921639,254.988,255,249,255,124689,0.271,26.668,0.749,804.810
4516,ID1220358,1220358,22,34.570,525.715,85.359,0,582,582,12,1,-10921639,254.988,255,249,255,124689,0.271,26.602,0.753,807.433
4517,ID1220537,1220537,22,35.209,526.681,85.514,0,583,583,12,1,-10921639,254.593,255,156,255,124496,5.128,26.305,0.784,43.650
4518,ID1220693,1220693,22,35.263,526.805,85.387,0,584,584,12,1,-10921639,254.914,255,219,255,124653,1.650,26.319,0.786,135.971
4519,ID1220851,1220851,22,35.270,524.876,83.438,0,585,585,12,1,-10921639,254.951,255,249,255,124671,0.541,26.298,0.788,415.397
4520,ID1221016,1221016,22,35.026,523.235,83.294,0,586,586,12,1,-10921639,254.975,255,249,255,124683,0.383,26.393,0.774,580.297
4521,ID1221174,1221174,22,34.827,521.588,82.190,0,587,587,12,1,-10921639,254.914,255,219,255,124653,1.650,26.533,0.764,133.817
4522,ID1221336,1221336,22,35.259,520.591,81.027,0,588,588,12,1,-10921639,254.906,255,233,255,124649,1.130,26.309,0.787,198.560
4523,ID1221505,1221505,22,35.397,518.588,82.196,0,589,589,12,1,-10921639,254.571,255,177,255,124485,5.160,26.263,0.793,43.640
4524,ID1221669,1221669,22,35.356,518.850,84.093,0,590,590,12,1,-10921639,254.890,255,219,255,124641,1.693,26.301,0.789,132.840
4525,ID1221843,1221843,22,35.734,518.779,85.682,0,591,591,12,1,-10921639,254.235,255,129,255,124321,8.652,26.137,0.811,26.318
4526,ID1222006,1222006,22,35.645,519.936,85.085,0,592,592,12,1,-10921639,254.906,255,233,255,124649,1.130,26.180,0.805,201.099
4527,ID1222179,1222179,22,35.889,521.379,86.755,0,593,593,12,1,-10921639,254.233,255,156,255,124320,7.179,26.062,0.819,31.891
4528,ID1222337,1222337,22,36.143,520.812,86.216,0,594,594,12,1,-10921639,254.581,255,156,255,124490,5.134,25.966,0.833,45.083
4529,ID1222502,1222502,22,35.858,521.079,84.997,0,595,595,12,1,-10921639,254.914,255,219,255,124653,1.650,26.092,0.817,138.985
4530,ID1222679,1222679,22,35.591,521.267,83.142,0,596,596,12,1,-10921639,254.885,255,233,255,124639,1.455,26.179,0.804,156.075
4531,ID1222839,1222839,22,35.704,520.536,82.527,0,597,597,12,1,-10921639,253.828,255,143,255,124122,9.134,26.100,0.813,24.925
4532,ID1222997,1222997,22,35.360,519.364,83.115,0,598,598,12,1,-10921639,254.975,255,249,255,124683,0.383,26.281,0.790,587.250
4533,ID1223326,1223326,22,35.326,520.134,81.621,0,599,599,12,1,-10921639,254.918,255,233,255,124655,1.098,26.295,0.790,204.891
4534,ID1223162,1223162,22,34.728,518.621,82.054,0,600,600,12,1,-10921639,254.988,255,249,255,124689,0.271,26.574,0.758,810.708
4535,ID1223496,1223496,22,35.070,518.919,82.737,0,601,601,12,1,-10921639,254.975,255,249,255,124683,0.383,26.422,0.775,580.762
4536,ID1223668,1223668,22,35.120,518.935,82.708,0,602,602,12,1,-10921639,254.902,255,219,255,124647,1.671,26.401,0.777,133.361
4537,ID1224001,1224001,22,35.037,519.933,82.041,0,603,603,12,1,-10921639,254.963,255,249,255,124677,0.469,26.443,0.773,473.896
4538,ID1223832,1223832,22,35.182,522.186,81.242,0,604,604,12,1,-10921639,254.975,255,249,255,124683,0.383,26.333,0.783,584.010
4539,ID1224163,1224163,22,35.070,523.188,80.911,0,605,605,12,1,-10921639,254.963,255,249,255,124677,0.469,26.386,0.777,475.411
4540,ID1224324,1224324,22,34.929,523.582,83.127,0,606,606,12,1,-10921639,254.975,255,249,255,124683,0.383,26.474,0.769,578.448
4541,ID1224479,1224479,22,34.915,524.428,84.487,0,607,607,12,1,-10921639,254.988,255,249,255,124689,0.271,26.424,0.772,818.559
4542,ID1224536,1224536,22,34.938,524.372,85.051,0,608,608,12,1,-10921639,254.988,255,249,255,124689,0.271,26.455,0.769,817.248
4543,ID1224798,1224798,22,34.949,523.102,86.291,0,609,609,12,1,-10921639,254.988,255,249,255,124689,0.271,26.460,0.768,816.591
4544,ID1224959,1224959,22,35.340,521.158,86.785,0,610,610,12,1,-10921639,254.930,255,233,255,124661,1.065,26.297,0.788,210.960
4545,ID1225126,1225126,22,35.361,517.301,86.040,0,611,611,12,1,-10921639,254.789,255,212,255,124592,2.588,26.282,0.789,86.857
4546,ID1225288,1225288,22,35.771,517.636,88.070,0,612,612,12,1,-10921639,254.681,255,177,255,124539,4.011,26.139,0.810,56.841
4547,ID1225464,1225464,22,35.640,517.649,88.612,0,613,613,12,1,-10921639,254.436,255,129,255,124419,6.952,26.177,0.804,32.630
4548,ID1225624,1225624,22,35.689,517.448,87.176,0,614,614,12,1,-10921639,254.566,255,177,255,124483,5.007,26.165,0.807,45.402
4549,ID1225788,1225788,22,35.317,517.556,86.502,0,615,615,12,1,-10921639,254.554,255,177,255,124477,5.013,26.301,0.788,44.740
4550,ID1225948,1225948,22,35.129,518.966,85.786,0,616,616,12,1,-10921639,254.863,255,212,255,124628,2.016,26.393,0.778,110.620
4551,ID1226103,1226103,22,35.038,517.757,83.477,0,617,617,12,1,-10921639,254.783,255,205,255,124589,3.205,26.407,0.774,69.342
4552,ID1226266,1226266,22,35.099,518.704,83.468,0,618,618,12,1,-10921639,254.890,255,219,255,124641,1.693,26.371,0.778,131.800
4553,ID1226438,1226438,22,35.446,515.964,83.001,0,619,619,12,1,-10921639,254.918,255,233,255,124655,1.098,26.276,0.794,205.375
4554,ID1226602,1226602,22,35.130,516.235,83.836,0,620,620,12,1,-10921639,254.975,255,249,255,124683,0.383,26.374,0.777,581.682
4555,ID1226776,1226776,22,35.642,514.561,86.291,0,621,621,12,1,-10921639,254.810,255,219,255,124602,2.037,26.164,0.805,111.548
4556,ID1135119,1135119,23,36.342,645.526,539.712,0,1,1,12,1,-10921639,252.112,255,112,255,123283,15.455,25.846,0.847,14.963
4557,ID1134992,1134992,23,36.972,645.610,540.020,0,2,2,12,1,-10921639,247.241,255,64,255,120901,27.209,24.916,0.899,8.605
4558,ID1134877,1134877,23,36.805,645.503,539.696,0,3,3,12,1,-10921639,247.090,255,43,255,120827,27.114,25.217,0.888,8.573
4559,ID1135245,1135245,23,37.101,645.529,539.788,0,4,4,12,1,-10921639,243.665,255,57,255,119152,34.959,23.396,0.917,6.669
4560,ID1135460,1135460,23,37.175,645.581,540.155,0,5,5,12,1,-10921639,241.149,255,0,255,117922,39.183,23.217,0.926,5.919
4561,ID1135349,1135349,23,37.159,645.469,539.921,0,6,6,12,1,-10921639,241.485,255,16,255,118086,37.887,23.092,0.923,6.120
4562,ID1135556,1135556,23,37.270,645.589,539.841,0,7,7,12,1,-10921639,237.679,255,23,255,116225,43.945,22.798,0.940,5.242
4563,ID1135759,1135759,23,37.288,645.531,539.826,0,8,8,12,1,-10921639,233.352,255,0,255,114109,50.555,21.618,0.948,4.493
4564,ID1135855,1135855,23,37.352,645.696,539.863,0,9,9,12,1,-10921639,232.141,255,23,255,113517,51.942,21.613,0.957,4.371
4565,ID1135658,1135658,23,37.330,645.734,539.930,0,10,10,12,1,-10921639,234.677,255,16,255,114757,49.117,22.139,0.951,4.657
4566,ID1135952,1135952,23,37.340,645.699,539.765,0,11,11,12,1,-10921639,234.685,255,23,255,114761,47.397,21.811,0.951,4.828
4567,ID1136055,1136055,23,37.315,645.632,539.822,0,12,12,12,1,-10921639,230.166,255,0,255,112551,55.095,21.387,0.958,4.088
4568,ID1136256,1136256,23,37.275,645.481,539.960,0,13,13,12,1,-10921639,233.785,255,0,255,114321,50.781,21.761,0.947,4.478
4569,ID1136155,1136155,23,37.244,645.500,539.841,0,14,14,12,1,-10921639,233.640,255,0,255,114250,51.973,21.688,0.944,4.366
4570,ID1136355,1136355,23,37.327,645.349,539.871,0,15,15,12,1,-10921639,233.235,255,16,255,114052,50.119,21.584,0.953,4.541
4571,ID1136454,1136454,23,37.264,645.602,539.689,0,16,16,12,1,-10921639,231.057,255,0,255,112987,55.969,21.369,0.953,4.028
4572,ID1136553,1136553,23,37.299,645.582,540.088,0,17,17,12,1,-10921639,236.292,255,23,255,115547,44.966,21.983,0.944,5.105
4573,ID1136655,1136655,23,37.344,645.860,540.070,0,18,18,12,1,-10921639,233.636,255,23,255,114248,49.573,21.774,0.953,4.601
4574,ID1136754,1136754,23,37.371,645.801,539.791,0,19,19,12,1,-10921639,232.372,255,37,255,113630,50.696,21.593,0.958,4.486
4575,ID1136856,1136856,23,37.289,645.561,539.809,0,20,20,12,1,-10921639,227.877,255,0,255,111432,60.314,21.127,0.958,3.697
4576,ID1136951,1136951,23,37.319,645.645,539.778,0,21,21,12,1,-10921639,233.945,255,0,255,114399,49.798,21.808,0.951,4.580
4577,ID1137050,1137050,23,37.302,645.515,539.966,0,22,22,12,1,-10921639,232.611,255,0,255,113747,53.097,21.576,0.952,4.273
4578,ID1137154,1137154,23,37.285,645.585,539.704,0,23,23,12,1,-10921639,234.867,255,0,255,114850,49.898,22.106,0.946,4.577
4579,ID1137258,1137258,23,37.215,645.481,539.704,0,24,24,12,1,-10921639,229.395,255,0,255,112174,57.637,21.133,0.950,3.879
4580,ID1137355,1137355,23,37.299,645.545,539.840,0,25,25,12,1,-10921639,236.372,255,57,255,115586,45.224,22.121,0.944,5.076
4581,ID1137457,1137457,23,37.318,645.607,539.651,0,26,26,12,1,-10921639,231.346,255,0,255,113128,53.270,21.395,0.955,4.243
4582,ID1137558,1137558,23,37.308,645.735,539.764,0,27,27,12,1,-10921639,234.969,255,0,255,114900,47.516,21.860,0.947,4.811
4583,ID1137658,1137658,23,37.346,645.666,540.042,0,28,28,12,1,-10921639,231.254,255,0,255,113083,52.979,21.516,0.958,4.272
4584,ID1137756,1137756,23,37.283,645.537,539.729,0,29,29,12,1,-10921639,233.014,255,0,255,113944,52.239,21.553,0.950,4.346
4585,ID1137957,1137957,23,37.316,645.605,539.710,0,30,30,12,1,-10921639,230.673,255,16,255,112799,54.460,21.372,0.956,4.140
4586,ID1137857,1137857,23,37.309,645.557,539.941,0,31,31,12,1,-10921639,228.933,255,0,255,111948,57.803,21.279,0.960,3.880
4587,ID1138050,1138050,23,37.270,645.859,539.711,0,32,32,12,1,-10921639,229.086,255,0,255,112023,57.359,21.236,0.956,3.905
4588,ID1138148,1138148,23,37.272,645.602,539.875,0,33,33,12,1,-10921639,230.618,255,0,255,112772,55.638,21.374,0.953,4.045
4589,ID1138252,1138252,23,37.252,645.451,539.773,0,34,34,12,1,-10921639,237.057,255,0,255,115921,44.900,22.227,0.939,5.112
4590,ID1138352,1138352,23,37.202,645.520,539.621,0,35,35,12,1,-10921639,231.331,255,0,255,113121,55.832,21.355,0.945,4.026
4591,ID1138562,1138562,23,37.271,645.486,539.878,0,36,36,12,1,-10921639,233.879,255,0,255,114367,51.398,21.793,0.948,4.428
4592,ID1138456,1138456,23,37.268,645.578,539.679,0,37,37,12,1,-10921639,236.315,255,37,255,115558,46.858,22.185,0.943,4.894
4593,ID1138666,1138666,23,37.274,645.651,539.808,0,38,38,12,1,-10921639,235.329,255,0,255,115076,48.360,21.896,0.944,4.725
4594,ID1138769,1138769,23,37.275,645.668,539.860,0,39,39,12,1,-10921639,239.323,255,57,255,117029,40.560,22.957,0.937,5.709
4595,ID1138873,1138873,23,37.144,645.530,539.661,0,40,40,12,1,-10921639,235.569,255,0,255,115193,50.232,21.848,0.933,4.527
4596,ID1139081,1139081,23,37.314,645.554,539.940,0,41,41,12,1,-10921639,236.025,255,16,255,115416,46.636,22.113,0.946,4.921
4597,ID1138978,1138978,23,37.256,645.502,540.026,0,42,42,12,1,-10921639,237.198,255,16,255,115990,45.522,22.612,0.941,5.051
4598,ID1139195,1139195,23,37.221,645.555,540.037,0,43,43,12,1,-10921639,239.403,255,50,255,117068,40.725,22.934,0.934,5.678
4599,ID1139300,1139300,23,37.236,645.542,539.652,0,44,44,12,1,-10921639,238.207,255,0,255,116483,43.805,22.397,0.936,5.258
4600,ID1139409,1139409,23,37.181,645.423,539.901,0,45,45,12,1,-10921639,241.744,255,57,255,118213,36.878,23.192,0.926,6.303
4601,ID1139517,1139517,23,37.268,645.432,539.808,0,46,46,12,1,-10921639,238.810,255,0,255,116778,42.292,22.946,0.938,5.465
4602,ID1139626,1139626,23,37.106,645.417,539.932,0,47,47,12,1,-10921639,243.857,255,37,255,119246,33.548,23.537,0.916,6.949
4603,ID1139737,1139737,23,37.179,645.402,539.645,0,48,48,12,1,-10921639,239.530,255,23,255,117130,41.813,22.949,0.930,5.519
4604,ID1139849,1139849,23,37.146,645.528,539.799,0,49,49,12,1,-10921639,242.859,255,57,255,118758,36.145,23.350,0.921,6.443
4605,ID1140083,1140083,23,37.165,645.523,539.851,0,50,50,12,1,-10921639,242.460,255,57,255,118563,35.864,23.287,0.923,6.491
4606,ID1139967,1139967,23,37.017,645.520,539.889,0,51,51,12,1,-10921639,244.337,255,50,255,119481,33.683,23.774,0.908,6.903
4607,ID1140194,1140194,23,37.129,645.500,539.712,0,52,52,12,1,-10921639,242.403,255,57,255,118535,36.554,23.236,0.921,6.358
4608,ID1140309,1140309,23,37.214,645.370,539.722,0,53,53,12,1,-10921639,239.810,255,23,255,117267,41.920,23.001,0.933,5.523
4609,ID1140532,1140532,23,37.136,645.756,539.936,0,54,54,12,1,-10921639,244.450,255,64,255,119536,30.315,23.567,0.917,7.714
4610,ID1140417,1140417,23,37.102,645.534,539.918,0,55,55,12,1,-10921639,244.395,255,50,255,119509,32.292,23.604,0.915,7.230
4611,ID1140644,1140644,23,37.151,645.636,539.696,0,56,56,12,1,-10921639,242.084,255,50,255,118379,36.374,23.219,0.922,6.385
4612,ID1140764,1140764,23,37.142,645.589,539.924,0,57,57,12,1,-10921639,244.757,255,57,255,119686,31.601,23.606,0.918,7.412
4613,ID1140995,1140995,23,37.113,645.610,539.728,0,58,58,12,1,-10921639,244.213,255,57,255,119420,33.437,23.555,0.916,6.984
4614,ID1140880,1140880,23,37.087,645.579,539.621,0,59,59,12,1,-10921639,241.534,255,57,255,118110,38.741,23.100,0.919,5.972
4615,ID1141111,1141111,23,37.056,645.399,539.862,0,60,60,12,1,-10921639,246.072,255,57,255,120329,29.299,23.954,0.908,7.995
4616,ID1141454,1141454,23,37.095,645.605,539.654,0,61,61,12,1,-10921639,244.581,255,50,255,119600,32.738,23.660,0.914,7.135
4617,ID1141223,1141223,23,37.083,645.599,539.917,0,62,62,12,1,-10921639,244.458,255,50,255,119540,31.819,23.612,0.914,7.336
4618,ID1141334,1141334,23,36.968,645.390,539.701,0,63,63,12,1,-10921639,244.701,255,0,255,119659,33.507,24.007,0.904,6.934
4619,ID1141695,1141695,23,37.089,645.514,539.780,0,64,64,12,1,-10921639,244.055,255,57,255,119343,35.127,23.557,0.915,6.640
4620,ID1141818,1141818,23,37.044,645.498,539.804,0,65,65,12,1,-10921639,246.110,255,64,255,120348,29.021,23.996,0.907,8.068
4621,ID1141573,1141573,23,36.929,645.557,539.683,0,66,66,12,1,-10921639,247.061,255,50,255,120813,28.123,24.832,0.898,8.312
4622,ID1141936,1141936,23,36.918,645.564,539.762,0,67,67,12,1,-10921639,248.489,255,64,255,121511,23.442,25.083,0.895,10.013
4623,ID1142057,1142057,23,36.964,645.535,539.693,0,68,68,12,1,-10921639,246.297,255,57,255,120439,30.158,24.092,0.902,7.748
4624,ID1142297,1142297,23,37.035,645.374,539.625,0,69,69,12,1,-10921639,244.513,255,57,255,119567,33.720,23.771,0.909,6.906
4625,ID1142178,1142178,23,36.939,645.629,539.899,0,70,70,12,1,-10921639,246.728,255,57,255,120650,28.592,24.665,0.898,8.167
4626,ID1142422,1142422,23,37.023,645.416,539.798,0,71,71,12,1,-10921639,245.626,255,57,255,120111,31.080,24.000,0.906,7.515
4627,ID1142544,1142544,23,37.002,645.632,539.812,0,72,72,12,1,-10921639,246.652,255,50,255,120613,27.299,24.159,0.904,8.580
4628,ID1142927,1142927,23,36.959,645.487,539.889,0,73,73,12,1,-10921639,246.928,255,64,255,120748,27.364,24.743,0.898,8.541
4629,ID1142673,1142673,23,36.939,645.397,539.753,0,74,74,12,1,-10921639,248.098,255,64,255,121320,24.473,24.788,0.897,9.588
4630,ID1142799,1142799,23,36.482,645.512,539.758,0,75,75,12,1,-10921639,251.644,255,112,255,123054,16.861,25.751,0.858,13.780
4631,ID1143057,1143057,23,36.571,645.530,539.743,0,76,76,12,1,-10921639,251.534,255,143,255,123000,15.317,25.623,0.866,15.238
4632,ID1143469,1143469,23,36.527,645.573,539.554,0,77,77,12,1,-10921639,251.346,255,112,255,122908,16.750,25.667,0.863,13.900
4633,ID1143325,1143325,23,36.443,645.323,539.828,0,78,78,12,1,-10921639,252.200,255,112,255,123326,14.915,25.746,0.856,15.596
4634,ID1143186,1143186,23,36.678,645.451,539.921,0,79,79,12,1,-10921639,251.155,255,112,255,122815,18.090,25.540,0.874,12.948
4635,ID1143604,1143604,23,36.461,645.377,539.732,0,80,80,12,1,-10921639,252.319,255,143,255,123384,13.584,25.751,0.856,17.135
4636,ID1144029,1144029,23,36.318,645.539,539.690,0,81,81,12,1,-10921639,251.902,255,170,255,123180,14.922,25.838,0.846,15.476
4637,ID1143747,1143747,23,36.409,645.392,539.738,0,82,82,12,1,-10921639,252.767,255,143,255,123603,12.445,25.791,0.852,18.690
4638,ID1143889,1143889,23,36.479,645.327,539.616,0,83,83,12,1,-10921639,252.188,255,112,255,123320,15.449,25.720,0.858,15.075
4639,ID1144169,1144169,23,36.594,645.568,539.941,0,84,84,12,1,-10921639,251.276,255,143,255,122874,16.888,25.660,0.865,13.805
4640,ID1144310,1144310,23,36.534,645.421,539.696,0,85,85,12,1,-10921639,251.505,255,64,255,122986,18.416,25.721,0.861,12.639
4641,ID1144453,1144453,23,36.651,645.465,539.798,0,86,86,12,1,-10921639,251.495,255,129,255,122981,15.744,25.592,0.870,14.866
4642,ID1144593,1144593,23,36.404,645.437,539.843,0,87,87,12,1,-10921639,252.879,255,129,255,123658,12.041,25.786,0.852,19.327
4643,ID1144736,1144736,23,36.374,645.279,539.869,0,88,88,12,1,-10921639,253.493,255,129,255,123958,10.776,25.841,0.848,21.590
4644,ID1144884,1144884,23,36.329,645.376,539.774,0,89,89,12,1,-10921639,253.119,255,129,255,123775,11.978,25.848,0.846,19.373
4645,ID1145169,1145169,23,36.254,645.619,539.587,0,90,90,12,1,-10921639,252.276,255,143,255,123363,14.142,25.845,0.843,16.323
4646,ID1145030,1145030,23,36.515,645.170,539.697,0,91,91,12,1,-10921639,252.665,255,143,255,123553,12.618,25.737,0.859,18.508
4647,ID1145320,1145320,23,36.584,645.610,539.973,0,92,92,12,1,-10921639,252.830,255,143,255,123634,11.913,25.707,0.863,19.663
4648,ID1145782,1145782,23,36.343,645.423,539.476,0,93,93,12,1,-10921639,252.532,255,112,255,123488,13.869,25.801,0.849,16.725
4649,ID1145629,1145629,23,36.177,645.434,539.931,0,94,94,12,1,-10921639,253.806,255,156,255,124111,8.806,25.948,0.835,26.235
4650,ID1145478,1145478,23,36.486,645.459,539.773,0,95,95,12,1,-10921639,252.249,255,143,255,123350,14.383,25.734,0.858,16.194
4651,ID1145934,1145934,23,36.376,645.584,539.880,0,96,96,12,1,-10921639,253.573,255,156,255,123997,9.291,25.821,0.849,25.068
4652,ID1146237,1146237,23,36.265,645.424,539.727,0,97,97,12,1,-10921639,252.599,255,129,255,123521,14.090,25.855,0.844,16.406
4653,ID1146082,1146082,23,36.480,645.668,539.903,0,98,98,12,1,-10921639,252.718,255,170,255,123579,12.094,25.750,0.857,19.285
4654,ID1146395,1146395,23,36.420,645.673,539.850,0,99,99,12,1,-10921639,252.589,255,156,255,123516,13.306,25.788,0.852,17.468
4655,ID1146541,1146541,23,36.240,645.499,539.938,0,100,100,12,1,-10921639,253.145,255,170,255,123788,11.525,25.907,0.840,20.058
4656,ID1147003,1147003,23,36.333,645.483,539.873,0,101,101,12,1,-10921639,252.528,255,129,255,123486,13.952,25.815,0.848,16.612
4657,ID1146845,1146845,23,36.347,645.402,539.789,0,102,102,12,1,-10921639,252.853,255,156,255,123645,12.340,25.831,0.847,18.799
4658,ID1146692,1146692,23,36.263,645.406,539.939,0,103,103,12,1,-10921639,254.131,255,129,255,124270,7.498,25.905,0.841,30.967
4659,ID1147162,1147162,23,36.293,645.438,539.704,0,104,104,12,1,-10921639,252.726,255,143,255,123583,12.832,25.836,0.845,18.043
4660,ID1147323,1147323,23,36.214,645.406,539.863,0,105,105,12,1,-10921639,253.521,255,156,255,123972,10.189,25.911,0.839,22.696
4661,ID1147480,1147480,23,36.224,645.426,539.833,0,106,106,12,1,-10921639,253.691,255,129,255,124055,9.780,25.895,0.840,23.682
4662,ID1147646,1147646,23,36.327,645.532,539.880,0,107,107,12,1,-10921639,253.229,255,98,255,123829,11.440,25.840,0.847,20.306
4663,ID1147794,1147794,23,36.386,645.428,539.548,0,108,108,12,1,-10921639,251.753,255,129,255,123107,15.577,25.754,0.852,14.874
4664,ID1147942,1147942,23,36.264,645.385,539.750,0,109,109,12,1,-10921639,252.945,255,129,255,123690,12.975,25.878,0.843,17.828
4665,ID1148105,1148105,23,36.182,645.508,539.778,0,110,110,12,1,-10921639,252.611,255,143,255,123527,13.516,25.907,0.838,17.038
4666,ID1148261,1148261,23,36.480,645.379,539.894,0,111,111,12,1,-10921639,252.335,255,129,255,123392,14.172,25.748,0.857,16.429
4667,ID1148413,1148413,23,36.206,645.393,539.536,0,112,112,12,1,-10921639,252.088,255,112,255,123271,15.218,25.888,0.840,15.127
4668,ID1148564,1148564,23,36.323,645.506,540.011,0,113,113,12,1,-10921639,252.937,255,129,255,123686,12.680,25.852,0.846,18.282
4669,ID1148718,1148718,23,36.380,645.509,539.717,0,114,114,12,1,-10921639,251.871,255,143,255,123165,15.763,25.785,0.851,14.692
4670,ID1148864,1148864,23,36.382,645.478,539.547,0,115,115,12,1,-10921639,251.720,255,98,255,123091,15.941,25.781,0.852,14.528
4671,ID1149023,1149023,23,36.385,645.461,539.519,0,116,116,12,1,-10921639,252.037,255,129,255,123246,16.454,25.761,0.853,14.098
4672,ID1149181,1149181,23,36.186,645.458,539.843,0,117,117,12,1,-10921639,253.560,255,98,255,123991,10.461,25.911,0.838,22.104
4673,ID1149329,1149329,23,36.412,645.394,539.855,0,118,118,12,1,-10921639,253.029,255,129,255,123731,11.790,25.808,0.851,19.736
4674,ID1149476,1149476,23,36.629,645.432,539.866,0,119,119,12,1,-10921639,250.092,255,112,255,122295,20.037,25.581,0.870,11.615
4675,ID1149603,1149603,23,37.187,645.678,540.003,0,120,120,12,1,-10921639,241.571,255,43,255,118128,36.804,23.137,0.927,6.314
4676,ID1149714,1149714,23,37.291,645.453,539.801,0,121,121,12,1,-10921639,230.853,255,0,255,112887,54.272,21.342,0.954,4.153
4677,ID1149811,1149811,23,37.283,645.610,539.731,0,122,122,12,1,-10921639,223.564,255,0,255,109323,64.758,20.886,0.968,3.397
4678,ID1149910,1149910,23,37.332,645.765,539.886,0,123,123,12,1,-10921639,222.507,255,0,255,108806,65.877,20.888,0.973,3.332
4679,ID1150005,1150005,23,37.310,645.849,539.869,0,124,124,12,1,-10921639,219.714,255,0,255,107440,68.607,20.763,0.977,3.165
4680,ID1150106,1150106,23,37.274,645.612,539.894,0,125,125,12,1,-10921639,237.734,255,16,255,116252,44.648,22.803,0.941,5.163
4681,ID1150219,1150219,23,37.217,645.338,539.691,0,126,126,12,1,-10921639,239.757,255,16,255,117241,40.414,22.750,0.931,5.721
4682,ID1150337,1150337,23,36.842,645.435,539.799,0,127,127,12,1,-10921639,249.051,255,64,255,121786,22.906,25.327,0.888,10.228
4683,ID1150466,1150466,23,36.656,645.544,539.639,0,128,128,12,1,-10921639,249.759,255,105,255,122132,20.853,25.492,0.873,11.168
4684,ID1150603,1150603,23,36.707,645.553,539.778,0,129,129,12,1,-10921639,250.006,255,64,255,122253,21.456,25.549,0.876,10.879
4685,ID1150754,1150754,23,36.525,645.307,539.528,0,130,130,12,1,-10921639,251.677,255,143,255,123070,15.363,25.648,0.862,15.171
4686,ID1150904,1150904,23,36.405,645.510,539.896,0,131,131,12,1,-10921639,252.382,255,143,255,123415,13.788,25.794,0.852,16.840
4687,ID1151051,1151051,23,36.390,645.327,539.940,0,132,132,12,1,-10921639,253.409,255,156,255,123917,10.434,25.835,0.849,22.304
4688,ID1151204,1151204,23,36.119,645.504,539.730,0,133,133,12,1,-10921639,253.832,255,156,255,124124,8.680,25.947,0.833,26.578
4689,ID1151346,1151346,23,36.381,645.494,539.616,0,134,134,12,1,-10921639,251.317,255,77,255,122894,17.567,25.793,0.851,13.158
4690,ID1151497,1151497,23,36.337,645.277,539.882,0,135,135,12,1,-10921639,253.204,255,129,255,123817,11.770,25.856,0.846,19.723
4691,ID1151655,1151655,23,36.373,645.456,539.480,0,136,136,12,1,-10921639,252.425,255,129,255,123436,13.759,25.749,0.853,16.886
4692,ID1151810,1151810,23,36.315,645.411,539.633,0,137,137,12,1,-10921639,252.317,255,170,255,123383,13.988,25.822,0.847,16.541
4693,ID1151959,1151959,23,36.350,645.364,539.715,0,138,138,12,1,-10921639,252.016,255,98,255,123236,16.013,25.818,0.849,14.452
4694,ID1152107,1152107,23,36.486,645.435,539.538,0,139,139,12,1,-10921639,252.162,255,129,255,123307,14.942,25.707,0.859,15.595
4695,ID1152251,1152251,23,36.338,645.449,539.771,0,140,140,12,1,-10921639,252.949,255,129,255,123692,13.552,25.839,0.847,17.120
4696,ID1152402,1152402,23,36.522,645.595,540.084,0,141,141,12,1,-10921639,252.417,255,143,255,123432,13.406,25.736,0.859,17.401
4697,ID1152545,1152545,23,36.326,645.420,539.738,0,142,142,12,1,-10921639,252.812,255,129,255,123625,13.405,25.838,0.846,17.291
4698,ID1152694,1152694,23,36.373,645.360,539.775,0,143,143,12,1,-10921639,251.941,255,91,255,123199,16.582,25.777,0.851,13.974
4699,ID1152844,1152844,23,36.222,645.441,539.847,0,144,144,12,1,-10921639,253.411,255,156,255,123918,9.312,25.874,0.841,24.860
4700,ID1152990,1152990,23,36.256,645.375,539.686,0,145,145,12,1,-10921639,253.180,255,129,255,123805,12.094,25.886,0.841,19.132
4701,ID1153141,1153141,23,36.238,645.291,539.868,0,146,146,12,1,-10921639,253.519,255,156,255,123971,10.370,25.896,0.840,22.321
