4284,ID848534,848534,19,32.840,162.080,440.638,0,239,239,12,1,-10921639,255.000,255,255,255,124695,0.000,27.960,0.678,Infinity
4285,ID848634,848634,19,33.291,160.918,439.259,0,240,240,12,1,-10921639,255.000,255,255,255,124695,0.000,27.880,0.693,Infinity
4286,ID848728,848728,19,32.668,159.490,439.251,0,241,241,12,1,-10921639,255.000,255,255,255,124695,0.000,27.990,0.672,Infinity
4287,ID848830,848830,19,32.412,158.987,440.085,0,242,242,12,1,-10921639,255.000,255,255,255,124695,0.000,28.374,0.662,Infinity
4288,ID848930,848930,19,32.660,159.003,441.445,0,243,243,12,1,-10921639,255.000,255,255,255,124695,0.000,28.135,0.671,Infinity
4289,ID849120,849120,19,32.210,157.873,444.022,0,244,244,12,1,-10921639,255.000,255,255,255,124695,0.000,28.491,0.655,Infinity
4290,ID849025,849025,19,31.810,157.055,444.747,0,245,245,12,1,-10921639,255.000,255,255,255,124695,0.000,29.705,0.642,Infinity
4291,ID849214,849214,19,32.107,156.879,445.007,0,246,246,12,1,-10921639,255.000,255,255,255,124695,0.000,28.402,0.652,Infinity
4292,ID849302,849302,19,31.925,156.526,444.686,0,247,247,12,1,-10921639,255.000,255,255,255,124695,0.000,28.442,0.647,Infinity
4293,ID849394,849394,19,31.777,156.514,445.029,0,248,248,12,1,-10921639,255.000,255,255,255,124695,0.000,28.391,0.642,Infinity
4294,ID849487,849487,19,31.660,155.500,445.779,0,249,249,12,1,-10921639,255.000,255,255,255,124695,0.000,28.572,0.638,Infinity
4295,ID849579,849579,19,32.246,156.385,443.749,0,250,250,12,1,-10921639,255.000,255,255,255,124695,0.000,28.203,0.657,Infinity
4296,ID849675,849675,19,31.591,155.886,444.723,0,251,251,12,1,-10921639,255.000,255,255,255,124695,0.000,29.258,0.636,Infinity
4297,ID849765,849765,19,30.999,154.938,446.469,0,252,252,12,1,-10921639,255.000,255,255,255,124695,0.000,30.031,0.617,Infinity
4298,ID849855,849855,19,30.996,154.195,446.534,0,253,253,12,1,-10921639,255.000,255,255,255,124695,0.000,29.382,0.617,Infinity
4299,ID850037,850037,19,31.414,154.638,447.196,0,254,254,12,1,-10921639,255.000,255,255,255,124695,0.000,29.242,0.630,Infinity
4300,ID849953,849953,19,31.525,155.147,447.552,0,255,255,12,1,-10921639,255.000,255,255,255,124695,0.000,28.776,0.634,Infinity
4301,ID850223,850223,19,31.998,154.240,445.734,0,256,256,12,1,-10921639,255.000,255,255,255,124695,0.000,28.722,0.649,Infinity
4302,ID850130,850130,19,31.825,153.435,444.985,0,257,257,12,1,-10921639,255.000,255,255,255,124695,0.000,28.642,0.643,Infinity
4303,ID850318,850318,19,31.805,154.560,443.631,0,258,258,12,1,-10921639,255.000,255,255,255,124695,0.000,28.489,0.643,Infinity
4304,ID850405,850405,19,32.083,154.347,444.676,0,259,259,12,1,-10921639,255.000,255,255,255,124695,0.000,28.441,0.652,Infinity
4305,ID850495,850495,19,31.482,155.605,444.809,0,260,260,12,1,-10921639,255.000,255,255,255,124695,0.000,30.034,0.632,Infinity
4306,ID850586,850586,19,30.028,155.041,447.429,0,261,261,12,1,-10921639,255.000,255,255,255,124695,0.000,30.508,0.588,Infinity
4307,ID850686,850686,19,29.752,154.154,449.401,0,262,262,12,1,-10921639,255.000,255,255,255,124695,0.000,30.541,0.580,Infinity
4308,ID850786,850786,19,30.108,154.026,450.005,0,263,263,12,1,-10921639,255.000,255,255,255,124695,0.000,30.394,0.590,Infinity
4309,ID850887,850887,19,29.561,154.444,450.393,0,264,264,12,1,-10921639,255.000,255,255,255,124695,0.000,30.534,0.575,Infinity
4310,ID850987,850987,19,29.510,155.733,449.567,0,265,265,12,1,-10921639,255.000,255,255,255,124695,0.000,30.741,0.573,Infinity
4311,ID851084,851084,19,30.117,154.953,448.739,0,266,266,12,1,-10921639,255.000,255,255,255,124695,0.000,30.518,0.590,Infinity
4312,ID851178,851178,19,30.439,154.404,451.094,0,267,267,12,1,-10921639,255.000,255,255,255,124695,0.000,30.331,0.600,Infinity
4313,ID851269,851269,19,30.322,153.390,451.026,0,268,268,12,1,-10921639,255.000,255,255,255,124695,0.000,30.423,0.596,Infinity
4314,ID851368,851368,19,30.044,154.351,450.298,0,269,269,12,1,-10921639,255.000,255,255,255,124695,0.000,30.395,0.588,Infinity
4315,ID851553,851553,19,29.592,155.592,449.506,0,270,270,12,1,-10921639,255.000,255,255,255,124695,0.000,30.459,0.575,Infinity
4316,ID851456,851456,19,29.570,157.191,448.190,0,271,271,12,1,-10921639,255.000,255,255,255,124695,0.000,30.444,0.575,Infinity
4317,ID851652,851652,19,29.094,157.607,448.081,0,272,272,12,1,-10921639,255.000,255,255,255,124695,0.000,30.661,0.561,Infinity
4318,ID851749,851749,19,29.216,157.270,449.140,0,273,273,12,1,-10921639,255.000,255,255,255,124695,0.000,30.737,0.564,Infinity
4319,ID851842,851842,19,28.829,157.695,447.952,0,274,274,12,1,-10921639,255.000,255,255,255,124695,0.000,30.542,0.553,Infinity
4320,ID851929,851929,19,28.968,158.021,446.313,0,275,275,12,1,-10921639,255.000,255,255,255,124695,0.000,29.909,0.557,Infinity
4321,ID852028,852028,19,29.941,156.793,445.396,0,276,276,12,1,-10921639,255.000,255,255,255,124695,0.000,30.569,0.585,Infinity
4322,ID852120,852120,19,30.571,158.000,446.041,0,277,277,12,1,-10921639,255.000,255,255,255,124695,0.000,30.385,0.604,Infinity
4323,ID852214,852214,19,31.156,161.283,444.739,0,278,278,12,1,-10921639,255.000,255,255,255,124695,0.000,30.035,0.622,Infinity
4324,ID852311,852311,19,31.999,162.344,441.979,0,279,279,12,1,-10921639,255.000,255,255,255,124695,0.000,28.651,0.649,Infinity
4325,ID852402,852402,19,31.678,162.348,441.543,0,280,280,12,1,-10921639,255.000,255,255,255,124695,0.000,28.877,0.638,Infinity
4326,ID852497,852497,19,31.937,161.571,440.843,0,281,281,12,1,-10921639,255.000,255,255,255,124695,0.000,28.481,0.647,Infinity
4327,ID852677,852677,19,31.825,163.394,437.155,0,282,282,12,1,-10921639,255.000,255,255,255,124695,0.000,28.227,0.644,Infinity
4328,ID852590,852590,19,31.866,162.615,437.005,0,283,283,12,1,-10921639,255.000,255,255,255,124695,0.000,28.551,0.645,Infinity
4329,ID852768,852768,19,31.882,163.556,440.059,0,284,284,12,1,-10921639,255.000,255,255,255,124695,0.000,28.315,0.646,Infinity
4330,ID852855,852855,19,31.732,163.615,440.755,0,285,285,12,1,-10921639,255.000,255,255,255,124695,0.000,28.577,0.640,Infinity
4331,ID853033,853033,19,31.493,162.523,440.423,0,286,286,12,1,-10921639,255.000,255,255,255,124695,0.000,28.696,0.633,Infinity
4332,ID852949,852949,19,31.577,162.285,439.555,0,287,287,12,1,-10921639,255.000,255,255,255,124695,0.000,28.631,0.636,Infinity
4333,ID853126,853126,19,30.432,162.192,438.332,0,288,288,12,1,-10921639,255.000,255,255,255,124695,0.000,30.315,0.600,Infinity
4334,ID853216,853216,19,30.795,164.358,437.032,0,289,289,12,1,-10921639,255.000,255,255,255,124695,0.000,30.181,0.611,Infinity
4335,ID853303,853303,19,30.969,163.308,437.357,0,290,290,12,1,-10921639,255.000,255,255,255,124695,0.000,30.035,0.616,Infinity
4336,ID853384,853384,19,29.811,163.839,440.808,0,291,291,12,1,-10921639,255.000,255,255,255,124695,0.000,30.652,0.581,Infinity
4337,ID853471,853471,19,29.847,162.596,440.884,0,292,292,12,1,-10921639,255.000,255,255,255,124695,0.000,30.607,0.582,Infinity
4338,ID853561,853561,19,29.994,161.676,441.049,0,293,293,12,1,-10921639,255.000,255,255,255,124695,0.000,30.612,0.587,Infinity
4339,ID853649,853649,19,29.777,161.471,441.082,0,294,294,12,1,-10921639,255.000,255,255,255,124695,0.000,30.650,0.581,Infinity
4340,ID853737,853737,19,29.924,162.348,439.425,0,295,295,12,1,-10921639,255.000,255,255,255,124695,0.000,30.351,0.585,Infinity
4341,ID853821,853821,19,29.787,163.049,438.024,0,296,296,12,1,-10921639,255.000,255,255,255,124695,0.000,30.657,0.581,Infinity
4342,ID853999,853999,19,29.987,162.400,438.652,0,297,297,12,1,-10921639,255.000,255,255,255,124695,0.000,30.506,0.587,Infinity
4343,ID853909,853909,19,30.282,164.061,438.598,0,298,298,12,1,-10921639,255.000,255,255,255,124695,0.000,30.227,0.596,Infinity
4344,ID854087,854087,19,30.915,164.603,436.858,0,299,299,12,1,-10921639,255.000,255,255,255,124695,0.000,30.130,0.614,Infinity
4345,ID854173,854173,19,30.823,164.211,435.604,0,300,300,12,1,-10921639,255.000,255,255,255,124695,0.000,30.084,0.612,Infinity
4346,ID854261,854261,19,31.010,163.603,436.490,0,301,301,12,1,-10921639,255.000,255,255,255,124695,0.000,28.748,0.618,Infinity
4347,ID854351,854351,19,31.111,163.507,435.860,0,302,302,12,1,-10921639,255.000,255,255,255,124695,0.000,29.215,0.621,Infinity
4348,ID854436,854436,19,31.336,164.477,435.637,0,303,303,12,1,-10921639,255.000,255,255,255,124695,0.000,28.620,0.628,Infinity
4349,ID854524,854524,19,31.027,165.674,434.599,0,304,304,12,1,-10921639,255.000,255,255,255,124695,0.000,29.612,0.619,Infinity
4350,ID854607,854607,19,31.927,164.975,433.092,0,305,305,12,1,-10921639,255.000,255,255,255,124695,0.000,28.326,0.647,Infinity
4351,ID854689,854689,19,32.027,165.889,433.884,0,306,306,12,1,-10921639,255.000,255,255,255,124695,0.000,28.590,0.650,Infinity
4352,ID854774,854774,19,31.743,166.416,434.305,0,307,307,12,1,-10921639,255.000,255,255,255,124695,0.000,28.441,0.641,Infinity
4353,ID854867,854867,19,32.018,166.251,436.268,0,308,308,12,1,-10921639,255.000,255,255,255,124695,0.000,28.498,0.650,Infinity
4354,ID854949,854949,19,31.768,165.588,436.990,0,309,309,12,1,-10921639,255.000,255,255,255,124695,0.000,28.340,0.642,Infinity
4355,ID855043,855043,19,31.705,165.484,435.646,0,310,310,12,1,-10921639,255.000,255,255,255,124695,0.000,28.262,0.640,Infinity
4356,ID855127,855127,19,31.661,165.597,436.626,0,311,311,12,1,-10921639,255.000,255,255,255,124695,0.000,28.685,0.638,Infinity
4357,ID855211,855211,19,31.368,166.294,438.484,0,312,312,12,1,-10921639,255.000,255,255,255,124695,0.000,28.768,0.629,Infinity
4358,ID855304,855304,19,31.598,164.774,438.995,0,313,313,12,1,-10921639,255.000,255,255,255,124695,0.000,29.258,0.636,Infinity
4359,ID855406,855406,19,31.803,164.818,438.250,0,314,314,12,1,-10921639,255.000,255,255,255,124695,0.000,28.885,0.642,Infinity
4360,ID855492,855492,19,32.023,165.667,437.212,0,315,315,12,1,-10921639,255.000,255,255,255,124695,0.000,28.558,0.650,Infinity
4361,ID855579,855579,19,32.172,165.915,434.478,0,316,316,12,1,-10921639,255.000,255,255,255,124695,0.000,28.153,0.655,Infinity
4362,ID855663,855663,19,32.047,165.999,434.518,0,317,317,12,1,-10921639,255.000,255,255,255,124695,0.000,28.500,0.651,Infinity
4363,ID855750,855750,19,31.868,167.174,432.837,0,318,318,12,1,-10921639,255.000,255,255,255,124695,0.000,28.394,0.645,Infinity
4364,ID855839,855839,19,32.029,167.020,432.917,0,319,319,12,1,-10921639,255.000,255,255,255,124695,0.000,28.484,0.650,Infinity
4365,ID855928,855928,19,31.620,165.285,432.698,0,320,320,12,1,-10921639,255.000,255,255,255,124695,0.000,28.381,0.637,Infinity
4366,ID856019,856019,19,32.256,164.108,431.922,0,321,321,12,1,-10921639,255.000,255,255,255,124695,0.000,28.089,0.658,Infinity
4367,ID856112,856112,19,31.835,164.467,432.770,0,322,322,12,1,-10921639,255.000,255,255,255,124695,0.000,28.392,0.644,Infinity
4368,ID856202,856202,19,31.595,162.788,433.093,0,323,323,12,1,-10921639,255.000,255,255,255,124695,0.000,28.979,0.636,Infinity
4369,ID856291,856291,19,32.167,164.288,432.696,0,324,324,12,1,-10921639,255.000,255,255,255,124695,0.000,28.333,0.654,Infinity
4370,ID856391,856391,19,31.430,165.066,433.624,0,325,325,12,1,-10921639,255.000,255,255,255,124695,0.000,28.624,0.631,Infinity
4371,ID856483,856483,19,31.032,164.444,434.530,0,326,326,12,1,-10921639,255.000,255,255,255,124695,0.000,29.063,0.619,Infinity
4372,ID856575,856575,19,31.494,164.786,434.120,0,327,327,12,1,-10921639,255.000,255,255,255,124695,0.000,28.866,0.633,Infinity
4373,ID856668,856668,19,31.734,164.592,433.004,0,328,328,12,1,-10921639,255.000,255,255,255,124695,0.000,28.638,0.640,Infinity
4374,ID856756,856756,19,31.126,161.961,432.926,0,329,329,12,1,-10921639,255.000,255,255,255,124695,0.000,30.072,0.621,Infinity
4375,ID856851,856851,19,31.435,164.629,432.254,0,330,330,12,1,-10921639,255.000,255,255,255,124695,0.000,28.771,0.631,Infinity
4376,ID856936,856936,19,31.168,165.075,432.709,0,331,331,12,1,-10921639,255.000,255,255,255,124695,0.000,29.073,0.623,Infinity
4377,ID857031,857031,19,31.660,165.173,429.527,0,332,332,12,1,-10921639,255.000,255,255,255,124695,0.000,28.572,0.638,Infinity
4378,ID857124,857124,19,31.121,165.352,431.279,0,333,333,12,1,-10921639,255.000,255,255,255,124695,0.000,29.908,0.621,Infinity
4379,ID857217,857217,19,31.762,163.798,431.672,0,334,334,12,1,-10921639,255.000,255,255,255,124695,0.000,28.238,0.642,Infinity
4380,ID857306,857306,19,31.351,163.305,431.878,0,335,335,12,1,-10921639,255.000,255,255,255,124695,0.000,29.046,0.629,Infinity
4381,ID857401,857401,19,31.286,164.406,430.129,0,336,336,12,1,-10921639,255.000,255,255,255,124695,0.000,29.767,0.626,Infinity
4382,ID857496,857496,19,31.162,165.389,431.336,0,337,337,12,1,-10921639,255.000,255,255,255,124695,0.000,29.745,0.623,Infinity
4383,ID857593,857593,19,31.861,166.295,433.554,0,338,338,12,1,-10921639,255.000,255,255,255,124695,0.000,28.394,0.645,Infinity
4384,ID857682,857682,19,31.560,165.905,432.736,0,339,339,12,1,-10921639,255.000,255,255,255,124695,0.000,29.340,0.635,Infinity
4385,ID857770,857770,19,31.520,165.491,432.688,0,340,340,12,1,-10921639,255.000,255,255,255,124695,0.000,28.628,0.634,Infinity
4386,ID857867,857867,19,31.176,166.440,432.103,0,341,341,12,1,-10921639,255.000,255,255,255,124695,0.000,29.626,0.623,Infinity
4387,ID857968,857968,19,31.396,167.338,430.964,0,342,342,12,1,-10921639,255.000,255,255,255,124695,0.000,30.059,0.630,Infinity
4388,ID858060,858060,19,31.365,167.761,429.811,0,343,343,12,1,-10921639,255.000,255,255,255,124695,0.000,29.944,0.628,Infinity
4389,ID858154,858154,19,31.363,168.535,429.437,0,344,344,12,1,-10921639,255.000,255,255,255,124695,0.000,28.561,0.629,Infinity
4390,ID858247,858247,19,31.241,167.108,429.829,0,345,345,12,1,-10921639,255.000,255,255,255,124695,0.000,30.033,0.624,Infinity
4391,ID858428,858428,19,31.882,168.119,429.325,0,346,346,12,1,-10921639,255.000,255,255,255,124695,0.000,28.583,0.645,Infinity
4392,ID858335,858335,19,32.022,169.228,428.488,0,347,347,12,1,-10921639,255.000,255,255,255,124695,0.000,28.329,0.650,Infinity
4393,ID858522,858522,19,31.779,169.554,427.965,0,348,348,12,1,-10921639,255.000,255,255,255,124695,0.000,28.391,0.642,Infinity
4394,ID858614,858614,19,31.926,169.794,429.646,0,349,349,12,1,-10921639,255.000,255,255,255,124695,0.000,28.495,0.647,Infinity
4395,ID858700,858700,19,31.369,172.415,429.056,0,350,350,12,1,-10921639,255.000,255,255,255,124695,0.000,28.768,0.629,Infinity
4396,ID858792,858792,19,32.119,174.270,430.121,0,351,351,12,1,-10921639,255.000,255,255,255,124695,0.000,28.443,0.652,Infinity
4397,ID858884,858884,19,31.809,174.923,430.475,0,352,352,12,1,-10921639,255.000,255,255,255,124695,0.000,28.476,0.643,Infinity
4398,ID858978,858978,19,32.054,175.166,430.841,0,353,353,12,1,-10921639,255.000,255,255,255,124695,0.000,28.535,0.651,Infinity
4399,ID859073,859073,19,31.487,174.616,432.223,0,354,354,12,1,-10921639,255.000,255,255,255,124695,0.000,28.696,0.633,Infinity
4400,ID859165,859165,19,31.804,175.054,433.465,0,355,355,12,1,-10921639,255.000,255,255,255,124695,0.000,28.432,0.643,Infinity
4401,ID859261,859261,19,32.016,174.822,433.212,0,356,356,12,1,-10921639,255.000,255,255,255,124695,0.000,28.362,0.650,Infinity
4402,ID859357,859357,19,31.556,172.734,431.762,0,357,357,12,1,-10921639,255.000,255,255,255,124695,0.000,28.699,0.635,Infinity
4403,ID859446,859446,19,31.697,171.745,429.732,0,358,358,12,1,-10921639,255.000,255,255,255,124695,0.000,29.009,0.639,Infinity
4404,ID859543,859543,19,31.603,171.840,428.248,0,359,359,12,1,-10921639,255.000,255,255,255,124695,0.000,28.873,0.636,Infinity
4405,ID859633,859633,19,31.590,170.129,429.234,0,360,360,12,1,-10921639,255.000,255,255,255,124695,0.000,28.979,0.636,Infinity
4406,ID859727,859727,19,31.489,169.103,430.418,0,361,361,12,1,-10921639,255.000,255,255,255,124695,0.000,28.512,0.633,Infinity
4407,ID859820,859820,19,31.235,168.059,430.917,0,362,362,12,1,-10921639,255.000,255,255,255,124695,0.000,29.407,0.624,Infinity
4408,ID859907,859907,19,31.776,168.647,430.592,0,363,363,12,1,-10921639,255.000,255,255,255,124695,0.000,28.348,0.642,Infinity
4409,ID860001,860001,19,32.097,168.684,430.513,0,364,364,12,1,-10921639,255.000,255,255,255,124695,0.000,28.202,0.652,Infinity
4410,ID860093,860093,19,31.959,168.996,432.468,0,365,365,12,1,-10921639,255.000,255,255,255,124695,0.000,28.397,0.648,Infinity
4411,ID860184,860184,19,31.689,169.010,433.132,0,366,366,12,1,-10921639,255.000,255,255,255,124695,0.000,29.266,0.638,Infinity
4412,ID860281,860281,19,31.891,169.563,432.424,0,367,367,12,1,-10921639,255.000,255,255,255,124695,0.000,28.325,0.646,Infinity
4413,ID860377,860377,19,31.825,168.661,433.543,0,368,368,12,1,-10921639,255.000,255,255,255,124695,0.000,28.342,0.644,Infinity
4414,ID860471,860471,19,32.010,169.407,433.320,0,369,369,12,1,-10921639,255.000,255,255,255,124695,0.000,28.267,0.650,Infinity
4415,ID860562,860562,19,31.925,170.002,433.294,0,370,370,12,1,-10921639,255.000,255,255,255,124695,0.000,28.450,0.647,Infinity
4416,ID860655,860655,19,32.131,170.046,435.205,0,371,371,12,1,-10921639,255.000,255,255,255,124695,0.000,28.323,0.653,Infinity
4417,ID860745,860745,19,31.995,169.439,435.575,0,372,372,12,1,-10921639,255.000,255,255,255,124695,0.000,28.153,0.650,Infinity
4418,ID860845,860845,19,31.821,167.235,437.539,0,373,373,12,1,-10921639,255.000,255,255,255,124695,0.000,28.580,0.643,Infinity
4419,ID861035,861035,19,31.590,167.444,436.176,0,374,374,12,1,-10921639,255.000,255,255,255,124695,0.000,28.429,0.636,Infinity
4420,ID860940,860940,19,32.025,167.695,435.543,0,375,375,12,1,-10921639,255.000,255,255,255,124695,0.000,28.264,0.651,Infinity
4421,ID861128,861128,19,31.050,167.741,437.481,0,376,376,12,1,-10921639,255.000,255,255,255,124695,0.000,29.899,0.619,Infinity
4422,ID861227,861227,19,31.126,167.831,437.753,0,377,377,12,1,-10921639,255.000,255,255,255,124695,0.000,30.078,0.621,Infinity
4423,ID861322,861322,19,31.538,169.494,437.983,0,378,378,12,1,-10921639,255.000,255,255,255,124695,0.000,28.466,0.635,Infinity
4424,ID861413,861413,19,32.271,171.093,435.874,0,379,379,12,1,-10921639,255.000,255,255,255,124695,0.000,28.160,0.658,Infinity
4425,ID861503,861503,19,32.215,172.392,436.698,0,380,380,12,1,-10921639,255.000,255,255,255,124695,0.000,28.109,0.657,Infinity
4426,ID861598,861598,19,31.849,171.590,436.633,0,381,381,12,1,-10921639,255.000,255,255,255,124695,0.000,28.393,0.645,Infinity
4427,ID861686,861686,19,32.244,172.290,435.302,0,382,382,12,1,-10921639,255.000,255,255,255,124695,0.000,28.203,0.657,Infinity
4428,ID861879,861879,19,32.136,172.252,435.107,0,383,383,12,1,-10921639,255.000,255,255,255,124695,0.000,28.273,0.653,Infinity
4429,ID861780,861780,19,31.373,170.068,435.476,0,384,384,12,1,-10921639,255.000,255,255,255,124695,0.000,29.089,0.629,Infinity
4430,ID861972,861972,19,31.565,170.947,434.805,0,385,385,12,1,-10921639,255.000,255,255,255,124695,0.000,29.441,0.635,Infinity
4431,ID862070,862070,19,31.791,171.089,434.000,0,386,386,12,1,-10921639,255.000,255,255,255,124695,0.000,28.889,0.642,Infinity
4432,ID862277,862277,19,32.242,170.645,433.281,0,387,387,12,1,-10921639,255.000,255,255,255,124695,0.000,28.327,0.657,Infinity
4433,ID862173,862173,19,31.961,169.718,433.631,0,388,388,12,1,-10921639,255.000,255,255,255,124695,0.000,28.649,0.648,Infinity
4434,ID862371,862371,19,31.903,169.771,432.359,0,389,389,12,1,-10921639,255.000,255,255,255,124695,0.000,28.359,0.646,Infinity
4435,ID862481,862481,19,32.180,172.569,429.577,0,390,390,12,1,-10921639,255.000,255,255,255,124695,0.000,28.212,0.655,Infinity
4436,ID862573,862573,19,32.667,173.780,429.244,0,391,391,12,1,-10921639,255.000,255,255,255,124695,0.000,28.011,0.672,Infinity
4437,ID862672,862672,19,33.126,174.228,429.090,0,392,392,12,1,-10921639,255.000,255,255,255,124695,0.000,27.927,0.687,Infinity
4438,ID862770,862770,19,32.987,172.366,427.342,0,393,393,12,1,-10921639,255.000,255,255,255,124695,0.000,27.849,0.683,Infinity
4439,ID862875,862875,19,32.826,174.327,428.366,0,394,394,12,1,-10921639,255.000,255,255,255,124695,0.000,27.972,0.678,Infinity
4440,ID862984,862984,19,33.186,174.569,429.110,0,395,395,12,1,-10921639,255.000,255,255,255,124695,0.000,27.808,0.690,Infinity
4441,ID863089,863089,19,32.853,174.713,429.760,0,396,396,12,1,-10921639,255.000,255,255,255,124695,0.000,28.030,0.678,Infinity
4442,ID863194,863194,19,32.493,175.014,431.787,0,397,397,12,1,-10921639,255.000,255,255,255,124695,0.000,28.256,0.665,Infinity
4443,ID863302,863302,19,32.884,174.697,434.907,0,398,398,12,1,-10921639,255.000,255,255,255,124695,0.000,27.835,0.680,Infinity
4444,ID863403,863403,19,32.682,174.404,436.218,0,399,399,12,1,-10921639,255.000,255,255,255,124695,0.000,28.000,0.673,Infinity
4445,ID863505,863505,19,32.599,173.814,436.722,0,400,400,12,1,-10921639,255.000,255,255,255,124695,0.000,28.047,0.670,Infinity
4446,ID863600,863600,19,32.858,173.748,439.247,0,401,401,12,1,-10921639,255.000,255,255,255,124695,0.000,27.835,0.680,Infinity
4447,ID863809,863809,19,32.205,173.076,439.963,0,402,402,12,1,-10921639,255.000,255,255,255,124695,0.000,28.369,0.656,Infinity
4448,ID863706,863706,19,32.641,174.584,439.074,0,403,403,12,1,-10921639,255.000,255,255,255,124695,0.000,27.930,0.672,Infinity
4449,ID863908,863908,19,32.444,174.188,438.449,0,404,404,12,1,-10921639,255.000,255,255,255,124695,0.000,28.032,0.665,Infinity
4450,ID864013,864013,19,32.240,172.830,437.767,0,405,405,12,1,-10921639,255.000,255,255,255,124695,0.000,28.180,0.658,Infinity
4451,ID864226,864226,19,32.532,171.368,437.624,0,406,406,12,1,-10921639,255.000,255,255,255,124695,0.000,27.962,0.668,Infinity
4452,ID864123,864123,19,32.328,171.233,437.426,0,407,407,12,1,-10921639,255.000,255,255,255,124695,0.000,28.140,0.660,Infinity
4453,ID864329,864329,19,32.381,170.580,437.384,0,408,408,12,1,-10921639,255.000,255,255,255,124695,0.000,27.986,0.663,Infinity
4454,ID864433,864433,19,32.645,173.381,435.510,0,409,409,12,1,-10921639,255.000,255,255,255,124695,0.000,27.580,0.673,Infinity
4455,ID864535,864535,19,32.967,172.760,434.544,0,410,410,12,1,-10921639,255.000,255,255,255,124695,0.000,27.767,0.683,Infinity
4456,ID864637,864637,19,33.735,173.658,433.653,0,411,411,12,1,-10921639,255.000,255,255,255,124695,0.000,27.468,0.712,Infinity
4457,ID864738,864738,19,33.352,172.502,433.824,0,412,412,12,1,-10921639,255.000,255,255,255,124695,0.000,27.344,0.698,Infinity
4458,ID864836,864836,19,33.650,172.072,434.620,0,413,413,12,1,-10921639,255.000,255,255,255,124695,0.000,27.530,0.709,Infinity
4459,ID864944,864944,19,33.594,172.456,434.215,0,414,414,12,1,-10921639,255.000,255,255,255,124695,0.000,27.640,0.706,Infinity
4460,ID865047,865047,19,33.829,172.581,434.218,0,415,415,12,1,-10921639,255.000,255,255,255,124695,0.000,27.354,0.716,Infinity
4461,ID865148,865148,19,33.760,173.597,434.763,0,416,416,12,1,-10921639,255.000,255,255,255,124695,0.000,27.532,0.713,Infinity
4462,ID865247,865247,19,33.843,174.157,435.048,0,417,417,12,1,-10921639,255.000,255,255,255,124695,0.000,27.534,0.716,Infinity
4463,ID865451,865451,19,34.076,174.933,433.509,0,418,418,12,1,-10921639,255.000,255,255,255,124695,0.000,27.401,0.725,Infinity
4464,ID865347,865347,19,33.863,173.260,432.239,0,419,419,12,1,-10921639,255.000,255,255,255,124695,0.000,27.471,0.717,Infinity
4465,ID865661,865661,19,33.916,174.464,433.669,0,420,420,12,1,-10921639,255.000,255,255,255,124695,0.000,27.111,0.720,Infinity
4466,ID865550,865550,19,33.783,175.910,433.905,0,421,421,12,1,-10921639,255.000,255,255,255,124695,0.000,27.642,0.713,Infinity
4467,ID865870,865870,19,33.795,174.627,432.733,0,422,422,12,1,-10921639,255.000,255,255,255,124695,0.000,27.533,0.714,Infinity
4468,ID865763,865763,19,33.621,175.563,433.823,0,423,423,12,1,-10921639,255.000,255,255,255,124695,0.000,27.295,0.707,Infinity
4469,ID865971,865971,19,33.747,173.765,433.012,0,424,424,12,1,-10921639,255.000,255,255,255,124695,0.000,27.598,0.712,Infinity
4470,ID866080,866080,19,34.096,172.428,432.284,0,425,425,12,1,-10921639,255.000,255,255,255,124695,0.000,27.254,0.726,Infinity
4471,ID866189,866189,19,33.712,170.621,431.814,0,426,426,12,1,-10921639,255.000,255,255,255,124695,0.000,27.468,0.711,Infinity
4472,ID866291,866291,19,33.827,171.465,431.630,0,427,427,12,1,-10921639,255.000,255,255,255,124695,0.000,27.200,0.716,Infinity
4473,ID866395,866395,19,33.881,171.668,432.925,0,428,428,12,1,-10921639,255.000,255,255,255,124695,0.000,27.471,0.717,Infinity
4474,ID866496,866496,19,33.692,174.621,433.806,0,429,429,12,1,-10921639,255.000,255,255,255,124695,0.000,27.598,0.710,Infinity
4475,ID866600,866600,19,33.815,174.638,432.048,0,430,430,12,1,-10921639,255.000,255,255,255,124695,0.000,27.410,0.715,Infinity
4476,ID866714,866714,19,33.796,174.555,432.415,0,431,431,12,1,-10921639,255.000,255,255,255,124695,0.000,27.248,0.715,Infinity
4477,ID866816,866816,19,33.640,175.554,430.039,0,432,432,12,1,-10921639,255.000,255,255,255,124695,0.000,27.645,0.707,Infinity
4478,ID866922,866922,19,33.855,175.954,428.142,0,433,433,12,1,-10921639,255.000,255,255,255,124695,0.000,27.771,0.715,Infinity
4479,ID867022,867022,19,34.043,174.406,428.056,0,434,434,12,1,-10921639,255.000,255,255,255,124695,0.000,27.474,0.723,Infinity
4480,ID867127,867127,19,33.522,173.363,429.682,0,435,435,12,1,-10921639,255.000,255,255,255,124695,0.000,27.734,0.702,Infinity
4481,ID867341,867341,19,33.588,171.285,430.944,0,436,436,12,1,-10921639,255.000,255,255,255,124695,0.000,27.645,0.705,Infinity
4482,ID867229,867229,19,33.509,170.422,432.042,0,437,437,12,1,-10921639,255.000,255,255,255,124695,0.000,27.696,0.702,Infinity
4483,ID867453,867453,19,32.750,172.345,432.891,0,438,438,12,1,-10921639,255.000,255,255,255,124695,0.000,28.018,0.675,Infinity
