7932,ID1061898,1061898,24,36.630,440.852,208.268,0,288,288,12,1,-10921639,190.421,255,0,255,93116,95.817,19.232,0.997,1.985
7933,ID1061964,1061964,24,36.424,440.281,207.942,0,289,289,12,1,-10921639,184.681,255,0,255,90309,99.912,19.022,0.999,1.848
7934,ID1062027,1062027,24,36.117,438.676,209.171,0,290,290,12,1,-10921639,177.407,255,0,255,86752,104.367,18.811,0.999,1.699
7935,ID1062087,1062087,24,35.869,437.195,209.630,0,291,291,12,1,-10921639,173.223,255,0,255,84706,105.891,18.662,1.000,1.636
7936,ID1062149,1062149,24,35.878,436.350,209.968,0,292,292,12,1,-10921639,173.748,255,0,255,84963,106.016,18.673,1.000,1.639
7937,ID1062211,1062211,24,35.369,436.474,208.279,0,293,293,12,1,-10921639,164.969,255,0,255,80670,109.560,18.378,1.000,1.506
7938,ID1062276,1062276,24,35.309,435.843,207.931,0,294,294,12,1,-10921639,163.313,255,0,255,79860,110.193,18.347,1.000,1.482
7939,ID1062339,1062339,24,35.154,436.398,207.357,0,295,295,12,1,-10921639,161.229,255,0,255,78841,111.155,18.255,1.000,1.450
7940,ID1062402,1062402,24,35.199,436.995,209.232,0,296,296,12,1,-10921639,161.751,255,0,255,79096,110.756,18.339,1.000,1.460
7941,ID1062469,1062469,24,35.295,436.324,209.028,0,297,297,12,1,-10921639,163.313,255,0,255,79860,110.128,18.344,1.000,1.483
7942,ID1062534,1062534,24,35.386,436.205,209.460,0,298,298,12,1,-10921639,165.403,255,0,255,80882,109.699,18.381,1.000,1.508
7943,ID1062599,1062599,24,35.014,435.451,209.285,0,299,299,12,1,-10921639,159.145,255,0,255,77822,112.088,18.159,1.000,1.420
7944,ID1062663,1062663,24,35.641,436.184,208.730,0,300,300,12,1,-10921639,168.526,255,0,255,82409,108.375,18.545,1.000,1.555
7945,ID1062733,1062733,24,35.489,437.057,209.006,0,301,301,12,1,-10921639,165.399,255,0,255,80880,109.445,18.469,1.000,1.511
7946,ID1062802,1062802,24,35.011,437.485,207.383,0,302,302,12,1,-10921639,160.708,255,0,255,78586,111.487,18.223,1.000,1.441
7947,ID1062866,1062866,24,35.865,437.394,208.011,0,303,303,12,1,-10921639,172.648,255,0,255,84425,106.612,18.661,1.000,1.619
7948,ID1062927,1062927,24,35.385,436.168,208.498,0,304,304,12,1,-10921639,166.444,255,0,255,81391,108.940,18.544,1.000,1.528
7949,ID1062986,1062986,24,35.810,436.630,208.404,0,305,305,12,1,-10921639,173.227,255,0,255,84708,105.961,18.626,0.998,1.633
7950,ID1063046,1063046,24,35.911,435.251,208.453,0,306,306,12,1,-10921639,176.875,255,0,255,86492,103.500,18.757,1.000,1.709
7951,ID1063107,1063107,24,35.957,434.341,209.079,0,307,307,12,1,-10921639,175.305,255,0,255,85724,104.853,18.712,1.000,1.672
7952,ID1063178,1063178,24,36.125,433.303,209.233,0,308,308,12,1,-10921639,178.947,255,0,255,87505,102.515,18.829,0.999,1.745
7953,ID1063244,1063244,24,35.649,434.357,210.475,0,309,309,12,1,-10921639,170.102,255,0,255,83180,107.632,18.550,1.000,1.580
7954,ID1063315,1063315,24,35.121,435.496,210.232,0,310,310,12,1,-10921639,161.227,255,0,255,78840,110.597,18.272,1.000,1.458
7955,ID1063377,1063377,24,35.619,435.307,211.031,0,311,311,12,1,-10921639,169.055,255,0,255,82668,108.241,18.519,0.999,1.561
7956,ID1063505,1063505,24,35.464,436.435,209.968,0,312,312,12,1,-10921639,166.444,255,0,255,81391,108.807,18.427,1.000,1.530
7957,ID1063438,1063438,24,34.561,437.521,212.181,0,313,313,12,1,-10921639,152.892,240,0,255,74764,113.560,17.781,1.000,1.346
7958,ID1063571,1063571,24,34.340,437.094,213.045,0,314,314,12,1,-10921639,148.712,205,0,255,72720,114.689,17.400,1.000,1.297
7959,ID1063637,1063637,24,33.969,437.081,214.347,0,315,315,12,1,-10921639,145.061,191,0,255,70935,115.309,17.167,1.000,1.258
7960,ID1063697,1063697,24,34.197,436.620,214.542,0,316,316,12,1,-10921639,149.229,205,0,255,72973,114.464,17.476,1.000,1.304
7961,ID1063766,1063766,24,33.392,437.565,215.287,0,317,317,12,1,-10921639,139.319,170,0,255,68127,116.103,16.753,1.000,1.200
7962,ID1063832,1063832,24,33.616,436.635,216.174,0,318,318,12,1,-10921639,141.930,191,0,255,69404,115.778,16.874,1.000,1.226
7963,ID1063899,1063899,24,34.062,436.286,217.361,0,319,319,12,1,-10921639,146.626,198,0,255,71700,114.964,17.270,1.000,1.275
7964,ID1063957,1063957,24,34.065,438.693,217.983,0,320,320,12,1,-10921639,146.104,198,0,255,71445,115.066,17.266,1.000,1.270
7965,ID1064021,1064021,24,34.880,440.214,218.706,0,321,321,12,1,-10921639,157.059,249,0,255,76802,111.940,18.064,1.000,1.403
7966,ID1064087,1064087,24,34.378,441.553,218.506,0,322,322,12,1,-10921639,151.845,219,0,255,74252,113.479,17.673,1.000,1.338
7967,ID1064150,1064150,24,34.893,440.784,220.088,0,323,323,12,1,-10921639,157.049,255,0,255,76797,111.890,18.173,1.000,1.404
7968,ID1064214,1064214,24,34.704,441.430,220.093,0,324,324,12,1,-10921639,154.454,240,0,255,75528,113.149,17.816,1.000,1.365
7969,ID1064275,1064275,24,34.379,443.855,220.782,0,325,325,12,1,-10921639,150.282,219,0,255,73488,114.331,17.427,1.000,1.314
7970,ID1064337,1064337,24,34.483,442.669,220.439,0,326,326,12,1,-10921639,152.366,240,0,255,74507,113.901,17.541,1.000,1.338
7971,ID1064401,1064401,24,34.339,443.424,219.084,0,327,327,12,1,-10921639,149.755,212,0,255,73230,114.151,17.346,1.000,1.312
7972,ID1064461,1064461,24,34.026,445.823,217.050,0,328,328,12,1,-10921639,145.589,205,0,255,71193,115.466,17.068,1.000,1.261
7973,ID1064528,1064528,24,33.843,445.932,217.252,0,329,329,12,1,-10921639,143.497,191,0,255,70170,115.747,16.962,1.000,1.240
7974,ID1064592,1064592,24,34.650,445.883,217.571,0,330,330,12,1,-10921639,154.452,240,0,255,75527,113.050,18.130,1.000,1.366
7975,ID1064654,1064654,24,35.151,446.387,220.114,0,331,331,12,1,-10921639,161.231,255,0,255,78842,110.959,18.260,1.000,1.453
7976,ID1064719,1064719,24,34.803,443.984,220.250,0,332,332,12,1,-10921639,156.012,249,0,255,76290,112.465,17.928,1.000,1.387
7977,ID1064783,1064783,24,34.626,444.908,222.021,0,333,333,12,1,-10921639,152.366,240,0,255,74507,113.863,17.907,1.000,1.338
7978,ID1064847,1064847,24,33.921,444.297,222.519,0,334,334,12,1,-10921639,146.094,191,0,255,71440,114.480,17.004,1.000,1.276
7979,ID1064911,1064911,24,34.043,445.576,222.153,0,335,335,12,1,-10921639,146.628,191,0,255,71701,115.077,17.251,1.000,1.274
7980,ID1064973,1064973,24,33.712,445.060,222.969,0,336,336,12,1,-10921639,141.937,191,0,255,69407,116.157,16.862,1.000,1.222
7981,ID1065037,1065037,24,33.916,445.175,223.360,0,337,337,12,1,-10921639,144.542,191,0,255,70681,115.419,17.131,1.000,1.252
7982,ID1065100,1065100,24,33.739,447.700,224.428,0,338,338,12,1,-10921639,143.493,191,0,255,70168,115.960,16.909,1.000,1.237
7983,ID1065165,1065165,24,34.265,448.740,225.040,0,339,339,12,1,-10921639,148.196,212,0,255,72468,115.027,17.300,1.000,1.288
7984,ID1065225,1065225,24,34.535,450.907,225.951,0,340,340,12,1,-10921639,151.933,233,0,255,74295,113.726,17.649,1.000,1.336
7985,ID1065292,1065292,24,34.259,453.256,227.485,0,341,341,12,1,-10921639,149.755,205,0,255,73230,114.111,17.534,1.000,1.312
7986,ID1065357,1065357,24,34.364,453.827,227.323,0,342,342,12,1,-10921639,150.802,219,0,255,73742,114.034,17.503,1.000,1.322
7987,ID1065422,1065422,24,34.858,454.699,226.543,0,343,343,12,1,-10921639,157.583,255,0,255,77058,112.408,18.044,1.000,1.402
7988,ID1065484,1065484,24,34.971,455.820,226.824,0,344,344,12,1,-10921639,158.618,255,0,255,77564,112.229,18.132,1.000,1.413
7989,ID1065548,1065548,24,35.145,454.599,226.480,0,345,345,12,1,-10921639,161.755,255,0,255,79098,110.916,18.251,1.000,1.458
7990,ID1065613,1065613,24,35.164,452.023,226.854,0,346,346,12,1,-10921639,160.192,255,0,255,78334,111.863,18.295,1.000,1.432
7991,ID1065677,1065677,24,35.209,450.597,227.750,0,347,347,12,1,-10921639,162.272,255,0,255,79351,110.109,18.281,1.000,1.474
7992,ID1065879,1065879,24,35.174,449.582,227.666,0,348,348,12,1,-10921639,161.755,255,0,255,79098,111.012,18.263,1.000,1.457
7993,ID1065809,1065809,24,35.375,450.112,226.621,0,349,349,12,1,-10921639,164.362,255,0,255,80373,110.172,18.403,1.000,1.492
7994,ID1065743,1065743,24,35.868,450.386,226.818,0,350,350,12,1,-10921639,172.699,255,0,255,84450,106.567,18.666,1.000,1.620
7995,ID1065950,1065950,24,36.013,449.931,225.211,0,351,351,12,1,-10921639,175.311,255,0,255,85727,105.562,18.738,0.999,1.660
7996,ID1066015,1066015,24,35.885,451.268,224.686,0,352,352,12,1,-10921639,173.730,255,0,255,84954,105.656,18.671,1.000,1.644
7997,ID1066080,1066080,24,36.266,451.158,223.691,0,353,353,12,1,-10921639,181.532,255,0,255,88769,101.184,18.922,0.999,1.793
7998,ID1066153,1066153,24,36.250,449.560,224.113,0,354,354,12,1,-10921639,180.536,255,0,255,88282,102.495,18.886,0.999,1.760
7999,ID1066218,1066218,24,36.408,450.402,223.982,0,355,355,12,1,-10921639,184.178,255,0,255,90063,100.022,18.990,0.999,1.840
8000,ID1066288,1066288,24,36.793,450.587,224.499,0,356,356,12,1,-10921639,197.043,255,0,255,96354,91.216,19.377,0.992,2.151
8001,ID1066352,1066352,24,36.475,450.128,224.348,0,357,357,12,1,-10921639,186.247,255,0,255,91075,98.304,19.098,0.999,1.894
8002,ID1066418,1066418,24,36.639,450.662,224.479,0,358,358,12,1,-10921639,192.892,255,0,255,94324,94.047,19.214,0.994,2.045
8003,ID1066483,1066483,24,36.838,450.059,222.833,0,359,359,12,1,-10921639,195.605,255,0,255,95651,92.344,19.460,0.996,2.114
8004,ID1066545,1066545,24,36.946,449.636,223.010,0,360,360,12,1,-10921639,200.701,255,0,255,98143,87.599,19.654,0.993,2.283
8005,ID1066603,1066603,24,37.129,448.741,223.206,0,361,361,12,1,-10921639,209.112,255,0,255,102256,81.273,20.149,0.986,2.555
8006,ID1066662,1066662,24,37.036,449.578,221.667,0,362,362,12,1,-10921639,205.262,255,0,255,100373,84.571,19.883,0.988,2.413
8007,ID1066717,1066717,24,36.991,447.991,222.530,0,363,363,12,1,-10921639,203.732,255,0,255,99625,85.478,19.746,0.990,2.371
8008,ID1066773,1066773,24,36.935,449.007,222.433,0,364,364,12,1,-10921639,201.239,255,0,255,98406,87.827,19.669,0.991,2.281
8009,ID1066835,1066835,24,36.802,448.485,221.893,0,365,365,12,1,-10921639,197.074,255,0,255,96369,91.388,19.426,0.993,2.149
8010,ID1066887,1066887,24,36.812,448.634,221.857,0,366,366,12,1,-10921639,196.352,255,0,255,96016,92.021,19.411,0.994,2.127
8011,ID1066943,1066943,24,37.116,448.566,220.300,0,367,367,12,1,-10921639,208.957,255,0,255,102180,81.100,20.097,0.986,2.558
8012,ID1066997,1066997,24,37.126,448.785,219.209,0,368,368,12,1,-10921639,208.309,255,0,255,101863,81.364,20.134,0.989,2.546
8013,ID1067055,1067055,24,37.084,447.815,219.636,0,369,369,12,1,-10921639,208.004,255,0,255,101714,81.991,19.980,0.986,2.520
8014,ID1067110,1067110,24,36.899,446.277,219.368,0,370,370,12,1,-10921639,199.280,255,0,255,97448,89.693,19.638,0.993,2.214
8015,ID1067167,1067167,24,37.010,445.660,218.054,0,371,371,12,1,-10921639,202.202,255,0,255,98877,86.941,19.784,0.992,2.317
8016,ID1067221,1067221,24,36.974,446.266,217.668,0,372,372,12,1,-10921639,201.333,255,0,255,98452,88.747,19.661,0.991,2.258
8017,ID1067277,1067277,24,36.990,445.859,217.388,0,373,373,12,1,-10921639,203.742,255,0,255,99630,85.868,19.863,0.990,2.361
8018,ID1067327,1067327,24,36.873,446.438,217.807,0,374,374,12,1,-10921639,199.554,255,0,255,97582,89.053,19.478,0.991,2.231
8019,ID1067379,1067379,24,36.819,446.053,215.578,0,375,375,12,1,-10921639,198.115,255,0,255,96878,90.172,19.437,0.992,2.188
8020,ID1067431,1067431,24,36.977,446.706,214.590,0,376,376,12,1,-10921639,202.272,255,0,255,98911,86.769,19.680,0.991,2.321
8021,ID1067483,1067483,24,36.972,445.497,214.854,0,377,377,12,1,-10921639,203.902,255,0,255,99708,86.025,19.664,0.988,2.356
8022,ID1067535,1067535,24,37.166,445.060,214.462,0,378,378,12,1,-10921639,211.540,255,0,255,103443,77.089,20.329,0.985,2.724
8023,ID1067588,1067588,24,37.307,447.848,211.831,0,379,379,12,1,-10921639,217.930,255,0,255,106568,70.451,20.709,0.980,3.062
8024,ID1067641,1067641,24,37.213,448.280,210.474,0,380,380,12,1,-10921639,216.284,255,0,255,105763,73.056,20.462,0.978,2.928
8025,ID1067693,1067693,24,37.192,450.205,211.417,0,381,381,12,1,-10921639,212.517,255,0,255,103921,76.180,20.367,0.984,2.768
8026,ID1067751,1067751,24,37.291,449.693,211.143,0,382,382,12,1,-10921639,218.906,255,0,255,107045,69.292,20.712,0.978,3.125
8027,ID1067810,1067810,24,37.282,450.589,210.086,0,383,383,12,1,-10921639,217.088,255,0,255,106156,72.449,20.628,0.980,2.967
8028,ID1067863,1067863,24,37.170,449.692,209.009,0,384,384,12,1,-10921639,210.254,255,0,255,102814,80.066,20.280,0.986,2.607
8029,ID1067920,1067920,24,37.140,449.335,209.479,0,385,385,12,1,-10921639,212.186,255,0,255,103759,77.572,20.306,0.984,2.713
8030,ID1067978,1067978,24,37.289,448.321,208.979,0,386,386,12,1,-10921639,217.577,255,0,255,106395,70.832,20.689,0.979,3.039
8031,ID1068034,1068034,24,37.275,447.706,208.553,0,387,387,12,1,-10921639,220.593,255,0,255,107870,68.373,20.724,0.974,3.184
8032,ID1068090,1068090,24,37.370,447.126,209.072,0,388,388,12,1,-10921639,223.286,255,0,255,109187,63.105,20.954,0.975,3.494
8033,ID1068150,1068150,24,37.314,447.818,211.186,0,389,389,12,1,-10921639,222.546,255,0,255,108825,64.703,20.871,0.974,3.393
8034,ID1068208,1068208,24,37.314,446.942,210.454,0,390,390,12,1,-10921639,225.542,255,0,255,110290,61.520,20.975,0.968,3.607
8035,ID1068266,1068266,24,37.360,446.906,209.797,0,391,391,12,1,-10921639,226.589,255,0,255,110802,59.365,21.110,0.968,3.754
8036,ID1068322,1068322,24,37.338,446.602,208.974,0,392,392,12,1,-10921639,227.401,255,0,255,111199,58.501,21.164,0.965,3.818
8037,ID1068379,1068379,24,37.357,447.618,208.074,0,393,393,12,1,-10921639,226.849,255,0,255,110929,58.812,21.131,0.967,3.792
8038,ID1068435,1068435,24,37.335,444.861,207.181,0,394,394,12,1,-10921639,225.971,255,0,255,110500,60.387,21.067,0.968,3.681
8039,ID1068492,1068492,24,37.362,442.820,207.841,0,395,395,12,1,-10921639,223.004,255,0,255,109049,64.072,20.964,0.975,3.437
8040,ID1068548,1068548,24,37.353,444.747,207.093,0,396,396,12,1,-10921639,224.362,255,0,255,109713,62.459,21.028,0.972,3.541
8041,ID1068605,1068605,24,37.238,446.460,208.185,0,397,397,12,1,-10921639,217.550,255,0,255,106382,71.409,20.613,0.975,3.008
8042,ID1068659,1068659,24,37.350,445.278,208.150,0,398,398,12,1,-10921639,220.724,255,0,255,107934,67.144,20.871,0.978,3.251
8043,ID1068718,1068718,24,37.302,445.653,208.655,0,399,399,12,1,-10921639,224.000,255,0,255,109536,63.717,20.933,0.968,3.458
8044,ID1068772,1068772,24,37.323,445.321,210.055,0,400,400,12,1,-10921639,221.828,255,0,255,108474,65.488,20.800,0.974,3.343
8045,ID1068828,1068828,24,37.214,446.822,211.393,0,401,401,12,1,-10921639,215.920,255,0,255,105585,72.723,20.440,0.980,2.939
8046,ID1068886,1068886,24,37.250,447.604,210.706,0,402,402,12,1,-10921639,217.110,255,0,255,106167,72.677,20.619,0.979,2.955
8047,ID1068945,1068945,24,37.127,449.794,213.216,0,403,403,12,1,-10921639,208.139,255,0,255,101780,81.570,20.130,0.988,2.537
8048,ID1069001,1069001,24,37.191,451.106,211.576,0,404,404,12,1,-10921639,212.376,255,0,255,103852,76.651,20.394,0.984,2.749
8049,ID1069058,1069058,24,37.025,451.231,210.436,0,405,405,12,1,-10921639,203.765,255,0,255,99641,85.370,19.779,0.991,2.376
8050,ID1069112,1069112,24,36.997,448.756,210.342,0,406,406,12,1,-10921639,202.276,255,0,255,98913,86.464,19.775,0.992,2.330
8051,ID1069166,1069166,24,36.950,448.354,210.675,0,407,407,12,1,-10921639,201.656,255,0,255,98610,87.635,19.642,0.990,2.290
8052,ID1069224,1069224,24,37.059,449.352,211.618,0,408,408,12,1,-10921639,206.730,255,0,255,101091,83.141,19.931,0.987,2.471
8053,ID1069280,1069280,24,37.222,449.064,212.264,0,409,409,12,1,-10921639,212.673,255,0,255,103997,75.870,20.464,0.987,2.784
8054,ID1069334,1069334,24,37.244,445.084,211.892,0,410,410,12,1,-10921639,212.082,255,0,255,103708,77.548,20.543,0.987,2.717
8055,ID1069394,1069394,24,37.260,443.080,210.900,0,411,411,12,1,-10921639,213.622,255,0,255,104461,75.031,20.557,0.986,2.827
8056,ID1069452,1069452,24,37.280,444.520,210.011,0,412,412,12,1,-10921639,219.556,255,0,255,107363,70.006,20.773,0.974,3.095
8057,ID1069513,1069513,24,37.345,446.817,209.874,0,413,413,12,1,-10921639,220.710,255,0,255,107927,67.119,20.847,0.978,3.252
8058,ID1069570,1069570,24,37.295,447.502,210.884,0,414,414,12,1,-10921639,220.323,255,0,255,107738,68.816,20.787,0.975,3.162
8059,ID1069630,1069630,24,37.313,447.667,211.804,0,415,415,12,1,-10921639,222.456,255,0,255,108781,65.943,20.884,0.972,3.325
8060,ID1069687,1069687,24,37.311,447.783,212.190,0,416,416,12,1,-10921639,222.896,255,0,255,108996,64.590,20.877,0.973,3.404
8061,ID1069739,1069739,24,37.372,446.801,212.910,0,417,417,12,1,-10921639,223.202,255,0,255,109146,63.670,20.984,0.976,3.462
8062,ID1069793,1069793,24,37.331,446.768,213.044,0,418,418,12,1,-10921639,220.074,255,0,255,107616,68.257,20.823,0.979,3.190
8063,ID1069850,1069850,24,37.243,446.962,213.552,0,419,419,12,1,-10921639,216.793,255,0,255,106012,72.529,20.576,0.980,2.958
8064,ID1069902,1069902,24,37.325,446.823,214.300,0,420,420,12,1,-10921639,220.726,255,0,255,107935,67.139,20.820,0.978,3.250
8065,ID1069955,1069955,24,37.258,446.470,213.683,0,421,421,12,1,-10921639,220.560,255,0,255,107854,69.101,20.703,0.971,3.145
8066,ID1070012,1070012,24,37.233,447.067,212.623,0,422,422,12,1,-10921639,215.818,255,0,255,105535,72.891,20.567,0.981,2.932
8067,ID1070066,1070066,24,37.338,446.884,214.095,0,423,423,12,1,-10921639,220.556,255,0,255,107852,66.540,20.851,0.978,3.278
8068,ID1070119,1070119,24,37.271,447.338,215.601,0,424,424,12,1,-10921639,221.487,255,0,255,108307,66.824,20.781,0.971,3.265
8069,ID1070173,1070173,24,37.224,448.458,215.351,0,425,425,12,1,-10921639,218.902,255,0,255,107043,70.485,20.575,0.974,3.064
8070,ID1070230,1070230,24,37.328,448.286,215.763,0,426,426,12,1,-10921639,222.832,255,0,255,108965,64.588,20.920,0.972,3.400
8071,ID1070283,1070283,24,37.358,446.917,214.231,0,427,427,12,1,-10921639,225.996,255,0,255,110512,61.424,21.115,0.970,3.623
8072,ID1070335,1070335,24,37.350,446.824,214.898,0,428,428,12,1,-10921639,222.775,255,0,255,108937,64.407,20.934,0.974,3.413
8073,ID1070390,1070390,24,37.273,446.717,215.591,0,429,429,12,1,-10921639,220.767,255,0,255,107955,68.144,20.761,0.971,3.192
8074,ID1070445,1070445,24,37.299,447.575,216.755,0,430,430,12,1,-10921639,225.552,255,0,255,110295,61.551,20.983,0.964,3.598
8075,ID1070501,1070501,24,37.357,447.831,217.164,0,431,431,12,1,-10921639,226.004,255,0,255,110516,59.470,21.086,0.970,3.743
8076,ID1070558,1070558,24,37.325,447.676,216.731,0,432,432,12,1,-10921639,224.634,255,0,255,109846,62.558,21.002,0.968,3.533
8077,ID1070612,1070612,24,37.319,448.395,217.697,0,433,433,12,1,-10921639,226.178,255,0,255,110601,60.634,21.039,0.964,3.662
8078,ID1070672,1070672,24,37.298,448.461,218.590,0,434,434,12,1,-10921639,227.303,255,0,255,111151,60.865,21.100,0.960,3.659
8079,ID1070727,1070727,24,37.368,447.763,219.229,0,435,435,12,1,-10921639,227.434,255,0,255,111215,58.674,21.192,0.967,3.812
8080,ID1070780,1070780,24,37.308,446.848,218.768,0,436,436,12,1,-10921639,219.726,255,0,255,107446,67.506,20.804,0.976,3.216
8081,ID1070831,1070831,24,37.307,447.629,218.586,0,437,437,12,1,-10921639,229.501,255,0,255,112226,56.952,21.286,0.958,3.943
8082,ID1070887,1070887,24,37.298,447.605,217.841,0,438,438,12,1,-10921639,228.356,255,0,255,111666,57.731,21.195,0.959,3.872
8083,ID1070943,1070943,24,37.332,447.075,216.831,0,439,439,12,1,-10921639,231.982,255,23,255,113439,51.342,21.488,0.955,4.415
8084,ID1070999,1070999,24,37.317,446.715,217.597,0,440,440,12,1,-10921639,230.526,255,0,255,112727,55.407,21.311,0.956,4.067
8085,ID1071055,1071055,24,37.367,445.309,217.157,0,441,441,12,1,-10921639,229.875,255,0,255,112409,55.110,21.371,0.963,4.093
8086,ID1071119,1071119,24,37.294,444.574,216.397,0,442,442,12,1,-10921639,230.178,255,0,255,112557,55.906,21.349,0.956,4.025
8087,ID1071172,1071172,24,37.343,444.730,216.214,0,443,443,12,1,-10921639,227.213,255,0,255,111107,58.424,21.124,0.965,3.821
8088,ID1071226,1071226,24,37.341,444.337,216.103,0,444,444,12,1,-10921639,229.857,255,0,255,112400,54.496,21.270,0.959,4.130
8089,ID1071278,1071278,24,37.356,445.137,217.170,0,445,445,12,1,-10921639,224.607,255,0,255,109833,61.998,21.018,0.972,3.571
8090,ID1071327,1071327,24,37.272,447.415,217.415,0,446,446,12,1,-10921639,222.229,255,0,255,108670,66.757,20.743,0.971,3.279
8091,ID1071378,1071378,24,37.269,447.686,217.387,0,447,447,12,1,-10921639,225.947,255,0,255,110488,61.372,20.989,0.965,3.615
8092,ID1071430,1071430,24,37.336,446.925,217.818,0,448,448,12,1,-10921639,226.112,255,0,255,110569,60.364,21.067,0.966,3.681
8093,ID1071486,1071486,24,37.331,446.902,217.222,0,449,449,12,1,-10921639,223.744,255,0,255,109411,62.842,20.924,0.973,3.511
8094,ID1071543,1071543,24,37.306,448.056,216.775,0,450,450,12,1,-10921639,221.589,255,0,255,108357,67.259,20.834,0.972,3.248
8095,ID1071596,1071596,24,37.368,447.914,214.886,0,451,451,12,1,-10921639,225.200,255,0,255,110123,60.781,21.041,0.971,3.651
8096,ID1071650,1071650,24,37.271,448.223,214.386,0,452,452,12,1,-10921639,224.446,255,0,255,109754,62.144,20.833,0.967,3.550
8097,ID1071704,1071704,24,37.309,448.135,213.691,0,453,453,12,1,-10921639,227.738,255,0,255,111364,57.389,21.133,0.960,3.887
8098,ID1071754,1071754,24,37.277,447.164,214.433,0,454,454,12,1,-10921639,224.587,255,0,255,109823,64.373,20.846,0.967,3.431
8099,ID1071806,1071806,24,37.315,447.231,214.738,0,455,455,12,1,-10921639,224.072,255,0,255,109571,63.476,20.959,0.968,3.473
8100,ID1071862,1071862,24,37.342,448.678,217.272,0,456,456,12,1,-10921639,228.644,255,0,255,111807,56.966,21.229,0.962,3.937
8101,ID1071972,1071972,24,37.326,450.532,217.084,0,457,457,12,1,-10921639,228.442,255,0,255,111708,57.222,21.179,0.961,3.913
8102,ID1071915,1071915,24,37.363,450.702,216.033,0,458,458,12,1,-10921639,228.456,255,16,255,111715,56.973,21.272,0.965,3.939
8103,ID1072026,1072026,24,37.315,448.140,215.432,0,459,459,12,1,-10921639,230.556,255,0,255,112742,55.703,21.361,0.958,4.049
8104,ID1072083,1072083,24,37.344,447.788,215.740,0,460,460,12,1,-10921639,226.153,255,0,255,110589,60.523,21.097,0.967,3.675
8105,ID1072140,1072140,24,37.335,447.875,215.739,0,461,461,12,1,-10921639,221.583,255,0,255,108354,66.937,20.896,0.975,3.269
8106,ID1072195,1072195,24,37.339,444.907,216.140,0,462,462,12,1,-10921639,223.178,255,0,255,109134,63.258,20.943,0.974,3.482
8107,ID1072250,1072250,24,37.286,444.845,216.627,0,463,463,12,1,-10921639,220.562,255,0,255,107855,68.078,20.777,0.973,3.195
8108,ID1072303,1072303,24,37.278,445.345,216.619,0,464,464,12,1,-10921639,222.419,255,0,255,108763,66.733,20.849,0.968,3.278
8109,ID1072359,1072359,24,37.296,444.719,217.542,0,465,465,12,1,-10921639,225.331,255,0,255,110187,62.883,21.001,0.965,3.519
8110,ID1072415,1072415,24,37.355,445.041,218.000,0,466,466,12,1,-10921639,222.493,255,0,255,108799,63.898,20.958,0.976,3.440
8111,ID1072468,1072468,24,37.330,445.472,217.981,0,467,467,12,1,-10921639,224.830,255,0,255,109942,62.610,20.996,0.968,3.533
8112,ID1072523,1072523,24,37.309,445.056,215.553,0,468,468,12,1,-10921639,226.804,255,0,255,110907,61.309,21.073,0.963,3.629
8113,ID1072579,1072579,24,37.252,444.301,215.506,0,469,469,12,1,-10921639,222.153,255,0,255,108633,66.738,20.820,0.966,3.272
8114,ID1072635,1072635,24,37.347,443.195,216.746,0,470,470,12,1,-10921639,223.192,255,0,255,109141,63.927,20.938,0.973,3.444
8115,ID1072686,1072686,24,37.307,443.489,217.860,0,471,471,12,1,-10921639,223.740,255,0,255,109409,63.874,20.898,0.969,3.447
8116,ID1072741,1072741,24,37.264,442.570,217.472,0,472,472,12,1,-10921639,225.814,255,0,255,110423,62.977,20.940,0.962,3.516
8117,ID1072797,1072797,24,37.347,441.751,216.197,0,473,473,12,1,-10921639,224.857,255,0,255,109955,61.589,21.026,0.971,3.597
8118,ID1072853,1072853,24,37.317,441.710,217.795,0,474,474,12,1,-10921639,223.804,255,0,255,109440,63.633,20.934,0.969,3.461
8119,ID1072910,1072910,24,37.365,441.143,217.966,0,475,475,12,1,-10921639,224.174,255,0,255,109621,62.633,21.019,0.973,3.530
8120,ID1072964,1072964,24,37.308,440.866,218.530,0,476,476,12,1,-10921639,223.466,255,0,255,109275,64.970,20.886,0.970,3.386
8121,ID1073018,1073018,24,37.261,440.391,218.131,0,477,477,12,1,-10921639,216.883,255,0,255,106056,71.898,20.627,0.980,2.986
8122,ID1073077,1073077,24,37.313,440.134,217.749,0,478,478,12,1,-10921639,218.309,255,0,255,106753,69.624,20.762,0.980,3.104
8123,ID1073129,1073129,24,37.354,440.881,218.000,0,479,479,12,1,-10921639,222.160,255,0,255,108636,64.560,20.924,0.977,3.400
8124,ID1073183,1073183,24,37.284,440.518,218.177,0,480,480,12,1,-10921639,219.751,255,0,255,107458,69.792,20.756,0.975,3.109
8125,ID1073241,1073241,24,37.273,440.962,217.739,0,481,481,12,1,-10921639,215.262,255,0,255,105263,74.031,20.610,0.983,2.883
8126,ID1073294,1073294,24,37.244,441.306,218.180,0,482,482,12,1,-10921639,214.732,255,0,255,105004,74.120,20.524,0.983,2.872
8127,ID1073353,1073353,24,37.257,441.667,218.484,0,483,483,12,1,-10921639,219.671,255,0,255,107419,70.266,20.620,0.974,3.085
8128,ID1073411,1073411,24,37.295,440.456,219.324,0,484,484,12,1,-10921639,222.327,255,0,255,108718,66.247,20.850,0.971,3.306
