 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
3853,ID1026612,1026612,61,36.198,453.428,481.077,0,323,323,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.402,0.844,10.070
3854,ID1026787,1026787,61,36.570,453.453,481.224,0,324,324,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.001,0.870,8.341
3855,ID1027128,1027128,61,36.687,453.169,481.154,0,325,325,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.213,0.877,9.185
3856,ID1026967,1026967,61,36.126,453.380,481.167,0,326,326,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.513,0.841,20.164
3857,ID1027309,1027309,61,35.791,453.400,481.100,0,327,327,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.674,0.822,Infinity
3858,ID1027473,1027473,61,35.900,453.400,481.039,0,328,328,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.717,0.826,Infinity
3859,ID1027638,1027638,61,36.346,453.216,481.100,0,329,329,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.433,0.853,Infinity
3860,ID1027812,1027812,61,36.132,453.399,481.211,0,330,330,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.424,0.843,10.062
3861,ID1027980,1027980,61,36.265,453.218,481.125,0,331,331,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.530,0.848,20.248
3862,ID1028147,1028147,61,36.316,453.404,481.247,0,332,332,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.483,0.852,Infinity
3863,ID1028330,1028330,61,36.550,453.399,481.107,0,333,333,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.174,0.869,9.140
3864,ID1028495,1028495,61,36.409,453.501,481.239,0,334,334,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.313,0.859,11.750
3865,ID1028666,1028666,61,36.326,453.277,481.200,0,335,335,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.465,0.852,20.298
3866,ID1028837,1028837,61,36.464,453.172,481.085,0,336,336,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.376,0.861,20.416
3867,ID1029007,1029007,61,36.322,453.399,481.295,0,337,337,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.365,0.854,11.711
3868,ID1029191,1029191,61,36.460,453.399,481.174,0,338,338,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.307,0.862,20.433
3869,ID1029347,1029347,61,36.411,453.348,481.058,0,339,339,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.341,0.859,14.407
3870,ID1029514,1029514,61,36.518,453.298,481.326,0,340,340,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.747,0.867,8.327
3871,ID1029674,1029674,61,36.664,453.283,481.095,0,341,341,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.565,0.877,7.745
3872,ID1029822,1029822,61,36.811,453.259,480.935,0,342,342,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.170,0.888,7.796
3873,ID1029969,1029969,61,37.020,453.240,481.086,0,343,343,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.565,0.907,5.006
3874,ID1030117,1030117,61,36.795,453.333,480.958,0,344,344,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.579,0.885,7.272
3875,ID1030279,1030279,61,36.634,453.285,481.283,0,345,345,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.765,0.876,7.236
3876,ID1030437,1030437,61,36.537,453.193,480.981,0,346,346,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.416,0.865,20.467
3877,ID1030597,1030597,61,36.686,453.246,481.070,0,347,347,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.016,0.877,8.375
3878,ID1030765,1030765,61,36.485,453.236,481.042,0,348,348,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.368,0.863,20.450
3879,ID1030932,1030932,61,36.498,453.291,481.274,0,349,349,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.260,0.865,10.205
3880,ID1031100,1031100,61,36.198,453.483,481.126,0,350,350,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.354,0.846,14.288
3881,ID1031271,1031271,61,36.237,453.393,481.240,0,351,351,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.457,0.847,11.662
3882,ID1031436,1031436,61,36.362,453.352,481.103,0,352,352,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.423,0.855,20.349
3883,ID1031596,1031596,61,36.227,453.302,481.211,0,353,353,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.477,0.846,20.231
3884,ID1031773,1031773,61,36.341,453.273,481.258,0,354,354,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.460,0.853,Infinity
3885,ID1031940,1031940,61,36.157,453.359,481.249,0,355,355,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.559,0.841,Infinity
3886,ID1032116,1032116,61,36.313,453.443,481.200,0,356,356,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.465,0.852,Infinity
3887,ID1032291,1032291,61,36.339,453.460,481.211,0,357,357,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.174,0.855,8.264
3888,ID1032486,1032486,61,36.049,453.244,481.402,0,358,358,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.447,0.836,10.020
3889,ID1032955,1032955,61,36.437,453.193,481.484,0,359,359,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.223,0.862,9.102
3890,ID1032643,1032643,61,36.981,453.204,481.144,0,360,360,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.862,0.901,6.553
3891,ID1032796,1032796,61,36.720,453.377,481.083,0,361,361,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.022,0.879,7.758
3892,ID1033115,1033115,61,36.540,453.420,481.067,0,362,362,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.998,0.869,8.334
3893,ID1033455,1033455,61,36.280,453.431,481.265,0,363,363,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.495,0.850,Infinity
3894,ID1033287,1033287,61,36.432,453.261,481.104,0,364,364,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.462,0.858,Infinity
3895,ID1033628,1033628,61,36.212,453.466,481.110,0,365,365,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.390,0.847,11.662
3896,ID1033803,1033803,61,36.463,453.313,480.960,0,366,366,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.223,0.862,8.299
3897,ID1033974,1033974,61,36.193,452.915,481.266,0,367,367,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.538,0.843,Infinity
3898,ID1034151,1034151,61,36.463,453.434,481.112,0,368,368,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.304,0.863,11.779
3899,ID1034321,1034321,61,35.986,453.366,481.143,0,369,369,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.561,0.833,14.169
3900,ID1034496,1034496,61,36.220,453.373,481.182,0,370,370,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.463,0.846,14.288
3901,ID1034665,1034665,61,36.423,453.615,481.213,0,371,371,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.226,0.860,9.087
3902,ID1034824,1034824,61,36.691,453.412,480.872,0,372,372,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.274,0.879,6.825
3903,ID1034992,1034992,61,36.581,453.151,481.016,0,373,373,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.257,0.870,11.828
3904,ID1035168,1035168,61,36.461,453.435,480.961,0,374,374,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.986,0.863,6.757
3905,ID1035348,1035348,61,36.488,453.404,480.975,0,375,375,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.338,0.863,20.450
3906,ID1035517,1035517,61,36.653,453.474,481.025,0,376,376,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.159,0.878,6.820
3907,ID1035691,1035691,61,36.478,453.253,481.100,0,377,377,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.396,0.863,11.779
3908,ID1035874,1035874,61,36.060,453.454,481.204,0,378,378,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.569,0.837,20.113
3909,ID1036064,1036064,61,36.103,453.387,481.118,0,379,379,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.539,0.839,20.130
3910,ID1036252,1036252,61,36.358,453.228,481.233,0,380,380,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.393,0.855,11.720
3911,ID1036438,1036438,61,36.334,453.423,480.989,0,381,381,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.327,0.854,14.360
3912,ID1036780,1036780,61,36.382,453.256,481.063,0,382,382,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.449,0.855,20.349
3913,ID1036604,1036604,61,36.721,453.412,481.092,0,383,383,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.410,0.881,7.764
3914,ID1036942,1036942,61,36.706,453.243,481.110,0,384,384,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.174,0.878,20.635
3915,ID1037101,1037101,61,36.709,453.343,481.212,0,385,385,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.410,0.881,7.254
3916,ID1037442,1037442,61,36.463,453.333,481.123,0,386,386,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.266,0.862,9.102
3917,ID1037273,1037273,61,36.530,453.568,481.100,0,387,387,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.749,0.869,8.334
3918,ID1037604,1037604,61,36.795,453.253,481.164,0,388,388,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.282,0.886,6.854
3919,ID1037764,1037764,61,36.736,453.161,480.843,0,389,389,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.572,0.881,8.396
3920,ID1037923,1037923,61,36.889,453.125,481.034,0,390,390,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.289,0.892,7.815
3921,ID1038092,1038092,61,36.581,453.468,481.150,0,391,391,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.001,0.871,10.239
3922,ID1038256,1038256,61,36.553,453.349,480.700,0,392,392,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.001,0.870,7.713
3923,ID1038424,1038424,61,36.641,453.251,481.060,0,393,393,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.318,0.872,14.527
3924,ID1038588,1038588,61,36.644,453.199,480.931,0,394,394,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.252,0.873,9.163
3925,ID1038741,1038741,61,36.527,453.215,481.121,0,395,395,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.995,0.867,8.327
3926,ID1038915,1038915,61,36.402,453.306,481.035,0,396,396,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.418,0.857,20.366
3927,ID1039082,1039082,61,36.419,453.291,480.692,0,397,397,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.434,0.859,14.407
3928,ID1039248,1039248,61,36.353,453.123,480.946,0,398,398,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.428,0.854,11.711
3929,ID1039417,1039417,61,36.305,453.269,481.029,0,399,399,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.517,0.850,20.282
3930,ID1039564,1039564,61,36.809,453.181,480.839,0,400,400,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.917,0.888,6.195
3931,ID1039701,1039701,61,36.879,453.174,480.734,0,401,401,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.077,0.892,7.302
3932,ID1039843,1039843,61,36.963,453.161,481.059,0,402,402,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.753,0.900,5.513
3933,ID1039981,1039981,61,37.104,453.237,480.963,0,403,403,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.464,0.915,4.622
3934,ID1040131,1040131,61,36.736,453.241,480.997,0,404,404,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.775,0.882,7.770
3935,ID1040299,1040299,61,36.521,453.384,480.822,0,405,405,11.500,1,-10921639,252.393,255,0,255,123420,25.679,23.747,0.868,9.132
3936,ID1040452,1040452,61,36.838,453.295,481.059,0,406,406,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.419,0.888,8.430
3937,ID1040602,1040602,61,36.874,453.001,481.019,0,407,407,11.500,1,-10921639,253.436,255,0,255,123930,19.932,23.787,0.890,11.974
3938,ID1040755,1040755,61,36.629,453.085,481.116,0,408,408,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.374,0.871,20.551
3939,ID1040932,1040932,61,36.418,452.938,480.871,0,409,409,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.439,0.858,14.395
3940,ID1041102,1041102,61,36.340,453.353,481.116,0,410,410,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.454,0.854,14.360
3941,ID1041264,1041264,61,36.571,453.121,481.220,0,411,411,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.294,0.868,14.491
3942,ID1041422,1041422,61,36.600,453.232,481.194,0,412,412,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.007,0.873,9.163
3943,ID1041584,1041584,61,36.583,453.413,481.279,0,413,413,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.754,0.871,8.347
3944,ID1041910,1041910,61,36.527,453.217,481.195,0,414,414,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.361,0.866,20.484
3945,ID1041745,1041745,61,36.524,453.318,481.027,0,415,415,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.995,0.867,7.700
3946,ID1042070,1042070,61,36.313,453.328,481.071,0,416,416,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.439,0.852,20.298
3947,ID1042229,1042229,61,36.486,453.305,481.199,0,417,417,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.364,0.863,14.443
3948,ID1042391,1042391,61,36.649,453.244,481.041,0,418,418,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.214,0.875,10.265
3949,ID1042548,1042548,61,36.682,453.250,480.997,0,419,419,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.249,0.876,10.273
3950,ID1042701,1042701,61,36.525,452.946,481.292,0,420,420,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.297,0.867,10.214
3951,ID1042835,1042835,61,36.997,453.032,480.930,0,421,421,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.806,0.902,5.732
3952,ID1042964,1042964,61,37.194,453.124,481.042,0,422,422,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.306,0.923,4.131
3953,ID1043086,1043086,61,37.160,453.148,481.167,0,423,423,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.333,0.920,4.214
3954,ID1043213,1043213,61,36.730,453.242,481.193,0,424,424,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.174,0.880,9.200
3955,ID1043366,1043366,61,36.509,453.301,481.115,0,425,425,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.296,0.866,14.467
3956,ID1043517,1043517,61,36.795,453.205,481.413,0,426,426,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.770,0.889,5.284
3957,ID1043682,1043682,61,36.803,453.197,481.034,0,427,427,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.417,0.886,7.790
3958,ID1043829,1043829,61,36.778,453.010,481.339,0,428,428,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.579,0.885,7.783
3959,ID1043978,1043978,61,36.897,453.157,481.060,0,429,429,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.590,0.892,7.815
3960,ID1044120,1044120,61,36.889,453.006,481.237,0,430,430,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.176,0.893,7.308
3961,ID1044265,1044265,61,36.992,453.295,481.130,0,431,431,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.709,0.903,5.522
3962,ID1044407,1044407,61,36.784,453.043,481.180,0,432,432,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.579,0.885,7.783
3963,ID1044552,1044552,61,36.820,453.134,481.068,0,433,433,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.173,0.886,8.424
3964,ID1044696,1044696,61,36.889,453.141,481.364,0,434,434,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.801,0.895,5.949
3965,ID1044814,1044814,61,37.337,453.271,481.189,0,435,435,11.500,1,-10921639,238.834,255,0,255,116790,62.200,22.248,0.938,3.718
3966,ID1044911,1044911,61,37.349,453.338,481.282,0,436,436,11.500,1,-10921639,234.141,255,0,255,114495,69.957,22.034,0.945,3.252
3967,ID1045011,1045011,61,37.237,453.155,481.048,0,437,437,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.390,0.926,4.228
3968,ID1045116,1045116,61,37.334,453.199,480.922,0,438,438,11.500,1,-10921639,235.184,255,0,255,115005,68.337,22.049,0.941,3.336
3969,ID1045226,1045226,61,37.016,453.249,481.029,0,439,439,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.597,0.907,5.006
3970,ID1045361,1045361,61,36.773,453.291,481.238,0,440,440,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.912,0.885,7.272
3971,ID1045500,1045500,61,36.695,453.173,480.984,0,441,441,11.500,1,-10921639,253.436,255,0,255,123930,19.932,23.765,0.878,11.886
3972,ID1045642,1045642,61,36.591,453.414,481.318,0,442,442,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.267,0.873,6.803
3973,ID1045793,1045793,61,36.778,453.139,481.228,0,443,443,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.207,0.883,7.777
3974,ID1045940,1045940,61,36.732,453.093,481.271,0,444,444,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.986,0.884,6.180
3975,ID1046080,1046080,61,37.043,453.087,480.888,0,445,445,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.931,0.905,6.570
3976,ID1046211,1046211,61,36.836,453.325,481.274,0,446,446,11.500,1,-10921639,250.307,255,0,255,122400,34.310,22.991,0.890,6.871
3977,ID1046365,1046365,61,36.557,453.203,481.279,0,447,447,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.218,0.869,9.140
3978,ID1046526,1046526,61,36.492,453.209,481.146,0,448,448,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.447,0.862,20.433
3979,ID1046691,1046691,61,36.244,453.553,481.197,0,449,449,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.420,0.848,10.096
3980,ID1046844,1046844,61,36.537,453.080,481.038,0,450,450,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.332,0.866,14.467
3981,ID1047026,1047026,61,36.516,453.421,481.042,0,451,451,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.220,0.867,10.214
3982,ID1047187,1047187,61,36.100,453.348,481.203,0,452,452,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.528,0.840,14.228
3983,ID1047352,1047352,61,36.182,453.257,481.151,0,453,453,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.514,0.843,14.264
3984,ID1047524,1047524,61,36.245,453.084,481.267,0,454,454,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.289,0.849,10.104
3985,ID1047688,1047688,61,36.151,453.085,481.038,0,455,455,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.521,0.841,20.164
3986,ID1047848,1047848,61,36.473,453.296,481.252,0,456,456,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.368,0.862,8.299
3987,ID1048003,1048003,61,36.718,453.193,480.802,0,457,457,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.770,0.880,8.389
3988,ID1048148,1048148,61,36.925,453.068,481.336,0,458,458,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.509,0.899,4.705
3989,ID1048293,1048293,61,36.774,453.139,481.104,0,459,459,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.210,0.883,9.216
3990,ID1048443,1048443,61,36.600,453.378,481.085,0,460,460,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.174,0.871,8.347
3991,ID1048599,1048599,61,36.332,453.262,481.237,0,461,461,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.398,0.854,14.360
3992,ID1048780,1048780,61,36.324,453.243,481.143,0,462,462,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.439,0.852,20.298
3993,ID1048939,1048939,61,36.204,453.417,481.180,0,463,463,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.507,0.845,20.214
3994,ID1049087,1049087,61,36.292,453.199,481.194,0,464,464,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.444,0.850,14.324
3995,ID1049241,1049241,61,36.336,453.346,481.268,0,465,465,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.460,0.853,20.315
3996,ID1049406,1049406,61,36.479,453.270,481.163,0,466,466,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.266,0.863,11.779
3997,ID1049570,1049570,61,36.376,453.308,481.268,0,467,467,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.389,0.856,11.730
3998,ID1049736,1049736,61,36.228,453.314,481.157,0,468,468,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.450,0.847,14.300
3999,ID1049908,1049908,61,36.021,453.384,481.236,0,469,469,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.593,0.834,14.181
4000,ID1050083,1050083,61,36.333,453.399,481.213,0,470,470,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.232,0.855,11.720
4001,ID1050234,1050234,61,36.289,453.346,481.148,0,471,471,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.444,0.850,20.282
4002,ID1050397,1050397,61,36.126,453.292,481.261,0,472,472,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.422,0.841,11.613
4003,ID1050559,1050559,61,36.327,453.266,481.317,0,473,473,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.465,0.852,Infinity
4004,ID1050713,1050713,61,36.686,453.347,481.133,0,474,474,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.570,0.879,6.825
4005,ID1050858,1050858,61,36.872,453.273,481.043,0,475,475,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.507,0.891,6.876
4006,ID1051005,1051005,61,36.910,453.227,481.184,0,476,476,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.705,0.897,5.311
4007,ID1051150,1051150,61,37.006,453.071,481.222,0,477,477,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.929,0.902,6.559
4008,ID1051300,1051300,61,36.793,453.159,481.233,0,478,478,11.500,1,-10921639,249.785,255,0,255,122145,36.128,23.073,0.887,6.500
4009,ID1051451,1051451,61,36.559,453.221,481.219,0,479,479,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.259,0.868,11.818
4010,ID1051619,1051619,61,36.448,453.187,481.022,0,480,480,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.408,0.859,20.400
4011,ID1051778,1051778,61,36.295,453.398,481.153,0,481,481,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.471,0.850,14.324
4012,ID1052066,1052066,61,36.806,453.163,481.002,0,482,482,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.209,0.886,10.332
4013,ID1051924,1051924,61,37.034,453.308,481.322,0,483,483,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.678,0.906,5.531
4014,ID1052204,1052204,61,36.939,453.109,481.155,0,484,484,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.924,0.897,6.537
4015,ID1052345,1052345,61,37.010,453.196,481.045,0,485,485,11.500,1,-10921639,250.828,255,0,255,122655,32.381,22.929,0.903,7.350
4016,ID1052485,1052485,61,36.855,453.298,481.249,0,486,486,11.500,1,-10921639,249.264,255,0,255,121890,37.852,22.920,0.892,6.210
4017,ID1052630,1052630,61,36.609,453.212,481.169,0,487,487,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.254,0.872,14.527
4018,ID1052799,1052799,61,36.052,453.398,481.406,0,488,488,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.451,0.838,14.217
4019,ID1052965,1052965,61,36.416,453.452,481.134,0,489,489,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.271,0.860,9.087
4020,ID1053283,1053283,61,36.209,453.536,481.132,0,490,490,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.494,0.846,20.231
4021,ID1053123,1053123,61,36.328,453.452,481.112,0,491,491,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.323,0.853,10.129
4022,ID1053448,1053448,61,36.236,453.408,481.082,0,492,492,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.537,0.846,20.231
4023,ID1053604,1053604,61,36.317,453.255,481.053,0,493,493,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.439,0.851,14.336
4024,ID1053776,1053776,61,36.495,453.246,481.024,0,494,494,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.335,0.864,10.197
4025,ID1053935,1053935,61,36.215,453.423,481.153,0,495,495,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.413,0.847,11.662
4026,ID1054092,1054092,61,36.241,453.450,481.009,0,496,496,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.368,0.849,10.104
4027,ID1054241,1054241,61,36.221,453.353,480.929,0,497,497,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.384,0.847,11.662
4028,ID1054388,1054388,61,36.560,453.358,481.257,0,498,498,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.557,0.871,6.791
4029,ID1054534,1054534,61,36.388,453.489,481.048,0,499,499,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.438,0.857,20.366
4030,ID1054684,1054684,61,36.382,453.390,481.217,0,500,500,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.276,0.857,9.072
4031,ID1054830,1054830,61,36.136,453.399,481.201,0,501,501,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.453,0.842,14.252
4032,ID1055119,1055119,61,36.569,453.403,481.200,0,502,502,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.265,0.872,7.218
4033,ID1054971,1054971,61,36.717,453.321,481.217,0,503,503,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.275,0.881,7.764
4034,ID1055264,1055264,61,36.558,453.227,481.086,0,504,504,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.752,0.870,7.713
4035,ID1055399,1055399,61,36.495,453.387,481.295,0,505,505,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.221,0.864,7.687
4036,ID1055551,1055551,61,36.587,453.442,481.105,0,506,506,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.174,0.871,8.347
4037,ID1055710,1055710,61,36.756,453.257,481.055,0,507,507,11.500,1,-10921639,252.393,255,0,255,123420,25.679,23.775,0.883,9.216
4038,ID1055857,1055857,61,36.723,453.044,481.049,0,508,508,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.280,0.878,14.574
4039,ID1055999,1055999,61,36.528,453.376,481.311,0,509,509,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.174,0.868,10.222
4040,ID1056284,1056284,61,36.580,453.304,481.109,0,510,510,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.398,0.872,6.797
4041,ID1056145,1056145,61,36.634,453.172,481.156,0,511,511,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.285,0.874,11.857
